Date,Close,OPEN,High,Low
2004-10-26,2299.5,,,
2004-10-27,2335.3,,,
2004-10-28,2341.4,,,
2004-10-29,2335.4,,,
2004-11-01,2339.3,,,
2004-11-02,2367.2,,,
2004-11-03,2408.9,,,
2004-11-04,2418.7,,,
2004-11-05,2424.4,,,
2004-11-08,2427.3,,,
2004-11-09,2415.4,,,
2004-11-10,2437.7,,,
2004-11-11,2437.9,,,
2004-11-12,2453.7,,,
2004-11-16,2473.1,,,
2004-11-17,2527.0,,,
2004-11-18,2561.1,,,
2004-11-19,2532.0,,,
2004-11-22,2557.4,,,
2004-11-23,2596.9,,,
2004-11-24,2609.2,,,
2004-11-25,2608.8,,,
2004-11-29,2648.3,,,
2004-11-30,2635.6,,,
2004-12-01,2643.6,,,
2004-12-02,2695.8,,,
2004-12-03,2697.2,,,
2004-12-06,2697.3,,,
2004-12-07,2696.5,,,
2004-12-08,2692.4,,,
2004-12-09,2700.1,,,
2004-12-10,2690.9,,,
2004-12-13,2715.3,,,
2004-12-14,2742.2,,,
2004-12-15,2757.0,,,
2004-12-16,2773.0,,,
2004-12-17,2781.0,,,
2004-12-20,2808.1,,,
2004-12-21,2837.2,,,
2004-12-22,2823.6,,,
2004-12-23,2865.3,,,
2004-12-24,2882.4,,,
2004-12-27,2915.1,,,
2004-12-28,2956.9,,,
2004-12-29,2925.9,,,
2004-12-30,2927.5,,,
2004-12-31,2984.6,,,
2005-01-03,3046.5,,,
2005-01-04,3045.9,,,
2005-01-05,2933.9,,,
2005-01-06,2878.4,,,
2005-01-07,2924.3,,,
2005-01-10,2932.8,,,
2005-01-11,2852.3,,,
2005-01-12,2742.0,,,
2005-01-13,2831.2,,,
2005-01-14,2805.4,,,
2005-01-17,2780.6,,,
2005-01-18,2791.3,,,
2005-01-19,2770.5,,,
2005-01-20,2737.1,,,
2005-01-24,2714.3,,,
2005-01-25,2739.5,,,
2005-01-27,2784.1,,,
2005-01-28,2823.0,,,
2005-01-31,2865.0,,,
2005-02-01,2880.2,,,
2005-02-02,2898.4,,,
2005-02-03,2950.6,,,
2005-02-04,2947.9,,,
2005-02-07,2958.6,,,
2005-02-08,2966.9,,,
2005-02-09,3001.3,,,
2005-02-10,3001.9,,,
2005-02-11,3005.7,,,
2005-02-14,3011.8,,,
2005-02-15,2978.5,,,
2005-02-16,2963.9,,,
2005-02-17,2952.4,,,
2005-02-18,2956.3,,,
2005-02-21,2938.4,,,
2005-02-22,2963.4,,,
2005-02-23,2975.5,,,
2005-02-24,2969.6,,,
2005-02-25,2952.3,,,
2005-02-28,2980.5,,,
2005-03-01,2982.1,,,
2005-03-02,3024.0,,,
2005-03-03,3059.9,,,
2005-03-04,3084.4,,,
2005-03-07,3103.8,,,
2005-03-08,3132.9,,,
2005-03-09,3095.6,,,
2005-03-10,3119.6,,,
2005-03-11,3105.6,,,
2005-03-14,3086.2,,,
2005-03-15,3076.5,,,
2005-03-16,3092.2,,,
2005-03-17,3052.5,,,
2005-03-18,3027.6,,,
2005-03-21,3020.1,,,
2005-03-22,2946.7,,,
2005-03-23,2880.3,,,
2005-03-24,2865.6,,,
2005-03-28,2893.0,,,
2005-03-29,2835.7,,,
2005-03-30,2875.1,,,
2005-03-31,2926.8,,,
2005-04-01,2992.7,,,
2005-04-04,3012.8,,,
2005-04-05,2975.7,,,
2005-04-06,3002.4,,,
2005-04-07,3006.8,,,
2005-04-08,2992.9,,,
2005-04-11,2963.1,,,
2005-04-12,2987.3,,,
2005-04-13,2994.5,,,
2005-04-15,2923.8,,,
2005-04-18,2891.6,,,
2005-04-19,2869.4,,,
2005-04-20,2881.5,,,
2005-04-21,2927.7,,,
2005-04-22,2954.0,,,
2005-04-25,2966.3,,,
2005-04-26,2969.6,,,
2005-04-27,2935.1,,,
2005-04-28,2910.0,,,
2005-04-29,2868.6,,,
2005-05-02,2847.1,,,
2005-05-03,2855.0,,,
2005-05-04,2886.4,,,
2005-05-05,2918.8,,,
2005-05-06,2925.3,,,
2005-05-09,2964.2,,,
2005-05-10,2959.4,,,
2005-05-11,2959.6,,,
2005-05-12,2983.0,,,
2005-05-13,2992.8,,,
2005-05-16,3015.6,,,
2005-05-17,2988.6,,,
2005-05-18,2991.8,,,
2005-05-19,3012.9,,,
2005-05-20,3005.5,,,
2005-05-23,3025.8,,,
2005-05-24,3040.8,,,
2005-05-25,3054.2,,,
2005-05-26,3045.7,,,
2005-05-27,3039.2,,,
2005-05-30,3026.8,,,
2005-05-31,3057.0,,,
2005-06-01,3071.6,,,
2005-06-02,3057.0,,,
2005-06-03,3084.9,,,
2005-06-04,3103.4,,,
2005-06-06,3107.3,,,
2005-06-07,3129.4,,,
2005-06-08,3139.4,,,
2005-06-09,3142.0,,,
2005-06-10,3122.6,,,
2005-06-13,3127.4,,,
2005-06-14,3128.6,,,
2005-06-15,3143.1,,,
2005-06-16,3103.2,,,
2005-06-17,3067.0,,,
2005-06-20,3059.3,,,
2005-06-21,3069.1,,,
2005-06-22,3068.9,,,
2005-06-23,3085.2,,,
2005-06-24,3101.1,,,
2005-06-27,3097.5,,,
2005-06-28,3054.1,,,
2005-06-29,3076.7,,,
2005-06-30,3059.9,,,
2005-07-01,3105.4,,,
2005-07-04,3153.0,,,
2005-07-05,3141.3,,,
2005-07-06,3193.9,,,
2005-07-07,3147.6,,,
2005-07-08,3196.8,,,
2005-07-11,3237.7,,,
2005-07-12,3249.2,,,
2005-07-13,3276.6,,,
2005-07-14,3270.2,,,
2005-07-15,3299.3,,,
2005-07-18,3364.1,,,
2005-07-19,3396.3,,,
2005-07-20,3417.0,,,
2005-07-21,3401.1,,,
2005-07-22,3440.1,,,
2005-07-25,3454.8,,,
2005-07-26,3437.6,,,
2005-07-27,3439.1,,,
2005-07-29,3408.9,,,
2005-08-01,3428.7,,,
2005-08-02,3487.3,,,
2005-08-03,3488.8,,,
2005-08-04,3524.5,,,
2005-08-05,3552.9,,,
2005-08-08,3515.0,,,
2005-08-09,3492.9,,,
2005-08-10,3559.0,,,
2005-08-11,3598.2,,,
2005-08-12,3607.0,,,
2005-08-16,3622.7,,,
2005-08-17,3658.8,,,
2005-08-18,3640.6,,,
2005-08-19,3629.7,,,
2005-08-22,3624.2,,,
2005-08-23,3552.5,,,
2005-08-24,3508.8,,,
2005-08-25,3549.0,,,
2005-08-26,3608.2,,,
2005-08-29,3593.1,,,
2005-08-30,3630.1,,,
2005-08-31,3663.0,,,
2005-09-01,3694.3,,,
2005-09-02,3712.8,,,
2005-09-05,3725.7,,,
2005-09-06,3726.3,,,
2005-09-08,3754.4,,,
2005-09-09,3762.1,,,
2005-09-12,3807.9,,,
2005-09-13,3832.5,,,
2005-09-14,3810.7,,,
2005-09-15,3853.0,,,
2005-09-16,3863.9,,,
2005-09-19,3904.9,,,
2005-09-20,3885.2,,,
2005-09-21,3798.2,,,
2005-09-22,3620.6,,,
2005-09-23,3661.7,,,
2005-09-26,3774.6,,,
2005-09-27,3803.9,,,
2005-09-28,3827.2,,,
2005-09-29,3813.5,,,
2005-09-30,3807.4,,,
2005-10-03,3861.1,,,
2005-10-04,3912.9,,,
2005-10-05,3889.4,,,
2005-10-06,3828.8,,,
2005-10-07,3805.8,,,
2005-10-10,3787.4,,,
2005-10-11,3785.9,,,
2005-10-13,3751.1,,,
2005-10-14,3679.3,,,
2005-10-17,3661.3,,,
2005-10-18,3641.2,,,
2005-10-19,3539.4,,,
2005-10-20,3489.6,,,
2005-10-21,3537.8,,,
2005-10-24,3534.3,,,
2005-10-25,3546.6,,,
2005-10-26,3536.2,,,
2005-10-27,3469.9,,,
2005-10-28,3407.9,,,
2005-10-31,3478.6,,,
2005-11-01,3517.7,,,
2005-11-02,3537.4,,,
2005-11-07,3602.2,,,
2005-11-08,3647.9,,,
2005-11-09,3641.2,,,
2005-11-10,3651.2,,,
2005-11-11,3699.6,,,
2005-11-14,3711.5,,,
2005-11-16,3736.8,,,
2005-11-17,3755.7,,,
2005-11-18,3779.0,,,
2005-11-21,3756.3,,,
2005-11-22,3731.0,,,
2005-11-23,3740.2,,,
2005-11-24,3765.2,,,
2005-11-25,3807.0,,,
2005-11-26,3845.4,,,
2005-11-28,3860.7,,,
2005-11-29,3843.4,,,
2005-11-30,3832.5,,,
2005-12-01,3884.8,,,
2005-12-02,3899.6,,,
2005-12-05,3877.4,,,
2005-12-06,3872.5,,,
2005-12-07,3893.0,,,
2005-12-08,3905.7,,,
2005-12-09,3929.0,,,
2005-12-12,3931.3,,,
2005-12-13,3972.4,,,
2005-12-14,3972.7,,,
2005-12-15,3939.8,,,
2005-12-16,3967.6,,,
2005-12-19,4006.9,,,
2005-12-20,3991.1,,,
2005-12-21,3989.9,,,
2005-12-22,4002.9,,,
2005-12-23,3964.4,,,
2005-12-26,3879.8,,,
2005-12-27,3957.8,,,
2005-12-28,3960.6,,,
2005-12-29,3986.2,,,
2005-12-30,4030.4,,,
2006-01-02,4056.7,,,
2006-01-03,4116.7,,,
2006-01-04,4147.0,,,
2006-01-05,4176.5,,,
2006-01-06,4203.2,,,
2006-01-09,4238.0,,,
2006-01-10,4213.6,,,
2006-01-12,4201.9,,,
2006-01-13,4212.2,,,
2006-01-16,4188.5,,,
2006-01-17,4141.0,,,
2006-01-18,4113.5,,,
2006-01-19,4185.0,,,
2006-01-20,4223.8,,,
2006-01-23,4220.7,,,
2006-01-24,4228.2,,,
2006-01-25,4259.0,,,
2006-01-27,4342.8,,,
2006-01-30,4297.6,,,
2006-01-31,4308.1,,,
2006-02-01,4268.8,,,
2006-02-02,4272.5,,,
2006-02-03,4287.4,,,
2006-02-06,4347.8,,,
2006-02-07,4368.9,,,
2006-02-08,4370.7,,,
2006-02-10,4426.5,,,
2006-02-13,4458.9,,,
2006-02-14,4439.4,,,
2006-02-15,4426.9,,,
2006-02-16,4437.4,,,
2006-02-17,4368.8,,,
2006-02-20,4311.5,,,
2006-02-21,4340.3,,,
2006-02-22,4345.5,,,
2006-02-23,4332.7,,,
2006-02-24,4372.0,,,
2006-02-27,4393.4,,,
2006-02-28,4395.9,,,
2006-03-01,4495.2,,,
2006-03-02,4526.1,,,
2006-03-03,4550.7,,,
2006-03-06,4602.3,,,
2006-03-07,4645.3,,,
2006-03-08,4564.0,,,
2006-03-09,4584.1,,,
2006-03-10,4623.5,,,
2006-03-13,4648.3,,,
2006-03-14,4631.0,,,
2006-03-16,4648.9,,,
2006-03-17,4636.9,,,
2006-03-20,4677.1,,,
2006-03-21,4673.7,,,
2006-03-22,4629.7,,,
2006-03-23,4639.5,,,
2006-03-24,4670.2,,,
2006-03-27,4702.2,,,
2006-03-28,4667.3,,,
2006-03-29,4679.5,,,
2006-03-30,4712.7,,,
2006-03-31,4787.1,,,
2006-04-03,4896.8,,,
2006-04-04,4935.6,,,
2006-04-05,5017.6,,,
2006-04-07,4949.4,,,
2006-04-10,4975.2,,,
2006-04-12,4873.2,,,
2006-04-13,4763.7,,,
2006-04-17,4849.3,,,
2006-04-18,4910.7,,,
2006-04-19,4918.9,,,
2006-04-20,4954.9,,,
2006-04-21,4972.6,,,
2006-04-24,4994.9,,,
2006-04-25,4927.1,,,
2006-04-26,4994.7,,,
2006-04-27,5022.1,,,
2006-04-28,5021.2,,,
2006-04-29,5141.1,,,
2006-05-02,5190.3,,,
2006-05-03,5216.9,,,
2006-05-04,5241.0,,,
2006-05-05,5251.5,,,
2006-05-08,5281.2,,,
2006-05-09,5285.7,,,
2006-05-10,5322.5,,,
2006-05-11,5258.0,,,
2006-05-12,5203.3,,,
2006-05-15,4994.5,,,
2006-05-16,4950.3,,,
2006-05-17,5117.4,,,
2006-05-18,4781.9,,,
2006-05-19,4581.3,,,
2006-05-22,4278.8,,,
2006-05-23,4435.7,,,
2006-05-24,4388.2,,,
2006-05-25,4345.0,,,
2006-05-26,4453.6,,,
2006-05-29,4511.6,,,
2006-05-30,4493.3,,,
2006-05-31,4399.6,,,
2006-06-01,4262.7,,,
2006-06-02,4259.7,,,
2006-06-05,4206.9,,,
2006-06-06,4050.9,,,
2006-06-07,3796.0,,,
2006-06-08,3487.9,,,
2006-06-09,3726.8,,,
2006-06-12,3664.9,,,
2006-06-13,3436.1,,,
2006-06-14,3335.4,,,
2006-06-15,3545.2,,,
2006-06-16,3697.9,,,
2006-06-19,3768.2,,,
2006-06-20,3760.5,,,
2006-06-21,3863.4,,,
2006-06-22,3958.6,,,
2006-06-23,3973.6,,,
2006-06-25,4005.5,,,
2006-06-26,3848.4,,,
2006-06-27,3823.9,,,
2006-06-28,3794.7,,,
2006-06-29,3805.1,,,
2006-06-30,3944.6,,,
2006-07-03,3950.4,,,
2006-07-04,3940.3,,,
2006-07-05,3982.5,,,
2006-07-06,3962.0,,,
2006-07-07,3884.1,,,
2006-07-10,3895.0,,,
2006-07-11,3897.2,,,
2006-07-12,3920.7,,,
2006-07-13,3912.1,,,
2006-07-14,3877.6,,,
2006-07-17,3785.1,,,
2006-07-18,3734.1,,,
2006-07-19,3639.0,,,
2006-07-20,3716.0,,,
2006-07-21,3640.1,,,
2006-07-24,3626.4,,,
2006-07-25,3703.3,,,
2006-07-26,3761.3,,,
2006-07-27,3801.7,,,
2006-07-28,3838.8,,,
2006-07-31,3877.8,,,
2006-08-01,3859.0,,,
2006-08-02,3905.9,,,
2006-08-03,3925.9,,,
2006-08-04,3906.0,,,
2006-08-07,3915.0,,,
2006-08-08,3965.3,,,
2006-08-09,4034.6,,,
2006-08-10,4097.3,,,
2006-08-11,4142.3,,,
2006-08-14,4207.8,,,
2006-08-16,4265.1,,,
2006-08-17,4246.4,,,
2006-08-18,4275.7,,,
2006-08-21,4298.4,,,
2006-08-22,4297.0,,,
2006-08-23,4251.6,,,
2006-08-24,4271.2,,,
2006-08-25,4314.5,,,
2006-08-28,4335.9,,,
2006-08-29,4337.6,,,
2006-08-30,4345.5,,,
2006-08-31,4307.1,,,
2006-09-01,4352.4,,,
2006-09-04,4407.5,,,
2006-09-05,4429.0,,,
2006-09-06,4448.1,,,
2006-09-07,4445.8,,,
2006-09-08,4504.6,,,
2006-09-11,4354.6,,,
2006-09-12,4415.4,,,
2006-09-13,4496.6,,,
2006-09-14,4520.7,,,
2006-09-15,4521.6,,,
2006-09-18,4529.7,,,
2006-09-19,4468.9,,,
2006-09-20,4503.9,,,
2006-09-21,4531.0,,,
2006-09-22,4512.4,,,
2006-09-25,4504.5,,,
2006-09-26,4539.8,,,
2006-09-27,4583.0,,,
2006-09-28,4624.5,,,
2006-09-29,4691.6,,,
2006-10-03,4693.2,,,
2006-10-04,4668.2,,,
2006-10-05,4757.9,,,
2006-10-06,4774.9,,,
2006-10-09,4800.5,,,
2006-10-10,4795.1,,,
2006-10-11,4734.1,,,
2006-10-12,4776.3,,,
2006-10-13,4775.5,,,
2006-10-16,4760.2,,,
2006-10-17,4739.0,,,
2006-10-18,4757.8,,,
2006-10-19,4708.8,,,
2006-10-20,4740.6,,,
2006-10-21,4767.0,,,
2006-10-23,4738.9,,,
2006-10-26,4778.4,,,
2006-10-27,4841.8,,,
2006-10-30,4846.3,,,
2006-10-31,4834.7,,,
2006-11-01,4859.0,,,
2006-11-02,4889.8,,,
2006-11-03,4876.4,,,
2006-11-06,4932.2,,,
2006-11-07,4946.9,,,
2006-11-08,4897.7,,,
2006-11-09,4941.9,,,
2006-11-10,4967.6,,,
2006-11-13,5031.1,,,
2006-11-14,5023.3,,,
2006-11-15,5037.0,,,
2006-11-16,5049.7,,,
2006-11-17,4967.6,,,
2006-11-20,4893.9,,,
2006-11-21,4967.2,,,
2006-11-22,5012.0,,,
2006-11-23,5040.9,,,
2006-11-24,5053.2,,,
2006-11-27,5080.2,,,
2006-11-28,5037.0,,,
2006-11-29,5090.1,,,
2006-11-30,5069.0,,,
2006-12-01,5126.5,,,
2006-12-04,5146.3,,,
2006-12-05,5160.9,,,
2006-12-06,5113.1,,,
2006-12-07,5122.9,,,
2006-12-08,5099.5,,,
2006-12-11,4940.6,,,
2006-12-12,4723.8,,,
2006-12-13,4835.2,,,
2006-12-14,4959.8,,,
2006-12-15,5011.4,,,
2006-12-18,5009.7,,,
2006-12-19,4939.4,,,
2006-12-20,4922.8,,,
2006-12-21,4973.6,,,
2006-12-22,5017.3,,,
2006-12-26,5077.4,,,
2006-12-27,5131.2,,,
2006-12-28,5152.7,,,
2006-12-29,5199.7,,,
2007-01-02,5175.2,,,
2007-01-03,5217.1,,,
2007-01-04,5227.0,,,
2007-01-05,5212.5,,,
2007-01-08,5156.4,,,
2007-01-09,5110.7,,,
2007-01-10,5066.3,,,
2007-01-11,5141.5,,,
2007-01-12,5227.8,,,
2007-01-15,5259.1,,,
2007-01-16,5278.8,,,
2007-01-17,5320.5,,,
2007-01-18,5319.8,,,
2007-01-19,5283.3,,,
2007-01-22,5282.3,,,
2007-01-23,5211.6,,,
2007-01-24,5250.2,,,
2007-01-25,5316.3,,,
2007-01-29,5325.5,,,
2007-01-31,5279.5,,,
2007-02-01,5330.6,,,
2007-02-02,5347.1,,,
2007-02-05,5373.4,,,
2007-02-06,5391.2,,,
2007-02-07,5408.7,,,
2007-02-08,5410.4,,,
2007-02-09,5292.1,,,
2007-02-12,5089.9,,,
2007-02-13,5083.3,,,
2007-02-14,5095.4,,,
2007-02-15,5244.9,,,
2007-02-19,5235.5,,,
2007-02-20,5169.2,,,
2007-02-21,5169.0,,,
2007-02-22,5099.4,,,
2007-02-23,4999.9,,,
2007-02-26,5041.0,,,
2007-02-27,5053.4,,,
2007-02-28,4877.3,,,
2007-03-01,4893.3,,,
2007-03-02,4845.3,,,
2007-03-05,4599.4,,,
2007-03-06,4630.5,,,
2007-03-07,4525.6,,,
2007-03-08,4680.5,,,
2007-03-09,4656.2,,,
2007-03-12,4692.8,,,
2007-03-13,4731.9,,,
2007-03-14,4622.9,,,
2007-03-15,4633.5,,,
2007-03-16,4599.0,,,
2007-03-19,4664.3,,,
2007-03-20,4722.6,,,
2007-03-21,4761.4,,,
2007-03-22,4837.6,,,
2007-03-23,4854.5,,,
2007-03-26,4842.0,,,
2007-03-28,4774.1,,,
2007-03-29,4782.8,,,
2007-03-30,4850.0,,,
2007-04-02,4686.1,,,
2007-04-03,4713.2,,,
2007-04-04,4752.2,,,
2007-04-05,4807.5,,,
2007-04-09,4897.1,,,
2007-04-10,4954.7,,,
2007-04-11,4964.3,,,
2007-04-12,4945.4,,,
2007-04-13,5024.1,,,
2007-04-16,5099.4,,,
2007-04-17,5089.2,,,
2007-04-18,5115.8,,,
2007-04-19,5112.7,,,
2007-04-20,5160.8,,,
2007-04-23,5165.0,,,
2007-04-24,5215.8,,,
2007-04-25,5266.6,,,
2007-04-26,5240.3,,,
2007-04-27,5193.8,,,
2007-04-30,5245.7,,,
2007-05-03,5337.9,,,
2007-05-04,5347.5,,,
2007-05-07,5313.6,,,
2007-05-08,5234.9,,,
2007-05-09,5259.5,,,
2007-05-10,5278.0,,,
2007-05-11,5295.1,,,
2007-05-14,5377.9,,,
2007-05-15,5407.6,,,
2007-05-16,5474.1,,,
2007-05-17,5519.8,,,
2007-05-18,5536.1,,,
2007-05-21,5589.9,,,
2007-05-22,5627.4,,,
2007-05-23,5580.6,,,
2007-05-24,5565.5,,,
2007-05-25,5580.9,,,
2007-05-28,5651.8,,,
2007-05-29,5680.6,,,
2007-05-30,5600.2,,,
2007-05-31,5644.1,,,
2007-06-01,5688.1,,,
2007-06-04,5677.3,,,
2007-06-05,5696.6,,,
2007-06-06,5608.4,,,
2007-06-07,5607.3,,,
2007-06-08,5591.1,,,
2007-06-11,5568.2,,,
2007-06-12,5529.7,,,
2007-06-13,5507.2,,,
2007-06-14,5618.3,,,
2007-06-15,5651.4,,,
2007-06-18,5640.8,,,
2007-06-19,5701.9,,,
2007-06-20,5772.8,,,
2007-06-21,5822.3,,,
2007-06-22,5825.9,,,
2007-06-25,5827.1,,,
2007-06-26,5877.7,,,
2007-06-27,5865.8,,,
2007-06-28,5886.8,,,
2007-06-29,5975.6,,,
2007-07-02,5999.4,,,
2007-07-03,6041.7,,,
2007-07-04,6035.6,,,
2007-07-05,5991.2,,,
2007-07-06,5994.6,,,
2007-07-09,6051.2,,,
2007-07-10,6028.8,,,
2007-07-11,6063.2,,,
2007-07-12,6157.8,,,
2007-07-13,6205.0,,,
2007-07-16,6261.4,,,
2007-07-17,6233.3,,,
2007-07-18,6219.9,,,
2007-07-19,6278.3,,,
2007-07-20,6268.8,,,
2007-07-23,6327.4,,,
2007-07-24,6281.6,,,
2007-07-25,6207.4,,,
2007-07-26,6226.3,,,
2007-07-27,6032.4,,,
2007-07-30,6048.3,,,
2007-07-31,6177.7,,,
2007-08-01,5923.6,,,
2007-08-02,5962.3,,,
2007-08-03,6051.3,,,
2007-08-06,5975.3,,,
2007-08-07,6017.9,,,
2007-08-08,6127.6,,,
2007-08-09,6009.3,,,
2007-08-10,5937.7,,,
2007-08-13,5996.7,,,
2007-08-14,5999.9,,,
2007-08-16,5763.7,,,
2007-08-17,5650.5,,,
2007-08-20,5736.9,,,
2007-08-21,5519.7,,,
2007-08-22,5563.1,,,
2007-08-23,5526.3,,,
2007-08-24,5623.4,,,
2007-08-27,5799.6,,,
2007-08-28,5846.5,,,
2007-08-29,5880.0,,,
2007-08-30,5912.3,,,
2007-08-31,6043.8,,,
2007-09-03,6146.7,,,
2007-09-04,6166.0,,,
2007-09-05,6166.0,,,
2007-09-06,6207.5,,,
2007-09-07,6208.5,,,
2007-09-10,6235.7,,,
2007-09-11,6252.8,,,
2007-09-12,6275.4,,,
2007-09-13,6336.7,,,
2007-09-14,6279.9,,,
2007-09-17,6311.5,,,
2007-09-18,6393.9,,,
2007-09-19,6518.4,,,
2007-09-20,6584.1,,,
2007-09-21,6622.7,,,
2007-09-24,6701.1,,,
2007-09-25,6695.2,,,
2007-09-26,6740.8,,,
2007-09-27,6723.1,,,
2007-09-28,6867.2,,,
2007-10-01,6962.0,,,
2007-10-03,6980.1,,,
2007-10-04,6977.0,,,
2007-10-05,6910.4,,,
2007-10-08,6672.7,,,
2007-10-09,6856.1,,,
2007-10-10,6926.7,,,
2007-10-11,7030.7,,,
2007-10-12,6931.1,,,
2007-10-15,7112.8,,,
2007-10-16,7134.9,,,
2007-10-17,6957.5,,,
2007-10-18,6797.8,,,
2007-10-19,6589.1,,,
2007-10-22,6665.8,,,
2007-10-23,6982.2,,,
2007-10-24,7054.8,,,
2007-10-25,7114.6,,,
2007-10-26,7292.0,,,
2007-10-29,7420.3,,,
2007-10-30,7395.1,,,
2007-10-31,7450.3,,,
2007-11-01,7355.6,,,
2007-11-02,7422.7,,,
2007-11-05,7473.4,,,
2007-11-06,7428.3,,,
2007-11-07,7403.8,,,
2007-11-08,7341.5,,,
2007-11-09,7386.2,,,
2007-11-12,7309.6,,,
2007-11-13,7452.9,,,
2007-11-14,7688.7,,,
2007-11-15,7855.2,,,
2007-11-16,7949.1,,,
2007-11-19,8177.4,,,
2007-11-20,8004.0,,,
2007-11-21,7635.0,,,
2007-11-22,7503.3,,,
2007-11-23,7625.1,,,
2007-11-26,7757.2,,,
2007-11-27,7829.5,,,
2007-11-28,7745.8,,,
2007-11-29,7718.8,,,
2007-11-30,7993.7,,,
2007-12-03,8207.7,,,
2007-12-04,8308.9,,,
2007-12-05,8466.8,,,
2007-12-06,8469.1,,,
2007-12-07,8475.1,,,
2007-12-10,8547.4,,,
2007-12-11,8672.1,,,
2007-12-12,8839.8,,,
2007-12-13,8865.5,,,
2007-12-14,8938.8,,,
2007-12-17,8569.4,,,
2007-12-18,8579.4,,,
2007-12-19,8559.1,,,
2007-12-20,8504.2,,,
2007-12-24,8690.4,,,
2007-12-26,8888.1,,,
2007-12-27,8903.5,,,
2007-12-28,9068.0,,,
2007-12-31,9199.8,,,
2008-01-01,9393.7,,,
2008-01-02,9592.6,,,
2008-01-03,9581.8,,,
2008-01-04,9637.1,,,
2008-01-07,9655.4,,,
2008-01-08,9417.5,,,
2008-01-09,9333.3,,,
2008-01-10,9024.4,,,
2008-01-11,8973.8,,,
2008-01-14,9047.6,,,
2008-01-15,8973.0,,,
2008-01-16,8826.7,,,
2008-01-17,8832.8,,,
2008-01-18,8368.0,,,
2008-01-21,7373.6,,,
2008-01-22,6850.8,,,
2008-01-23,7365.4,,,
2008-01-24,7128.5,,,
2008-01-25,7593.4,,,
2008-01-28,7637.4,,,
2008-01-29,7609.7,,,
2008-01-30,7426.0,,,
2008-01-31,7308.0,,,
2008-02-01,7306.5,,,
2008-02-04,7551.6,,,
2008-02-05,7609.1,,,
2008-02-06,7482.4,,,
2008-02-07,7282.0,,,
2008-02-08,7157.7,,,
2008-02-11,6760.5,,,
2008-02-12,6642.4,,,
2008-02-13,6696.3,,,
2008-02-14,7051.4,,,
2008-02-15,7216.2,,,
2008-02-18,7220.4,,,
2008-02-19,7261.9,,,
2008-02-20,7153.0,,,
2008-02-21,7182.5,,,
2008-02-22,7094.7,,,
2008-02-25,7086.7,,,
2008-02-26,7191.0,,,
2008-02-27,7233.9,,,
2008-02-28,7219.8,,,
2008-02-29,7245.8,,,
2008-03-03,6975.0,,,
2008-03-04,6825.7,,,
2008-03-05,6743.2,,,
2008-03-07,6501.3,,,
2008-03-10,6532.1,,,
2008-03-11,6799.3,,,
2008-03-12,6698.4,,,
2008-03-13,6315.2,,,
2008-03-14,6394.0,,,
2008-03-17,5907.7,,,
2008-03-18,5861.3,,,
2008-03-19,5847.7,,,
2008-03-24,5761.3,,,
2008-03-25,6115.9,,,
2008-03-26,6161.2,,,
2008-03-27,6137.9,,,
2008-03-28,6353.3,,,
2008-03-31,6240.6,,,
2008-04-01,6207.5,,,
2008-04-02,6231.2,,,
2008-04-03,6235.2,,,
2008-04-04,6110.3,,,
2008-04-07,6202.2,,,
2008-04-08,6253.2,,,
2008-04-09,6330.6,,,
2008-04-10,6338.7,,,
2008-04-11,6384.9,,,
2008-04-15,6483.2,,,
2008-04-16,6559.5,,,
2008-04-17,6691.3,,,
2008-04-21,6838.2,,,
2008-04-22,6865.5,,,
2008-04-23,6866.2,,,
2008-04-24,6810.9,,,
2008-04-25,6849.4,,,
2008-04-28,6888.2,,,
2008-04-29,7011.1,,,
2008-04-30,7004.8,,,
2008-05-02,7089.9,,,
2008-05-05,7142.4,,,
2008-05-06,7042.5,,,
2008-05-07,7025.0,,,
2008-05-08,6959.1,,,
2008-05-09,6782.4,,,
2008-05-12,6737.6,,,
2008-05-13,6738.9,,,
2008-05-14,6798.3,,,
2008-05-15,6896.1,,,
2008-05-16,6952.7,,,
2008-05-20,6903.5,,,
2008-05-21,6956.7,,,
2008-05-22,6839.5,,,
2008-05-23,6747.4,,,
2008-05-26,6582.7,,,
2008-05-27,6522.0,,,
2008-05-28,6577.6,,,
2008-05-29,6561.9,,,
2008-05-30,6562.7,,,
2008-06-02,6430.3,,,
2008-06-03,6388.9,,,
2008-06-04,6200.2,,,
2008-06-05,6214.9,,,
2008-06-06,6193.2,,,
2008-06-09,6020.8,,,
2008-06-10,5969.9,,,
2008-06-11,6058.3,,,
2008-06-12,6104.4,,,
2008-06-13,6091.1,,,
2008-06-16,6151.0,,,
2008-06-17,6274.6,,,
2008-06-18,6213.6,,,
2008-06-19,6096.0,,,
2008-06-20,5890.2,,,
2008-06-23,5657.4,,,
2008-06-24,5563.9,,,
2008-06-25,5610.3,,,
2008-06-26,5575.4,,,
2008-06-27,5418.7,,,
2008-06-30,5238.8,,,
2008-07-01,4992.9,,,
2008-07-02,5166.4,,,
2008-07-03,5019.5,,,
2008-07-04,5149.1,,,
2008-07-07,5191.5,,,
2008-07-08,5183.2,,,
2008-07-09,5358.1,,,
2008-07-10,5361.2,,,
2008-07-11,5236.7,,,
2008-07-14,5218.2,,,
2008-07-15,5027.1,,,
2008-07-16,4951.1,,,
