Date,Open,High,Low,Close,SharesTraded,Turnover
2012-12-06,281,285.75,277.1,285.50,,
2012-12-07,285.85,287.25,278.75,280.65,,
2012-12-10,281.35,285.75,280.3,283.85,,
2012-12-11,284.25,286.95,274.4,277.85,,
2012-12-12,278.6,281.3,276,278.15,,
2012-12-13,278.5,281.35,271.65,272.25,,
2012-12-14,272.7,277.1,272.55,274.75,,
2012-12-17,275,278.5,274.9,276.35,,
2012-12-18,276.25,283.5,272.35,282.95,,
2012-12-19,283.7,288.3,282.85,284.50,,
2012-12-20,284.05,285.4,278.9,283.70,,
2012-12-21,282.85,282.85,272.55,273.55,,
2012-12-24,274.15,276.65,273.9,275.45,,
2012-12-26,275.85,281.3,275.85,279.70,,
2012-12-27,280,282.05,278.15,278.60,,
2012-12-28,279.35,281.4,276.95,278.35,,
2012-12-31,278.45,283.05,278.05,281.30,,
2013-01-01,282.55,289.9,282.55,289.45,,
2013-01-02,290.2,293.75,288.4,288.90,,
2013-01-03,289.55,293.45,287.65,292.70,,
2013-01-04,291,293.95,288.8,293.40,,
2013-01-07,292.9,295.2,289.9,291.50,,
2013-01-08,291.2,296,287.6,295.55,,
2013-01-09,295.5,300.05,291.55,292.60,,
2013-01-10,293.3,295.45,289.35,293.25,,
2013-01-11,293.4,294.55,285.85,287.10,,
2013-01-14,287.55,302.7,285.35,301.60,,
2013-01-15,302.45,307.6,301.8,305.15,,
2013-01-16,304.9,306.65,299.45,300.30,,
2013-01-17,300.75,308.85,299.9,306.45,,
2013-01-18,306.95,312.3,305.75,310.15,,
2013-01-21,309.1,311.8,304.8,305.35,,
2013-01-22,305.55,307.9,298,299.00,,
2013-01-23,299.7,303.05,285.2,290.85,,
2013-01-24,291.2,292.05,274.55,276.10,,
2013-01-25,274.6,290.2,271.85,289.55,,
2013-01-28,290.45,295.8,290,294.20,,
2013-01-29,294.3,299.85,286.15,287.00,,
2013-01-30,287.65,293.3,287.65,290.70,,
2013-01-31,290.85,296,290.2,294.80,,
2013-02-01,294.6,295.8,288.5,291.35,,
2013-02-04,291.8,297.7,288.85,289.80,,
2013-02-05,288.9,290.7,283.8,288.65,,
2013-02-06,289.5,293.85,287.85,291.05,,
2013-02-07,290.3,292.4,284.25,286.40,,
2013-02-08,286.7,288.75,281.8,282.95,,
2013-02-11,283.1,286.85,282.4,284.65,,
2013-02-12,284.05,284.05,263.85,270.00,,
2013-02-13,270.2,275.65,263.1,264.60,,
2013-02-14,265.1,266.65,259.7,262.15,,
2013-02-15,258.55,263.65,256.05,262.40,,
2013-02-18,263.35,269.5,263.35,267.70,,
2013-02-19,268.5,274.05,267.55,273.35,,
2013-02-20,274.15,279.5,274.15,275.20,,
2013-02-21,273.55,274.05,267,268.15,,
2013-02-22,268.1,274.6,268.1,272.20,,
2013-02-25,272.8,274.2,262.85,264.05,,
2013-02-26,263.95,264.3,257.1,258.50,,
2013-02-27,260.1,265.9,256.9,264.75,,
2013-02-28,265.8,272.3,255.65,257.15,,
2013-03-01,255.8,258.85,245.75,246.80,,
2013-03-04,246.7,246.8,239.35,240.70,,
2013-03-05,241.65,248.8,241.65,248.40,,
2013-03-06,249.15,262.5,249.15,260.20,,
2013-03-07,260.15,265.8,258.1,265.05,,
2013-03-08,265.6,270.55,264.5,266.55,,
2013-03-11,266.9,271.65,266.45,270.35,,
2013-03-12,270.8,274.45,264.2,266.20,,
2013-03-13,265.15,267.8,262.8,264.65,,
2013-03-14,264.4,270.75,261.6,270.05,,
2013-03-15,270.25,272,261.45,261.80,,
2013-03-18,260.8,260.8,256.5,257.35,,
2013-03-19,258.2,260.65,247,247.95,,
2013-03-20,247.9,251.55,234.15,235.25,,
2013-03-21,235.65,237.85,226.75,227.55,,
2013-03-22,226.8,227.6,221.65,224.05,,
2013-03-25,226.25,233.2,224.85,226.15,,
2013-03-26,225.7,225.7,219,221.05,,
2013-03-28,220.5,225.75,216.85,223.95,,
2013-04-01,224.45,236.9,224.05,236.05,,
2013-04-02,236.05,239.65,232.8,237.95,,
2013-04-03,236.75,241.05,230.05,231.15,,
2013-04-04,230.35,230.35,222.2,223.15,,
2013-04-05,223.95,227.8,220.95,222.30,,
2013-04-08,223.15,224.9,221.25,222.15,,
2013-04-09,223.45,225.7,218.5,219.35,,
2013-04-10,220.7,222.35,216.55,222.10,,
2013-04-11,224.15,228.05,222.5,227.60,,
2013-04-12,225.4,229.1,224.25,227.40,,
2013-04-15,225.15,231.15,225.15,227.55,,
2013-04-16,227.4,233.95,226.9,233.30,,
2013-04-17,234.65,240.95,234.1,234.75,,
2013-04-18,235,240.05,234.9,239.45,,
2013-04-22,240.15,250,238.15,248.20,,
2013-04-23,247.45,249.2,243.2,246.90,,
2013-04-25,249,249.2,244.35,245.80,,
2013-04-26,245.95,248.5,239.5,240.20,,
2013-04-29,240.85,245.95,239.7,244.45,,
2013-04-30,245.95,247.2,238,241.25,,
2013-05-02,240.4,246.45,240.35,244.45,,
2013-05-03,244.25,245.6,238.2,241.40,,
2013-05-06,241.3,243,239.35,241.70,,
2013-05-07,241.65,246.2,241.65,245.65,,
2013-05-08,247.3,248.65,243.65,246.15,,
2013-05-09,246.7,248.9,242.8,243.50,,
2013-05-10,243.5,245.15,241.85,244.25,,
2013-05-11,244.1,245.15,243.5,244.70,,
2013-05-13,243.6,245.9,239.2,240.05,,
2013-05-14,240.45,243.4,238.15,238.90,,
2013-05-15,240.8,250.1,240.8,249.30,,
2013-05-16,250.65,257.25,249.75,253.90,,
2013-05-17,255.15,259.8,254.1,259.05,,
2013-05-20,260.5,263.5,256.15,257.35,,
2013-05-21,258.3,259.5,250.05,251.30,,
2013-05-22,252.65,253.05,240.95,242.20,,
2013-05-23,240.65,240.65,225.1,227.40,,
2013-05-24,229.45,231.85,223.85,228.85,,
2013-05-27,230.3,233.65,228.9,233.10,,
2013-05-28,233.75,236.3,232.7,233.85,,
2013-05-29,233.9,234.3,225.85,227.70,,
2013-05-30,226.7,226.7,219.25,221.75,,
2013-05-31,221.85,222.05,212.85,213.75,,
2013-06-03,212.7,216,211.45,214.60,,
2013-06-04,214.45,218.25,211.9,212.55,,
2013-06-05,211,216.4,209.9,215.90,,
2013-06-06,213.35,218.85,213.2,216.90,,
2013-06-07,215.75,219.8,213.65,213.90,,
2013-06-10,216.6,217.65,209.2,210.65,,
2013-06-11,209.15,209.5,201.45,202.65,,
2013-06-12,203.85,205.3,201.25,202.80,,
2013-06-13,200.8,202.5,197.6,198.15,,
2013-06-14,200.9,203.75,200.9,202.85,,
2013-06-17,204.55,204.55,198,202.85,,
2013-06-18,203.1,205.95,201.45,202.40,,
2013-06-19,201.65,204.95,200.95,204.60,,
2013-06-20,200.55,200.8,193.1,193.65,,
2013-06-21,192.3,195.75,187.5,191.20,,
2013-06-24,190.2,190.2,181.1,182.25,,
2013-06-25,183.8,185.95,181.45,183.05,,
2013-06-26,184.75,185.65,181.8,182.20,,
2013-06-27,185.45,186.7,183.1,185.60,,
2013-06-28,188.55,193.55,188.55,192.25,,
2013-07-01,191.25,203.3,191.25,202.85,,
2013-07-02,202.55,204.1,197.8,198.60,,
2013-07-03,195.65,195.65,188.05,188.80,,
2013-07-04,190.6,195.1,185.95,191.15,,
2013-07-05,193.9,195.85,189.95,191.80,,
2013-07-08,188.45,189.95,185.65,187.95,,
2013-07-09,189.9,192,187.75,191.55,,
2013-07-10,193.15,193.4,188.7,189.05,,
2013-07-11,191.8,195.1,191.8,194.30,,
2013-07-12,195.1,196.05,191.2,193.25,,
2013-07-15,192.7,198.3,191.9,197.50,,
2013-07-16,192.2,192.2,184.8,185.20,,
2013-07-17,185.1,187.8,182.55,184.65,,
2013-07-18,186.3,190.65,185.5,190.15,,
2013-07-19,190.75,190.85,185.8,186.50,,
2013-07-22,186.15,188.4,184.85,185.35,,
2013-07-23,187.35,190.15,186.75,187.95,,
2013-07-24,185.55,186,180.7,185.50,,
2013-07-25,184.1,186.3,183.35,184.60,,
2013-07-26,185.95,187.65,179.9,182.10,,
2013-07-29,180,181.3,177.45,178.00,,
2013-07-30,177.4,178.25,170.8,171.85,,
2013-07-31,169.35,169.85,163.2,167.55,,
2013-08-01,168.75,170.95,158.75,160.25,,
2013-08-02,160.2,162.65,152.7,153.75,,
2013-08-05,153.8,154.95,149.6,154.00,,
2013-08-06,152.05,152.75,145.95,146.90,,
2013-08-07,146.15,156.45,146.15,155.10,,
2013-08-08,155.35,159.85,155.35,158.60,,
2013-08-12,158.75,161.75,157.65,159.80,,
2013-08-13,162.45,169.1,160.9,167.85,,
2013-08-14,168.75,173.4,168.45,172.70,,
2013-08-16,170.7,170.7,160.1,161.20,,
2013-08-19,160.45,162.6,157.1,161.55,,
2013-08-20,157.45,167.75,156.65,165.95,,
2013-08-21,168.2,171.3,156.9,159.50,,
2013-08-22,157.45,159.45,153.1,158.65,,
2013-08-23,158.8,161.5,154.05,155.45,,
2013-08-26,156.7,159.65,155.3,157.75,,
2013-08-27,155.9,155.9,150.65,151.00,,
2013-08-28,147.95,150.25,142.85,149.15,,
2013-08-29,150.2,151.3,146.45,149.75,,
2013-08-30,150.35,153.4,146.8,149.55,,
2013-09-02,149.7,155.9,149.7,154.75,,
2013-09-03,155.4,156.5,146.5,147.20,,
2013-09-04,144.65,148.35,142.95,146.70,,
2013-09-05,149.8,156,149.8,155.35,,
2013-09-06,156.25,157.75,152.65,155.20,,
2013-09-10,158.9,160.7,157.4,159.45,,
2013-09-11,158.9,164.8,157.95,164.30,,
2013-09-12,165.15,170.6,163.75,165.15,,
2013-09-13,164.25,170.35,163.4,169.80,,
2013-09-16,172.45,174,162.1,165.85,,
2013-09-17,165.45,166.1,163.35,164.75,,
2013-09-18,165.75,169.1,165.45,168.20,,
2013-09-19,174.15,178.75,174.15,178.05,,
2013-09-20,177.85,177.95,164.2,164.75,,
2013-09-23,162.15,163.15,156.65,157.35,,
2013-09-24,157,160.65,155.95,157.00,,
2013-09-25,158.05,159.2,154.25,156.60,,
2013-09-26,156.3,156.3,154.15,155.50,,
2013-09-27,156.35,156.85,153,153.45,,
2013-09-30,152.2,152.45,148.5,149.65,,
2013-10-01,149.65,154.25,148.75,154.00,,
2013-10-03,154.85,157.9,153.7,157.20,,
2013-10-04,156.1,162.3,155.95,159.75,,
2013-10-07,159.35,159.5,157.6,159.15,,
2013-10-08,161.45,163.45,160.15,161.10,,
2013-10-09,160.65,169.45,160.1,168.55,,
2013-10-10,168.85,171.45,168.6,169.45,,
2013-10-11,172.1,176.05,171.05,174.25,,
2013-10-14,174.6,176.25,172.85,173.85,,
2013-10-15,175.65,178.05,170.55,171.10,,
2013-10-17,171.95,173.45,168.65,169.15,,
2013-10-18,170.5,175,170.5,174.30,,
2013-10-21,176.8,180.55,176.75,179.70,,
2013-10-22,179,180.55,178.1,178.50,,
2013-10-23,179.35,180.5,173.2,176.15,,
2013-10-24,176.15,180.1,173.4,174.05,,
2013-10-25,174.2,174.3,169.2,170.00,,
2013-10-28,171.05,171.8,165.4,165.95,,
2013-10-29,166.1,171.3,163.5,170.45,,
2013-10-30,171.9,173.95,170.35,171.00,,
2013-10-31,169.3,172.65,168.3,172.10,,
2013-11-01,172.25,178.5,172.25,176.90,,
2013-11-03,178.6,179.1,177.2,177.55,,
2013-11-05,176.2,180.95,175.95,178.25,,
2013-11-06,178.95,181.1,174.35,174.85,,
2013-11-07,175.4,177.7,169.45,170.10,,
2013-11-08,170.25,173.95,168.6,172.65,,
2013-11-11,172.1,172.1,166.75,167.35,,
2013-11-12,167.65,171.25,164.65,165.25,,
2013-11-13,164.05,166.35,162.15,163.10,,
2013-11-14,164.9,167.8,164.9,167.15,,
2013-11-18,169.65,172.05,168.9,171.70,,
2013-11-19,171.55,175.35,171.55,174.25,,
2013-11-20,173.85,178.25,172.4,173.65,,
2013-11-21,172.95,172.95,168.9,169.50,,
2013-11-22,170.45,171.75,167.6,168.15,,
2013-11-25,170.7,172.8,170.2,172.40,,
2013-11-26,172.05,174,169.85,170.65,,
2013-11-27,171.05,172.25,168.35,169.70,,
2013-11-28,172.1,173.65,170.85,171.70,,
2013-11-29,172.1,175.2,171.6,174.25,,
2013-12-02,174.9,176.95,174.15,175.25,,
2013-12-03,175.15,178.3,174,177.30,,
2013-12-04,177.75,178.6,171.85,172.40,,
2013-12-05,176.3,176.9,173.95,174.90,,
2013-12-06,175.65,176.05,174.25,175.35,,
2013-12-09,179.45,180.85,176.5,180.25,,
2013-12-10,180.65,181.2,176.65,178.00,,
2013-12-11,177.4,177.4,175.4,176.85,,
2013-12-12,176.2,178,175.3,176.00,,
2013-12-13,174.8,175.3,172.2,172.50,,
2013-12-16,172.2,173.5,171.4,172.25,,
2013-12-17,173.4,174.45,170.8,171.25,,
2013-12-18,171.1,177.65,171.1,177.05,,
2013-12-19,178.75,179.3,173.95,175.85,,
2013-12-20,175.15,181.25,175.15,180.85,,
2013-12-23,181.8,188.45,181.8,186.90,,
2013-12-24,187.95,188.35,185.7,186.95,,
2013-12-26,186.7,188.15,185.75,186.40,,
2013-12-27,187.5,189.85,186.65,187.25,,
2013-12-30,188.45,188.75,183.85,184.15,,
2013-12-31,185.45,185.5,183.25,184.60,,
2014-01-01,185.25,189.45,184.7,189.15,,
2014-01-02,189.65,191.55,183.4,183.75,,
2014-01-03,183.05,185.95,182.25,185.55,,
2014-01-06,185.4,185.5,183.25,184.15,,
2014-01-07,184.3,185.95,180.3,180.95,,
2014-01-08,181.35,182.8,179.4,179.85,,
2014-01-09,179.9,180.95,174.6,175.25,,
2014-01-10,175.85,177.05,171.85,172.40,,
2014-01-13,173.2,174.9,171.4,173.75,,
2014-01-14,173.35,173.9,170.5,171.10,,
2014-01-15,171.6,173.55,171.05,173.30,,
2014-01-16,174,175,172.15,174.20,,
2014-01-17,174.35,175.5,169.3,169.70,,
2014-01-20,169.25,171.25,168.4,170.95,,
2014-01-21,171.65,172.7,170.65,171.95,,
2014-01-22,172.25,173.75,171.25,173.20,,
2014-01-23,172.9,173.3,171.9,172.80,,
2014-01-24,171.95,171.95,166.95,167.35,,
2014-01-27,164.75,164.75,154.3,154.90,,
2014-01-28,154.9,159.3,154.2,156.95,,
2014-01-29,158.55,159.8,155.15,155.90,,
2014-01-30,153.05,153.5,149.85,151.50,,
2014-01-31,154.4,155.8,153.35,154.55,,
2014-02-03,154.35,154.35,150.9,151.30,,
2014-02-04,149.05,153.15,147.8,152.35,,
2014-02-05,151.9,155.7,151.9,155.00,,
2014-02-06,155.2,155.8,151.4,152.25,,
2014-02-07,153.95,155.1,153,153.70,,
2014-02-10,156.2,157.85,155.3,155.70,,
2014-02-11,154.95,155.8,154,154.45,,
2014-02-12,155.1,156.2,152.55,153.65,,
2014-02-13,153.35,155.65,153.15,154.55,,
2014-02-14,154.2,155.2,152.65,154.65,,
2014-02-17,154.55,157.75,152.4,152.85,,
2014-02-18,152.6,155,151.8,154.20,,
2014-02-19,153.7,155.45,153.45,154.95,,
2014-02-20,154.05,157.25,153.75,154.65,,
2014-02-21,154.85,155.6,153.45,154.40,,
2014-02-24,154.4,155.45,153.9,154.35,,
2014-02-25,154.65,155.65,154.1,154.60,,
2014-02-26,154.45,155.1,152.9,154.00,,
2014-02-28,154.9,155.15,152.9,154.05,,
2014-03-03,153.9,156,152.85,153.70,,
2014-03-04,152.75,155.75,152.3,155.40,,
2014-03-05,157.2,159.25,155.25,158.75,,
2014-03-06,159.35,165.7,159.35,165.50,,
2014-03-07,166.65,175.8,166.05,174.80,,
2014-03-10,173.75,180.9,173.15,179.40,,
2014-03-11,179.75,188.5,178.15,183.55,,
2014-03-12,183.95,185.7,182,183.60,,
2014-03-13,184.05,185.7,175.8,176.80,,
2014-03-14,174.95,179.1,171.8,178.55,,
2014-03-18,179.95,181.8,176,177.45,,
2014-03-19,178.05,179.8,176.05,176.80,,
2014-03-20,176.25,176.65,171.85,172.15,,
2014-03-21,173,176.65,173,175.95,,
2014-03-22,176.8,176.8,175.5,175.75,,
2014-03-24,175.8,178.4,175.8,176.95,,
2014-03-25,176.95,179.8,176.4,179.35,,
2014-03-26,180.5,183.85,178.4,179.20,,
2014-03-27,179.8,182.5,179.15,181.30,,
2014-03-28,183.1,184.5,182.35,183.80,,
2014-03-31,185.05,189.9,184.55,189.05,,
2014-04-01,189.55,190,185.35,187.35,,
2014-04-02,188.45,192,187.85,191.60,,
2014-04-03,192.55,194.45,189.35,191.10,,
2014-04-04,190.6,197.65,190.2,196.90,,
2014-04-07,196.95,199.4,191.2,193.50,,
2014-04-09,194.65,198.2,194.55,197.85,,
2014-04-10,198.8,204.8,198.25,200.85,,
2014-04-11,199.4,203.45,197.75,201.10,,
2014-04-15,201.75,202.65,194.1,195.05,,
2014-04-16,194.8,196.1,186.35,187.25,,
2014-04-17,188.3,192.65,188.05,192.20,,
2014-04-21,193.25,193.4,190.7,191.60,,
2014-04-22,192.45,194.25,191.2,191.50,,
2014-04-23,190.2,191.9,188.15,188.75,,
2014-04-25,189.45,193.35,189.15,189.75,,
2014-04-28,189.4,191.7,187.6,191.00,,
2014-04-29,191.15,194.05,188.95,189.55,,
2014-04-30,189.85,191,177.25,179.20,,
2014-05-02,180.9,181.9,178.4,179.60,,
2014-05-05,179.5,180.85,177.2,178.25,,
2014-05-06,178.35,180.4,177.15,178.00,,
2014-05-07,177.6,178.7,175.25,175.60,,
2014-05-08,176.05,176.85,173.6,174.10,,
2014-05-09,174.05,182.7,174.05,182.50,,
2014-05-12,182.35,187.8,182.1,184.20,,
2014-05-13,186.4,191.65,186.4,189.40,,
2014-05-14,190.45,198.55,188.65,197.40,,
2014-05-15,198.6,202.5,194.1,195.20,,
2014-05-16,201.25,212.05,199.5,207.35,,
2014-05-19,210.55,222.3,210.55,221.35,,
2014-05-20,223.9,236.6,222.2,231.80,,
2014-05-21,234.3,238.05,228.9,236.75,,
2014-05-22,239.6,253.4,238.3,249.20,,
2014-05-23,251.8,257.4,251.3,254.95,,
2014-05-26,259.15,260.85,233.15,241.05,,
2014-05-27,243.1,243.1,229.85,238.15,,
2014-05-28,239.65,242,235.3,241.25,,
2014-05-29,240.15,242.45,237.7,238.35,,
2014-05-30,238.15,247.75,236.25,242.95,,
2014-06-02,244.2,247.95,244,246.95,,
2014-06-03,247.75,255.65,246.65,254.45,,
2014-06-04,256.4,259.35,253.75,257.65,,
2014-06-05,259,260.8,255.6,259.65,,
2014-06-06,262.45,273.6,262.2,272.70,,
2014-06-09,276.35,290.85,276.35,288.95,,
2014-06-10,288.4,289.3,276.45,280.35,,
2014-06-11,280.85,284.3,266.5,268.30,,
2014-06-12,269.15,272.85,264.85,268.85,,
2014-06-13,271.85,274.8,253.6,254.65,,
2014-06-16,254.45,258.85,246.3,257.85,,
2014-06-17,258.55,261.25,253.05,260.20,,
2014-06-18,261.5,263.6,252.05,254.50,,
2014-06-19,254.95,257.65,251.7,252.80,,
2014-06-20,251.8,256.5,251.65,255.45,,
2014-06-23,256.1,258,253.15,256.05,,
2014-06-24,255.8,265.7,255.8,263.85,,
2014-06-25,263.7,267.75,263.35,266.45,,
2014-06-26,266.7,266.95,258.95,259.80,,
2014-06-27,261.55,262.5,255,261.85,,
2014-06-30,263.4,267,263.3,264.15,,
2014-07-01,265.45,268.2,265.1,267.70,,
2014-07-02,270.4,272.55,267.7,268.30,,
2014-07-03,269.6,269.6,263.95,264.40,,
2014-07-04,265.05,268.2,264.3,267.70,,
2014-07-07,267.7,270.6,266.6,267.35,,
2014-07-08,268.05,268.35,245.65,247.70,,
2014-07-09,248.05,250.2,240.45,243.90,,
2014-07-10,244,268.4,238.8,255.45,,
2014-07-11,257.55,263.75,239.95,241.65,,
2014-07-14,242.2,247.4,240,240.95,,
2014-07-15,243.75,246.65,240.95,245.70,,
2014-07-16,249.25,257.3,249.25,256.35,,
2014-07-17,257.1,259.5,253.8,254.85,,
2014-07-18,252.65,254.1,249,252.45,,
2014-07-21,252.8,256.15,250,250.90,,
2014-07-22,252.2,254.35,249.45,251.85,,
2014-07-23,253,254.15,248.05,252.10,,
2014-07-24,252.95,255.95,250.95,253.65,,
2014-07-25,253.6,255.15,243.35,246.55,,
2014-07-28,245.45,245.85,238.6,239.65,,
2014-07-30,237.75,241.65,236.7,241.05,,
2014-07-31,239.95,243.8,239.95,242.05,,
2014-08-01,237.2,245.45,236.85,239.70,,
2014-08-04,241.55,244,239.55,242.10,,
2014-08-05,241.9,249.35,240,248.80,,
2014-08-06,248.45,250.35,245.05,246.00,,
2014-08-07,244.95,248.35,242.85,245.10,,
2014-08-08,241.65,241.65,234.5,234.95,,
2014-08-11,242,243.2,235.9,237.20,,
2014-08-12,238.5,241.15,237.7,240.70,,
2014-08-13,239.15,239.7,226,227.65,,
2014-08-14,226.45,232.5,225.9,231.85,,
2014-08-18,230.25,235.75,229.6,234.95,,
2014-08-19,235.8,239.4,235.4,238.65,,
2014-08-20,239.1,241.35,236.1,239.85,,
2014-08-21,239.4,241.85,234.8,235.30,,
2014-08-22,235.7,236.5,232.6,233.55,,
2014-08-25,233.75,234.7,227.95,228.75,,
2014-08-26,227.3,230.05,224.35,228.45,,
2014-08-27,229.4,232,224,225.25,,
2014-08-28,224.25,225.65,219.85,220.30,,
2014-09-01,221.6,226.7,220.65,226.25,,
2014-09-02,226.35,230.5,225.7,228.80,,
2014-09-03,230.6,234.7,227.55,233.75,,
2014-09-04,230.75,230.8,221.15,224.40,,
2014-09-05,223.8,227.65,222.8,226.90,,
2014-09-08,228.55,229.3,224.9,228.35,,
2014-09-09,228.05,228.4,225.45,226.55,,
2014-09-10,225.9,229.3,224.85,228.15,,
2014-09-11,229.15,231.1,226.55,227.00,,
2014-09-12,226.7,228.5,226.3,226.80,,
2014-09-15,225.65,227.7,223.95,227.15,,
2014-09-16,227.65,231.3,217.6,218.30,,
2014-09-17,220.05,221.3,217.1,219.50,,
2014-09-18,218.85,231,218.65,230.25,,
2014-09-19,231.4,232.75,227.4,228.50,,
2014-09-22,226.4,229.7,225.5,227.05,,
2014-09-23,226.45,227.3,214.25,215.00,,
2014-09-24,214.75,216.55,207.6,211.40,,
2014-09-25,212.75,213.8,202.3,203.80,,
2014-09-26,203.2,209.6,200.6,208.70,,
2014-09-29,209.85,211.2,207.5,208.05,,
2014-09-30,207.9,209.6,201.75,202.80,,
2014-10-01,202.2,203.65,200.05,201.55,,
2014-10-07,200.35,204.2,198.65,199.55,,
2014-10-08,198.95,203.25,198.9,202.55,,
2014-10-09,203.65,208.8,203.65,207.85,,
2014-10-10,204.9,208.8,203.45,205.25,,
2014-10-13,204.45,204.45,200.1,201.80,,
2014-10-14,196.15,196.15,182,183.60,,
2014-10-16,181.4,189.05,181.4,182.65,,
2014-10-17,184.2,185.75,179.8,184.20,,
2014-10-20,187.7,188.7,185.15,186.20,,
2014-10-21,186.85,191.75,186.7,191.15,,
2014-10-22,193.2,193.75,190.15,192.50,,
2014-10-23,193.9,193.95,192.35,192.80,,
2014-10-27,191.75,191.75,184.9,185.30,,
2014-10-28,184.55,187.3,184.55,185.85,,
2014-10-29,187.05,192,186.85,191.65,,
2014-10-30,193.7,198.65,193.7,197.85,,
2014-10-31,199.15,202.25,198.35,200.70,,
2014-11-03,201.25,208.7,200.15,208.00,,
2014-11-05,209.05,212.25,206.95,207.60,,
2014-11-07,209.85,213.5,207.45,213.10,,
2014-11-10,213.15,214.1,211.85,212.70,,
2014-11-11,213.75,215.9,210.75,215.05,,
2014-11-12,216.2,216.8,214.05,214.90,,
2014-11-13,215.3,215.3,211.3,212.85,,
2014-11-14,213.95,217.75,213.8,217.10,,
2014-11-17,216.65,217.45,215,216.90,,
2014-11-18,217.7,218.35,214.65,216.25,,
2014-11-19,216,220.05,212.85,214.00,,
2014-11-20,213.45,214.35,208.6,210.55,,
2014-11-21,210.1,214.3,210,210.65,,
2014-11-24,211.5,215.45,211.5,214.90,,
2014-11-25,215.05,215.05,205.7,207.35,,
2014-11-26,206.2,217.55,204.6,215.65,,
2014-11-27,215.45,217.8,214.2,215.25,,
2014-11-28,214.55,221.35,214.55,218.80,,
2014-12-01,218.85,218.85,214.5,217.40,,
2014-12-02,215.65,218.8,215.2,217.55,,
2014-12-03,217.45,221.05,217.05,220.15,,
2014-12-04,221.5,223.3,219.5,220.50,,
2014-12-05,221.05,226.25,220.1,223.30,,
2014-12-08,222.9,225.65,218.2,218.60,,
2014-12-09,218.2,220.9,214.9,215.60,,
2014-12-10,214.9,218,214.7,216.25,,
2014-12-11,215.95,216.9,210.95,211.75,,
2014-12-12,212.8,213.75,205,206.15,,
2014-12-15,204.95,207.25,201.6,202.25,,
2014-12-16,201.1,201.4,193.25,194.05,,
2014-12-17,193.35,195.55,187.1,191.35,,
2014-12-18,194.45,196.55,193.4,196.00,,
2014-12-19,197.6,199.3,194.3,195.00,,
2014-12-22,196.7,198.15,195.15,197.45,,
2014-12-23,197.3,198.25,194.45,195.95,,
2014-12-24,195.85,200.05,195.8,197.85,,
2014-12-26,198.15,200.65,196.4,200.05,,
2014-12-29,201.35,204.75,200.65,200.70,,
2014-12-30,202.55,203.75,200.6,201.45,,
2014-12-31,201.55,204.1,200.35,203.10,,
2015-01-01,202.6,203.9,202.45,203.05,,
2015-01-02,203.55,206.5,203.4,205.10,,
2015-01-05,204.3,206.4,204.05,205.25,,
2015-01-06,203.4,203.4,197.25,198.05,,
2015-01-07,198.15,199.45,194.75,197.40,,
2015-01-08,200.2,203.85,198.75,203.50,,
2015-01-09,204.7,205.7,198.2,199.95,,
2015-01-12,200.05,201.15,198.75,200.20,,
2015-01-13,200.55,201.25,196.1,196.75,,
2015-01-14,196.4,197.8,194.75,195.20,,
2015-01-15,200.4,212.7,200.35,211.45,,
2015-01-16,210.9,217.15,208.25,212.35,,
2015-01-19,214.1,215.5,211.7,212.75,,
2015-01-20,214.35,216.3,212.2,215.70,,
2015-01-21,216.2,216.85,213.1,215.05,,
2015-01-22,215.6,217.6,213.55,216.35,,
2015-01-23,219.8,221.15,215.25,219.60,,
2015-01-27,220,223.2,218.35,222.25,,
2015-01-28,220.55,226.7,219.95,225.20,,
2015-01-29,223.9,233.5,223.9,231.45,,
2015-01-30,233.75,240.8,232.6,236.80,,
2015-02-02,237.7,239.45,235.6,238.10,,
2015-02-03,239.45,240.15,233.75,234.85,,
2015-02-04,235.9,242.6,232.35,237.55,,
2015-02-05,236.95,238.9,229.75,231.20,,
2015-02-06,230.6,234,227.4,229.80,,
2015-02-09,226.25,228.25,223.3,223.95,,
2015-02-10,220.6,225.75,218.85,223.80,,
2015-02-11,223.9,226.45,223.1,225.25,,
2015-02-12,226.4,230.25,226.35,228.65,,
2015-02-13,229.9,233.4,225.7,226.45,,
2015-02-16,229.55,232.3,228.55,229.20,,
2015-02-18,231.5,232.6,227.45,228.10,,
2015-02-19,230,231,225.45,229.65,,
2015-02-20,231.05,234.45,230.4,231.95,,
2015-02-23,232.6,232.75,226.95,228.10,,
2015-02-24,229.7,232.5,228.05,229.10,,
2015-02-25,230.5,232.1,229.05,229.90,,
2015-02-26,230.15,232.3,227.95,230.80,,
2015-02-27,230.95,241.85,230.05,241.10,,
2015-02-28,243.5,247.75,234.8,239.40,,
2015-03-02,241.3,241.85,234.9,238.60,,
2015-03-03,238.95,239.9,234.65,234.90,,
2015-03-04,240.65,242.25,232.45,234.25,,
2015-03-05,234.45,235.3,231.05,234.15,,
2015-03-09,233.3,233.3,226.25,227.60,,
2015-03-10,228,229.1,221.8,223.00,,
2015-03-11,223.9,225,219.8,224.30,,
2015-03-12,226.05,228.25,224.75,227.75,,
2015-03-13,229.95,231.45,223.75,225.95,,
2015-03-16,227.95,229.6,225.1,228.85,,
2015-03-17,230.3,231.4,228.65,230.25,,
2015-03-18,230.6,231.3,228.35,230.50,,
2015-03-19,232.3,233.5,226.3,226.85,,
