"Date","Open","High","Low","Close"
"20 Sep 2019","255.1","267.2","251.95","265.30"
"19 Sep 2019","259.45","259.45","254.5","255.40"
"18 Sep 2019","257.1","259.95","255.15","259.40"
"17 Sep 2019","265.5","266.65","254.95","255.65"
"16 Sep 2019","265.85","269.1","264.2","265.55"
"13 Sep 2019","265.3","271.2","263.45","268.10"
"12 Sep 2019","267.4","268.8","263.25","264.25"
"11 Sep 2019","257","269.15","255.4","266.60"
"09 Sep 2019","255.25","256.7","253.75","256.00"
"06 Sep 2019","256.55","256.85","251.55","254.30"
"05 Sep 2019","261.3","261.45","255","256.00"
"04 Sep 2019","260.3","261.55","256.75","260.70"
"03 Sep 2019","263.8","266.95","259.45","261.15"
"30 Aug 2019","264.3","267.95","263","267.20"
"29 Aug 2019","262.4","264.9","260.7","263.80"
"28 Aug 2019","257.5","263.1","256.35","262.70"
"27 Aug 2019","254","257.5","252.45","256.60"
"26 Aug 2019","249.55","254.25","242.55","253.70"
"23 Aug 2019","239","245.95","235.95","244.55"
"22 Aug 2019","256.6","256.9","239.35","242.60"
"21 Aug 2019","263.4","263.55","255.25","258.55"
"20 Aug 2019","266","267.15","262.75","263.80"
"19 Aug 2019","266.4","269.35","265.85","266.75"
"16 Aug 2019","263.5","267","262","265.10"
"14 Aug 2019","264.25","266.25","262.55","264.35"
"13 Aug 2019","265.4","266.75","261.3","263.00"
"09 Aug 2019","264.15","267.7","263.95","265.65"
"08 Aug 2019","261.15","264.15","258.7","263.50"
"07 Aug 2019","261.75","265.45","258.2","258.70"
"06 Aug 2019","256.95","263.8","256.45","262.45"
"05 Aug 2019","258.35","259","253.8","257.90"
"02 Aug 2019","261.35","265.45","256.95","262.60"
"01 Aug 2019","265.9","269.05","262.4","264.55"
"31 Jul 2019","266.55","267.95","259.45","267.45"
"30 Jul 2019","270.5","273.9","267.15","268.05"
"29 Jul 2019","272.6","273.15","269.8","271.85"
"26 Jul 2019","273.6","275.05","271.95","274.40"
"25 Jul 2019","271.75","275.55","270.6","273.80"
"24 Jul 2019","276.7","278.15","270","273.45"
"23 Jul 2019","274.25","278.2","273.15","276.35"
"22 Jul 2019","275.6","275.85","270.8","273.65"
"19 Jul 2019","282.6","283.45","275.95","277.55"
"18 Jul 2019","285.75","286.15","281.3","281.70"
"17 Jul 2019","285.25","286.75","285","286.05"
"16 Jul 2019","279.9","287.15","279","285.55"
"15 Jul 2019","281.15","282.05","279","280.25"
"12 Jul 2019","278.55","282.55","278.55","280.55"
"11 Jul 2019","277.25","280.35","276.85","279.10"
"10 Jul 2019","279.95","281.45","274.45","275.55"
"09 Jul 2019","271.25","280.55","269.05","279.95"
"08 Jul 2019","280.4","281","271.05","272.25"
"05 Jul 2019","295.35","295.5","281","282.10"
"04 Jul 2019","290","295","289.9","292.55"
"03 Jul 2019","288.2","291","287.55","289.90"
"02 Jul 2019","292.3","292.5","285.5","287.50"
"01 Jul 2019","285.35","293.1","284.75","291.80"
"28 Jun 2019","281.5","286.7","280.4","284.80"
"27 Jun 2019","277.9","284.35","277.65","283.45"
"26 Jun 2019","273.15","278.85","272.2","278.15"
"25 Jun 2019","270.7","274.85","270.35","274.05"
"24 Jun 2019","274.7","274.7","270.8","271.50"
"21 Jun 2019","275.1","276.05","271.35","274.15"
"20 Jun 2019","270.25","276.35","268.4","275.45"
"19 Jun 2019","269","272.85","263.75","270.25"
"18 Jun 2019","267.35","269.25","265.65","267.30"
"17 Jun 2019","270.9","271.05","266.3","267.10"
"14 Jun 2019","275.05","275.45","269.35","270.70"
"13 Jun 2019","273.75","277.25","273","276.50"
"12 Jun 2019","279.1","279.45","274.1","274.75"
"11 Jun 2019","279.95","281","276.85","280.50"
"10 Jun 2019","281.15","282.95","277.75","280.20"
"07 Jun 2019","282.65","285.7","277.45","279.35"
"06 Jun 2019","287.05","287.1","278.15","280.70"
"04 Jun 2019","286.45","291.9","284.4","285.70"
"03 Jun 2019","284.3","287.4","281.55","286.75"
"31 May 2019","285.2","286.75","279.2","283.95"
"30 May 2019","287.2","287.55","282.85","284.60"
"29 May 2019","286.5","286.8","283.05","284.95"
"28 May 2019","287.15","287.4","282.9","286.55"
"27 May 2019","280.35","288.1","280.1","286.20"
"24 May 2019","270.25","280.95","269.75","280.10"
"23 May 2019","270.95","276.4","266.7","268.20"
"22 May 2019","268.3","272.05","265.95","266.95"
"21 May 2019","267.75","269.7","263.95","265.95"
"20 May 2019","260.15","268.05","259.05","267.00"
"17 May 2019","252.05","255.65","251.4","252.55"
"16 May 2019","250.55","252.85","248.7","251.85"
"15 May 2019","249.5","251.05","247.2","249.10"
"14 May 2019","245.5","249.55","242.15","248.30"
"13 May 2019","250.2","251.45","245.45","246.40"
"10 May 2019","252.8","255.2","250.35","251.20"
"09 May 2019","249.9","253.05","248.7","251.20"
"08 May 2019","254.75","255.4","249.1","250.35"
"07 May 2019","260.15","261.35","255.2","255.75"
"06 May 2019","259.85","261.75","257.9","258.80"
"03 May 2019","260","263.55","259.85","262.65"
"02 May 2019","257.6","260.15","256.9","258.60"
"30 Apr 2019","263.7","263.7","255.9","258.30"
"26 Apr 2019","268.05","268.65","263.55","264.40"
"25 Apr 2019","265.9","268.1","264.9","265.70"
"24 Apr 2019","263.95","265.7","262.9","264.85"
"23 Apr 2019","264.5","266.9","262.15","263.15"
"22 Apr 2019","269.4","269.65","263","263.70"
"18 Apr 2019","277.75","278.1","268.45","270.40"
"16 Apr 2019","281.8","282.9","276.55","277.45"
"15 Apr 2019","277.15","281","277.15","280.25"
"12 Apr 2019","274.7","277.5","274.5","275.70"
"11 Apr 2019","277.4","280.7","274.1","274.85"
"10 Apr 2019","273.25","281.45","272.6","276.85"
"09 Apr 2019","270.15","274.45","268.05","273.75"
"08 Apr 2019","277.5","278.15","268.95","269.95"
"05 Apr 2019","273.6","278.4","273.25","276.00"
"04 Apr 2019","273.9","275.15","269.55","272.40"
"03 Apr 2019","273.9","279.55","271.5","272.60"
"02 Apr 2019","270.05","274.95","268.85","273.40"
"01 Apr 2019","269.65","271.15","266.5","267.20"
"29 Mar 2019","267.95","271.1","264.55","269.20"
"28 Mar 2019","263.95","268.9","263.85","266.65"
"27 Mar 2019","265.95","266.35","260.8","262.85"
"26 Mar 2019","263.5","269.1","262.8","264.05"
"25 Mar 2019","264.35","264.85","260.45","261.80"
"22 Mar 2019","266","271.6","265.3","266.95"
"20 Mar 2019","261.1","266.3","260.85","265.30"
"19 Mar 2019","259.95","261.25","258.1","259.00"
"18 Mar 2019","252.2","259.3","252.15","258.70"
"15 Mar 2019","253.3","254","250.75","251.60"
"14 Mar 2019","247.55","252.35","245.65","251.80"
"13 Mar 2019","246.9","249.55","245.8","246.35"
"12 Mar 2019","240.9","247.75","240.35","244.90"
"11 Mar 2019","237.35","239.4","237.3","238.65"
"08 Mar 2019","235.05","237.55","234.75","236.50"
"07 Mar 2019","237.15","238.6","235.45","236.05"
"06 Mar 2019","235","239.3","235","236.85"
"05 Mar 2019","230.7","235.65","230.5","234.95"
"01 Mar 2019","232","232.8","229.5","230.35"
"28 Feb 2019","227.75","231.35","226.85","230.25"
"27 Feb 2019","228.3","231.45","226.05","228.00"
"26 Feb 2019","226.85","228.75","223.15","227.65"
"25 Feb 2019","238.8","239.65","230.6","231.45"
"22 Feb 2019","230.35","233.7","230.15","233.15"
"21 Feb 2019","228.65","230.7","227.65","229.60"
"20 Feb 2019","229.5","231.1","226.15","228.70"
"19 Feb 2019","227","230.6","226.65","228.10"
"18 Feb 2019","223.35","226.55","223.3","224.25"
"15 Feb 2019","223.45","224.2","220.6","222.55"
"14 Feb 2019","221.8","223.8","220.85","223.10"
"13 Feb 2019","222.85","224.6","221.6","222.05"
"12 Feb 2019","223.45","225.25","220.75","221.20"
"11 Feb 2019","226.65","226.95","222.65","224.35"
"08 Feb 2019","225.45","230","223.9","226.65"
"07 Feb 2019","225.25","227.45","224.45","224.95"
"06 Feb 2019","224.05","226.2","220.65","225.10"
"05 Feb 2019","228.7","230.15","223.25","223.95"
"04 Feb 2019","231.75","231.75","227.35","229.10"
"01 Feb 2019","229.05","241.4","228.4","231.40"
"31 Jan 2019","227.6","230.6","226.2","228.55"
"30 Jan 2019","229.25","229.3","224.65","226.50"
"29 Jan 2019","228.9","231.05","226.65","228.20"
"28 Jan 2019","231.4","232","227.5","229.30"
"25 Jan 2019","240.9","241.9","225.4","230.05"
"24 Jan 2019","236.65","242.15","236.35","240.60"
"23 Jan 2019","237.3","237.45","234.8","235.50"
"22 Jan 2019","233.7","236.95","233.4","236.65"
"21 Jan 2019","238.15","238.45","233.95","234.90"
"18 Jan 2019","242.7","242.9","237.15","238.30"
"17 Jan 2019","238.7","242.45","238.55","241.40"
"16 Jan 2019","238.55","240.2","237.55","238.55"
"15 Jan 2019","235.15","239.6","235","238.55"
"14 Jan 2019","236.7","236.7","232.95","234.35"
"11 Jan 2019","239.85","240.05","236.1","236.65"
"10 Jan 2019","242","242.95","238.1","239.90"
"09 Jan 2019","240","241.25","236.7","240.55"
"08 Jan 2019","239.75","241.4","238.2","239.00"
"07 Jan 2019","237.75","242.1","237.6","239.05"
"04 Jan 2019","234.4","236.75","233.25","235.90"
"03 Jan 2019","234.85","235.8","233.3","233.95"
"02 Jan 2019","237.3","238.45","233.5","234.10"
"01 Jan 2019","232.75","238.35","232.6","237.50"
"31 Dec 2018","234.45","236.05","231.95","232.35"
"28 Dec 2018","234.65","235.8","232.55","233.20"
"27 Dec 2018","235.95","236.35","231.65","232.60"
"26 Dec 2018","233.05","235","228.95","233.95"
"24 Dec 2018","237.8","237.95","232.65","233.40"
"21 Dec 2018","243.7","244.25","238.1","238.50"
"20 Dec 2018","244.8","245.3","242.3","243.35"
"19 Dec 2018","238.15","244.95","237.8","244.15"
"18 Dec 2018","236.1","237.9","235.3","237.15"
"17 Dec 2018","238.6","238.95","235.05","236.65"
"14 Dec 2018","236.75","238.85","235.05","237.20"
"13 Dec 2018","233.55","237.65","232.75","236.50"
"12 Dec 2018","224.8","234.15","224.65","233.30"
"11 Dec 2018","220.7","224.55","220","223.55"
"10 Dec 2018","226.95","226.95","223","223.45"
"07 Dec 2018","230.45","231.45","228.2","230.45"
"06 Dec 2018","233.65","233.65","226.4","229.30"
"05 Dec 2018","236.15","236.85","233.35","234.95"
"04 Dec 2018","236.5","237.65","234.8","236.75"
"03 Dec 2018","234","239","233.6","237.60"
"30 Nov 2018","227.25","233.2","226.75","232.00"
"29 Nov 2018","225.25","227.6","224.25","227.00"
"28 Nov 2018","227.65","228.15","223.2","224.30"
"27 Nov 2018","227.5","231","226.45","227.55"
"26 Nov 2018","228.1","228.35","224.25","227.35"
"22 Nov 2018","229.95","230.15","226","226.55"
"21 Nov 2018","226.2","230.25","225.8","229.65"
"20 Nov 2018","224.9","227.35","223.7","226.25"
"19 Nov 2018","223.5","227.6","222.4","226.15"
"16 Nov 2018","222.05","222.9","219.95","222.35"
"15 Nov 2018","218.85","222.45","216.75","221.80"
"14 Nov 2018","222.8","223.6","217.3","218.10"
"13 Nov 2018","222.3","223.2","219.75","221.40"
"12 Nov 2018","226.5","227.8","222.25","222.75"
"09 Nov 2018","227.7","228.7","224","226.05"
"07 Nov 2018","227","227.55","226.1","227.00"
"06 Nov 2018","227.05","227.75","224.2","225.55"
"05 Nov 2018","222.65","225.55","220.3","224.65"
"02 Nov 2018","224.95","225.3","220.65","221.30"
"01 Nov 2018","215.6","221.7","215","220.85"
"31 Oct 2018","214.35","215.85","210.8","214.90"
"30 Oct 2018","211.9","215.3","211.55","213.50"
"29 Oct 2018","206.05","213","204.5","212.20"
"26 Oct 2018","206.4","207.75","202.95","205.40"
"25 Oct 2018","206.95","208.05","204.5","206.00"
"24 Oct 2018","205.45","211.4","205.05","210.25"
"23 Oct 2018","201","205.95","200.7","204.00"
"22 Oct 2018","204.5","206.15","201.75","203.65"
"19 Oct 2018","203.45","205.75","201.55","204.30"
"17 Oct 2018","214.45","215.6","204.95","205.85"
"16 Oct 2018","210.3","212.95","209.5","212.00"
"15 Oct 2018","211.1","211.3","207.65","209.85"
"12 Oct 2018","204.6","210.2","204.2","209.55"
"11 Oct 2018","200.4","205.25","198.25","202.65"
"10 Oct 2018","201","209.65","200.85","208.50"
"09 Oct 2018","202.5","203.5","198.45","200.10"
"08 Oct 2018","209.15","210.65","198.7","202.10"
"05 Oct 2018","212.3","216","206.5","208.80"
"04 Oct 2018","211.9","215.55","209.55","214.65"
"03 Oct 2018","215.2","218.6","214","216.20"
"01 Oct 2018","217.5","219","211.35","216.30"
"28 Sep 2018","231.3","231.5","218","219.60"
"27 Sep 2018","236.7","237.65","229.45","230.55"
"26 Sep 2018","233.95","238.65","230.75","237.10"
"25 Sep 2018","234.95","235.3","221.35","231.50"
"24 Sep 2018","248.9","249.05","234.25","235.55"
"21 Sep 2018","259.85","260.55","238.75","248.70"
"19 Sep 2018","261.8","262.35","256.3","257.75"
"18 Sep 2018","269.25","271.3","259.9","260.95"
"17 Sep 2018","266.2","270.05","264.15","269.15"
"14 Sep 2018","259.55","267.5","259.05","266.15"
"12 Sep 2018","258.3","259.25","252.6","257.25"
"11 Sep 2018","264.4","265.4","258.35","258.85"
"10 Sep 2018","267.75","268.15","263.25","264.10"
"07 Sep 2018","267.15","269.2","265.6","268.15"
"06 Sep 2018","267.35","269.7","263.8","266.45"
"05 Sep 2018","267.2","267.55","261.15","265.05"
"04 Sep 2018","272.6","273.95","266.55","268.05"
"03 Sep 2018","272.5","276.9","270.75","273.10"
"31 Aug 2018","275.95","278.6","273.75","275.85"
"30 Aug 2018","275.1","276.95","273.25","276.05"
"29 Aug 2018","271.2","277.55","270.1","274.40"
"28 Aug 2018","274.45","274.85","270.5","271.20"
"27 Aug 2018","274.7","276.5","272.8","273.65"
"24 Aug 2018","273.15","276.05","272.45","273.45"
"23 Aug 2018","273.75","275.45","271.65","273.95"
"21 Aug 2018","278","278.6","272.35","272.85"
"20 Aug 2018","277.65","279.4","276.9","277.85"
"17 Aug 2018","275","277","274.8","276.05"
"16 Aug 2018","272.45","275.4","270.4","273.65"
"14 Aug 2018","269.65","275.7","269.55","275.05"
"13 Aug 2018","269.85","271.75","268.15","269.70"
"10 Aug 2018","273.85","275","271.35","272.30"
"09 Aug 2018","267.8","274.3","266.85","272.55"
"08 Aug 2018","266.1","268.85","265.7","267.00"
"07 Aug 2018","270.2","270.6","266","267.15"
"06 Aug 2018","271.65","272","268.4","268.80"
"03 Aug 2018","269.55","272.1","269.45","270.40"
"02 Aug 2018","272.9","272.9","268.45","268.80"
"01 Aug 2018","273.3","274.3","270.45","273.35"
"31 Jul 2018","269.85","275","269.5","272.85"
"30 Jul 2018","267.85","269.55","266.85","268.35"
"27 Jul 2018","267.3","269.6","266.45","267.85"
"26 Jul 2018","265","267.4","264.05","266.40"
"25 Jul 2018","268.75","268.95","263.7","264.30"
"24 Jul 2018","262.45","268.9","261.9","268.05"
"23 Jul 2018","257","262.15","256.85","261.50"
"20 Jul 2018","254.8","257.7","252.7","257.10"
"19 Jul 2018","255.55","256.6","251.35","253.90"
"18 Jul 2018","262.4","262.8","253.45","254.40"
"17 Jul 2018","257.05","261.4","255.9","260.65"
"16 Jul 2018","267.7","268.25","257.1","258.00"
"13 Jul 2018","271.85","272.35","266.15","266.85"
"12 Jul 2018","275.65","276.5","270.7","271.45"
"11 Jul 2018","273.6","276.8","273.05","274.45"
"10 Jul 2018","270.9","275.35","270.7","274.20"
"09 Jul 2018","268.5","270.85","267.9","269.35"
"06 Jul 2018","265.45","270.25","265","267.30"
"05 Jul 2018","268.65","269.45","263.5","264.65"
"04 Jul 2018","267.95","270.2","266.2","269.50"
"03 Jul 2018","266.95","270","265.35","268.25"
"02 Jul 2018","272.05","272.65","265.65","267.85"
"29 Jun 2018","267.6","272.7","267.5","271.55"
"28 Jun 2018","269.8","269.8","263.15","265.10"
"27 Jun 2018","276.2","277.5","269.25","271.10"
"26 Jun 2018","277.55","279.5","274.85","276.05"
"25 Jun 2018","282.2","284.45","276.85","278.05"
"22 Jun 2018","281.9","282.75","279","282.25"
"21 Jun 2018","284.75","285.35","280.45","281.80"
"20 Jun 2018","283.05","285","282.45","284.05"
"19 Jun 2018","286.2","286.2","280.4","280.95"
"18 Jun 2018","288.05","288.25","284.8","286.70"
"15 Jun 2018","292.15","293.45","286.85","287.80"
"14 Jun 2018","290.85","291.65","289.55","291.50"
"13 Jun 2018","291.7","293.2","290.2","291.50"
"12 Jun 2018","290.8","292.15","288.95","291.65"
"11 Jun 2018","293.9","294.85","289.55","290.45"
"08 Jun 2018","289.3","293","287.6","292.25"
"07 Jun 2018","283.6","291.75","283.45","291.20"
"06 Jun 2018","276.75","283.45","276.65","282.80"
"05 Jun 2018","281.6","281.6","274.75","278.60"
"04 Jun 2018","292.2","292.65","281.1","281.55"
"01 Jun 2018","294.55","295.9","290.3","291.25"
"31 May 2018","297.8","298.65","293.95","294.95"
"30 May 2018","294.9","297.8","293.6","297.05"
"29 May 2018","300.3","301.1","296.25","297.10"
"28 May 2018","296.9","301.25","296.9","300.05"
"25 May 2018","292","297.45","291.65","295.50"
"24 May 2018","294.7","294.95","290.1","291.80"
"23 May 2018","295.55","298.05","292.4","293.85"
"22 May 2018","293.2","297.7","289.1","296.40"
"21 May 2018","302.45","302.8","291.25","292.80"
"18 May 2018","307.55","308.1","300.35","302.75"
"17 May 2018","308.5","308.95","305.2","307.35"
"16 May 2018","300.85","308.15","300.8","307.05"
"15 May 2018","305.1","312.45","299.6","300.85"
"14 May 2018","310.1","312.65","305.5","307.00"
"11 May 2018","312.45","312.7","307.6","309.15"
"10 May 2018","317.7","318.25","309.85","310.70"
"09 May 2018","317.05","318.75","315.2","316.95"
"08 May 2018","314.65","317.95","313.45","317.25"
"07 May 2018","311.25","315.35","311.2","313.55"
"04 May 2018","311","313.65","308.95","310.10"
"03 May 2018","314.9","315.2","308.05","310.55"
"02 May 2018","322.1","323.85","313.4","315.80"
"30 Apr 2018","319.9","323.6","317.75","322.25"
"27 Apr 2018","317.05","322","315.85","317.25"
"26 Apr 2018","321.65","324.3","315.25","316.15"
"25 Apr 2018","316.15","325.65","313.55","318.35"
"24 Apr 2018","317.35","319.35","314.5","316.45"
"23 Apr 2018","311.45","317.55","310.45","315.20"
"20 Apr 2018","312.3","312.85","309.05","310.20"
"19 Apr 2018","314.1","314.7","312.05","313.20"
"18 Apr 2018","312.55","313.7","309.65","311.20"
"17 Apr 2018","307.65","310.15","305.1","309.45"
"16 Apr 2018","298.45","306.9","297.95","305.80"
"13 Apr 2018","300.6","303.2","298.75","300.90"
"12 Apr 2018","305.2","305.2","298.8","299.55"
"11 Apr 2018","307.4","308.15","304.5","305.40"
"10 Apr 2018","305.55","307.35","302.55","306.60"
"09 Apr 2018","304.25","305.9","302.7","303.30"
"06 Apr 2018","304.85","305.3","302.25","303.40"
"05 Apr 2018","299.35","302.7","298.15","301.70"
"04 Apr 2018","300","305.45","293.05","294.00"
"03 Apr 2018","295.85","298.6","295","297.90"
"02 Apr 2018","296.45","297.8","293.2","296.40"
"28 Mar 2018","296.05","297.35","291.55","294.05"
"27 Mar 2018","298.5","300.35","296.25","297.25"
"26 Mar 2018","294.8","297.9","292.2","296.40"
"23 Mar 2018","295.45","297.5","290.85","292.95"
"22 Mar 2018","306.3","308.15","301.9","303.00"
"21 Mar 2018","307.1","312.8","305.2","306.70"
"20 Mar 2018","303","305.6","301.35","304.30"
"19 Mar 2018","315.2","316.85","304.3","305.55"
"16 Mar 2018","320.6","323.4","313.6","314.80"
"15 Mar 2018","320.5","323.5","318.65","319.95"
"14 Mar 2018","320.7","321.45","318.3","320.30"
"13 Mar 2018","317.75","324.8","316.5","321.95"
"12 Mar 2018","319.35","320.1","313.65","317.40"
"09 Mar 2018","317.5","318.35","313.45","315.70"
"08 Mar 2018","313.75","317.95","307.4","315.85"
"07 Mar 2018","312.05","314","307.4","311.40"
"06 Mar 2018","324","327.7","311.7","314.25"
"05 Mar 2018","322.8","324.45","319.75","321.55"
"01 Mar 2018","326.65","329","323.9","324.75"
"28 Feb 2018","325","329.25","322.55","326.90"
"27 Feb 2018","333.15","333.2","326.3","327.15"
"26 Feb 2018","324.6","334.7","324.1","332.65"
"23 Feb 2018","320.6","323.25","320.6","322.55"
"22 Feb 2018","316.45","321.6","315.65","319.65"
"21 Feb 2018","323.45","324.1","317.3","318.65"
"20 Feb 2018","323.85","324.25","318.05","320.85"
"19 Feb 2018","328.65","328.85","320.5","322.55"
"16 Feb 2018","334.4","336.65","324.9","327.20"
"15 Feb 2018","336.25","337.7","329.45","331.30"
"14 Feb 2018","336.95","339.65","333.6","334.70"
"12 Feb 2018","331.9","336.65","331.4","333.55"
"09 Feb 2018","318","331.95","317.8","328.00"
"08 Feb 2018","321.4","329.8","320.35","326.85"
"07 Feb 2018","319","322.15","317.2","318.65"
"06 Feb 2018","303.25","315.95","299.75","313.35"
"05 Feb 2018","311.8","320.7","307.2","319.35"
"02 Feb 2018","337.75","337.9","313.2","320.80"
"01 Feb 2018","347.3","349.45","335.85","341.90"
"31 Jan 2018","345.1","351.25","343.25","344.70"
"30 Jan 2018","346.95","349.2","344.25","344.80"
"29 Jan 2018","352","353.6","347.25","348.55"
"25 Jan 2018","356.6","357.1","349","349.75"
"24 Jan 2018","356.9","360.15","354.05","356.00"
"23 Jan 2018","356.15","358.05","353.6","356.30"
"22 Jan 2018","348.65","355.05","347.3","353.95"
"19 Jan 2018","343.1","348","340.8","347.30"
"18 Jan 2018","360.4","360.95","340.85","343.55"
"17 Jan 2018","355.55","358.45","344.25","357.55"
"16 Jan 2018","368.35","368.45","352.9","354.50"
"15 Jan 2018","368.9","371.45","366","366.90"
"12 Jan 2018","374.55","375.15","362.65","366.80"
"11 Jan 2018","365.85","373.5","365.55","372.25"
"10 Jan 2018","362.3","365.85","360.9","364.95"
"09 Jan 2018","352.45","361.5","350.8","360.40"
"08 Jan 2018","351.95","354.3","349.3","350.55"
"05 Jan 2018","346.05","351.45","345.2","347.30"
"04 Jan 2018","346.6","347.7","342.5","344.80"
"03 Jan 2018","345.15","349.5","344.1","345.45"
"02 Jan 2018","350.3","352.7","341.8","343.85"
"01 Jan 2018","349.35","355.6","346.25","347.70"
"29 Dec 2017","346.5","348.65","344.2","346.90"
"28 Dec 2017","335.75","346.3","335.1","345.10"
"27 Dec 2017","339.05","339.5","332.8","334.90"
"26 Dec 2017","334.05","338.55","333.8","337.05"
"22 Dec 2017","334.65","336.3","332.15","333.25"
"21 Dec 2017","331.55","333.95","328.4","332.70"
"20 Dec 2017","321.9","332.45","321.3","330.20"
"19 Dec 2017","318","321.65","316.85","320.75"
"18 Dec 2017","314.5","320.95","305.3","315.65"
"15 Dec 2017","314.8","318.4","313.65","317.25"
"14 Dec 2017","314.05","315.75","308.6","312.00"
"13 Dec 2017","318.15","318.95","309.5","311.00"
"12 Dec 2017","322.95","323.4","317.15","317.80"
"11 Dec 2017","326.3","327.15","322.35","322.85"
"08 Dec 2017","322.85","324.4","322.15","323.40"
"07 Dec 2017","316.35","321.6","315.95","321.05"
"06 Dec 2017","315.35","319.5","314.35","315.15"
"05 Dec 2017","317.9","320.6","315.8","316.20"
"04 Dec 2017","321.7","322.2","316.05","317.95"
"01 Dec 2017","328.35","330.4","316.75","319.15"
"30 Nov 2017","319.9","327.25","318.85","325.60"
"29 Nov 2017","319.15","326.3","318.9","322.00"
"28 Nov 2017","320.75","323.1","317.5","319.15"
"27 Nov 2017","318.45","321.75","316.6","320.55"
"24 Nov 2017","318.1","318.6","316.2","317.80"
"23 Nov 2017","318.05","320","313.5","317.10"
"22 Nov 2017","318.45","320.8","315.9","316.90"
"21 Nov 2017","321.25","323.05","314.7","316.05"
"20 Nov 2017","313.4","321.35","312.4","319.70"
"17 Nov 2017","307.85","316.25","307","313.05"
"16 Nov 2017","299.8","303","296.95","302.00"
"15 Nov 2017","303.4","304.55","295.15","298.05"
"14 Nov 2017","301.85","304.85","300.3","303.50"
"13 Nov 2017","304.6","306.45","299.75","302.05"
"10 Nov 2017","305.95","311.9","303.8","306.30"
"09 Nov 2017","309.05","310.2","303.4","306.25"
"08 Nov 2017","309.65","311.15","303.75","306.55"
"07 Nov 2017","318.25","319.35","307.2","308.95"
"06 Nov 2017","316.85","319.15","313.5","316.05"
"03 Nov 2017","313.5","316.3","312.25","314.65"
"02 Nov 2017","312.7","314.35","309.85","312.50"
"01 Nov 2017","307.75","316.9","305.75","312.40"
"31 Oct 2017","296.1","305.25","294.85","304.50"
"30 Oct 2017","291.8","296.8","290.55","295.95"
"27 Oct 2017","293.95","294.2","289.1","290.15"
"26 Oct 2017","290.95","293.65","287.05","291.65"
"25 Oct 2017","296","296.75","287.25","290.40"
"24 Oct 2017","290.95","295.6","290.8","291.60"
"23 Oct 2017","289.15","292.55","286.2","289.95"
"19 Oct 2017","289.1","290.1","285.35","287.25"
"18 Oct 2017","288.8","289.85","286.75","287.95"
"17 Oct 2017","285.25","289.4","283.85","288.25"
"16 Oct 2017","283.95","287.6","282.55","285.70"
"13 Oct 2017","282.45","286.25","279.7","282.55"
"12 Oct 2017","278.3","282.4","278.2","281.70"
"11 Oct 2017","284.05","285.5","275.45","277.05"
"10 Oct 2017","285.85","286.55","281.9","282.50"
"09 Oct 2017","279.05","286.6","276.15","284.95"
"06 Oct 2017","278","280.65","277.45","278.45"
"05 Oct 2017","276.3","280.2","276.3","278.05"
"04 Oct 2017","275.45","276.95","273.3","275.55"
"03 Oct 2017","276.6","277.95","273.4","274.25"
"29 Sep 2017","268.85","275.6","268.15","273.50"
"28 Sep 2017","264.85","267.9","263.15","266.45"
"27 Sep 2017","273","275.8","262.05","263.55"
"26 Sep 2017","265.6","274.65","265.2","271.50"
"25 Sep 2017","274.45","275.6","261.25","264.40"
"22 Sep 2017","282.9","283.95","271.25","272.95"
"21 Sep 2017","290.4","292.3","284.25","285.35"
"20 Sep 2017","292.1","293.85","288.8","289.75"
"19 Sep 2017","289","293.1","287.7","291.30"
"18 Sep 2017","289.2","289.8","285.35","288.75"
"15 Sep 2017","285.85","288.1","283.5","286.75"
"14 Sep 2017","291.2","292.7","287.2","287.70"
"13 Sep 2017","294.15","294.85","288.35","289.20"
"12 Sep 2017","289.1","293.75","289","292.90"
"11 Sep 2017","287.95","288.8","286.45","287.05"
"08 Sep 2017","290.45","291.2","283.5","285.15"
"07 Sep 2017","288.75","292.25","288.6","289.40"
"06 Sep 2017","284.1","288.75","283.05","287.10"
"05 Sep 2017","283.85","287.4","283.3","286.90"
"04 Sep 2017","286.8","288.4","277.6","282.90"
"01 Sep 2017","281.05","289.45","281","287.65"
"31 Aug 2017","277.3","281.7","275.45","280.40"
"30 Aug 2017","274.5","277.95","274.3","276.65"
"29 Aug 2017","272.6","275.4","270.95","272.05"
"28 Aug 2017","276.45","277.75","273.65","274.50"
"24 Aug 2017","275.1","276.8","273","273.65"
"23 Aug 2017","270.3","276.3","269.25","275.30"
"22 Aug 2017","270.8","271.85","263.95","266.15"
"21 Aug 2017","272.4","273.8","267.55","268.55"
"18 Aug 2017","271.25","273.55","268.25","271.30"
"17 Aug 2017","272.95","276.85","271.7","273.50"
"16 Aug 2017","271.45","273","268.65","271.95"
"14 Aug 2017","259.4","272.15","258.45","269.65"
"11 Aug 2017","253.65","260.75","250.9","254.90"
"10 Aug 2017","269.35","272.65","249.6","257.30"
"09 Aug 2017","270.75","276.05","265.3","271.05"
"08 Aug 2017","284.25","286.3","270.95","272.40"
"07 Aug 2017","280.95","286.8","280.85","284.95"
"04 Aug 2017","280.1","281.7","278.9","280.60"
"03 Aug 2017","281.45","283.45","278.45","279.95"
"02 Aug 2017","284.85","285.45","280.8","282.35"
"01 Aug 2017","284.1","284.85","281.6","282.95"
