Date,Close
2005-05-04,1452.199951
2005-05-05,1450.160034
2005-05-06,1456
2005-05-09,1463.380005
2005-05-10,1450.359985
2005-05-11,1459.550049
2005-05-12,1454.790039
2005-05-13,1470.630005
2005-05-16,1480.680054
2005-05-17,1490.140015
2005-05-18,1509.26001
2005-05-19,1521.430054
2005-05-20,1528.060059
2005-05-23,1535.219971
2005-05-24,1540.469971
2005-05-25,1532.709961
2005-05-26,1548.800049
2005-05-27,1549.800049
2005-05-31,1542.630005
2005-06-01,1559.5
2005-06-02,1568.959961
2005-06-03,1544.47998
2005-06-06,1545.27002
2005-06-07,1531.119995
2005-06-08,1527.680054
2005-06-09,1539.459961
2005-06-10,1521.02002
2005-06-13,1529.130005
2005-06-14,1524.420044
2005-06-15,1529.48999
2005-06-16,1537.420044
2005-06-17,1538.130005
2005-06-20,1537.310059
2005-06-21,1536.47998
2005-06-22,1534.359985
2005-06-23,1515.949951
2005-06-24,1500.180054
2005-06-27,1493.75
2005-06-28,1508.609985
2005-06-29,1504.109985
2005-06-30,1493.52002
2005-07-01,1490.530029
2005-07-05,1506.349976
2005-07-06,1498.050049
2005-07-07,1503.780029
2005-07-08,1533.27002
2005-07-11,1547.660034
2005-07-12,1555.589966
2005-07-13,1557.619995
2005-07-14,1573.439941
2005-07-15,1577.819946
2005-07-18,1570.089966
2005-07-19,1590.48999
2005-07-20,1602.75
2005-07-21,1601.890015
2005-07-22,1600.76001
2005-07-25,1593.569946
2005-07-26,1598.930054
2005-07-27,1611.949951
2005-07-28,1618.640015
2005-07-29,1605.140015
2005-08-01,1610.109985
2005-08-02,1627.01001
2005-08-03,1627.189941
2005-08-04,1608.73999
2005-08-05,1601.589966
2005-08-08,1589.969971
2005-08-09,1601.140015
2005-08-10,1585.709961
2005-08-11,1600.650024
2005-08-12,1591.75
2005-08-15,1600.709961
2005-08-16,1574.01001
2005-08-17,1582.290039
2005-08-18,1575.76001
2005-08-19,1573.719971
2005-08-22,1575.589966
2005-08-23,1571.300049
2005-08-24,1561.709961
2005-08-25,1565.880005
2005-08-26,1558.839966
2005-08-29,1571.52002
2005-08-30,1565.72998
2005-08-31,1581.709961
2005-09-01,1577.25
2005-09-02,1573.119995
2005-09-06,1597.27002
2005-09-07,1599.859985
2005-09-08,1597.680054
2005-09-09,1607.829956
2005-09-12,1612.199951
2005-09-13,1607.380005
2005-09-14,1589.630005
2005-09-15,1588.550049
2005-09-16,1599.439941
2005-09-19,1586.050049
2005-09-20,1578.199951
2005-09-21,1561.839966
2005-09-22,1567.359985
2005-09-23,1571.75
2005-09-26,1572.859985
2005-09-27,1568.839966
2005-09-28,1568.810059
2005-09-29,1589.930054
2005-09-30,1601.660034
2005-10-03,1605.589966
2005-10-04,1595.540039
2005-10-05,1571.52002
2005-10-06,1552.939941
2005-10-07,1555.920044
2005-10-10,1546.98999
2005-10-11,1539.310059
2005-10-12,1521.189941
2005-10-13,1533.800049
2005-10-14,1544.290039
2005-10-17,1549.880005
2005-10-18,1538.430054
2005-10-19,1569.609985
2005-10-20,1555.589966
2005-10-21,1565.119995
2005-10-24,1590.650024
2005-10-25,1585.819946
2005-10-26,1575.140015
2005-10-27,1543.380005
2005-10-28,1557.109985
2005-10-31,1579.180054
2005-11-01,1576.52002
2005-11-02,1597.290039
2005-11-03,1619.670044
2005-11-04,1628.030029
2005-11-07,1629.27002
2005-11-08,1628.400024
2005-11-09,1630.209961
2005-11-10,1650.930054
2005-11-11,1653.359985
2005-11-14,1651.900024
2005-11-15,1644.310059
2005-11-16,1651.449951
2005-11-17,1676.390015
2005-11-18,1679.849976
2005-11-21,1686.22998
2005-11-22,1694.140015
2005-11-23,1696.77002
2005-11-25,1701.050049
2005-11-28,1684.390015
2005-11-29,1676.839966
2005-11-30,1672.560059
2005-12-01,1704.280029
2005-12-02,1709.099976
2005-12-05,1694.77002
2005-12-06,1701.349976
2005-12-07,1697.040039
2005-12-08,1685.589966
2005-12-09,1692.619995
2005-12-12,1698.349976
2005-12-13,1705.77002
2005-12-14,1698.97998
2005-12-15,1701.699951
2005-12-16,1688.680054
2005-12-19,1664.359985
2005-12-20,1665.069946
2005-12-21,1670.609985
2005-12-22,1683.349976
2005-12-23,1682.920044
2005-12-27,1668.369995
2005-12-28,1667.099976
2005-12-29,1655.359985
2005-12-30,1645.199951
2006-01-03,1679.930054
2006-01-04,1695.829956
2006-01-05,1705.290039
2006-01-06,1734.98999
2006-01-09,1741.900024
2006-01-10,1744.02002
2006-01-11,1758.23999
2006-01-12,1747.349976
2006-01-13,1746.780029
2006-01-17,1736.390015
2006-01-18,1716.619995
2006-01-19,1729.920044
2006-01-20,1676.380005
2006-01-23,1676.300049
2006-01-24,1686.219971
2006-01-25,1677
2006-01-26,1690.48999
2006-01-27,1711.109985
2006-01-30,1713.449951
2006-01-31,1710.75
2006-02-01,1713.02002
2006-02-02,1685.77002
2006-02-03,1664.530029
2006-02-06,1657.540039
2006-02-07,1651.839966
2006-02-08,1670.469971
2006-02-09,1654.079956
2006-02-10,1663.75
2006-02-13,1645.829956
2006-02-14,1661.949951
2006-02-15,1673.150024
2006-02-16,1688.609985
2006-02-17,1675.209961
2006-02-21,1655.680054
2006-02-22,1677.52002
2006-02-23,1672.290039
2006-02-24,1676.5
2006-02-27,1695.660034
2006-02-28,1670.569946
2006-03-01,1694.579956
2006-03-02,1693.780029
2006-03-03,1684.319946
2006-03-06,1669.939941
2006-03-07,1661.02002
2006-03-08,1661.859985
2006-03-09,1645.089966
2006-03-10,1648.22998
2006-03-13,1653.790039
2006-03-14,1681.150024
2006-03-15,1694.459961
2006-03-16,1679.050049
2006-03-17,1685.660034
2006-03-20,1688.97998
2006-03-21,1672.469971
2006-03-22,1676.319946
2006-03-23,1670.72998
2006-03-24,1679.810059
2006-03-27,1680.630005
2006-03-28,1673.030029
2006-03-29,1703.839966
2006-03-30,1708.680054
2006-03-31,1703.660034
2006-04-03,1706.77002
2006-04-04,1716.550049
2006-04-05,1732.73999
2006-04-06,1739.199951
2006-04-07,1723.030029
2006-04-10,1718.859985
2006-04-11,1704.400024
2006-04-12,1704.75
2006-04-13,1712.069946
2006-04-17,1694.319946
2006-04-18,1726.640015
2006-04-19,1734.040039
2006-04-20,1728.900024
2006-04-21,1709.02002
2006-04-24,1706.439941
2006-04-25,1701.469971
2006-04-26,1702.199951
2006-04-27,1717.140015
2006-04-28,1700.709961
2006-05-01,1686.609985
2006-05-02,1689.930054
2006-05-03,1686.300049
2006-05-04,1701.030029
2006-05-05,1713.839966
2006-05-08,1715.22998
2006-05-09,1711.170044
2006-05-10,1694.819946
2006-05-11,1657.47998
2006-05-12,1635.810059
2006-05-15,1634.780029
2006-05-16,1623.689941
2006-05-17,1598.910034
2006-05-18,1587.109985
2006-05-19,1600.859985
2006-05-22,1584.569946
2006-05-23,1569.01001
2006-05-24,1580.180054
2006-05-25,1599.680054
2006-05-26,1606.369995
2006-05-30,1571.290039
2006-05-31,1579.579956
2006-06-01,1616.569946
2006-06-02,1612.900024
2006-06-05,1577.5
2006-06-06,1575.390015
2006-06-07,1565.219971
2006-06-08,1561.550049
2006-06-09,1550.969971
2006-06-12,1520.310059
2006-06-13,1516.849976
2006-06-14,1530.26001
2006-06-15,1573.079956
2006-06-16,1562.839966
2006-06-19,1548.939941
2006-06-20,1548.319946
2006-06-21,1573.560059
2006-06-22,1554.48999
2006-06-23,1551.050049
2006-06-26,1556.170044
2006-06-27,1527
2006-06-28,1538.25
2006-06-29,1585.560059
2006-06-30,1575.22998
2006-07-03,1586.25
2006-07-05,1553.949951
2006-07-06,1551.550049
2006-07-07,1533.709961
2006-07-10,1520.900024
2006-07-11,1533.060059
2006-07-12,1501.459961
2006-07-13,1478.160034
2006-07-14,1462.170044
2006-07-17,1468.5
2006-07-18,1472.339966
2006-07-19,1490.599976
2006-07-20,1466.890015
2006-07-21,1451.880005
2006-07-24,1482.339966
2006-07-25,1489.52002
2006-07-26,1487.880005
2006-07-27,1478.530029
2006-07-28,1510.300049
2006-07-31,1509.430054
2006-08-01,1484.939941
2006-08-02,1500.47998
2006-08-03,1510.599976
2006-08-04,1503.839966
2006-08-07,1494.130005
2006-08-08,1484.800049
2006-08-09,1485.640015
2006-08-10,1496.280029
2006-08-11,1486.73999
2006-08-14,1494.329956
2006-08-15,1534.430054
2006-08-16,1570.060059
2006-08-17,1573.589966
2006-08-18,1576.459961
2006-08-21,1561.119995
2006-08-22,1563.430054
2006-08-23,1550.410034
2006-08-24,1555.189941
2006-08-25,1557.699951
2006-08-28,1570.290039
2006-08-29,1573.650024
2006-08-30,1581.949951
2006-08-31,1579.72998
2006-09-01,1589.469971
2006-09-05,1603.689941
2006-09-06,1572.199951
2006-09-07,1564.839966
2006-09-08,1574.709961
2006-09-11,1583.780029
2006-09-12,1615.75
2006-09-13,1623.98999
2006-09-14,1625.97998
2006-09-15,1632.439941
2006-09-18,1632.170044
2006-09-19,1621.069946
2006-09-20,1645.349976
2006-09-21,1634.869995
2006-09-22,1622.369995
2006-09-25,1650.369995
2006-09-26,1659.199951
2006-09-27,1655.670044
2006-09-28,1661.589966
2006-09-29,1654.130005
2006-10-02,1632.810059
2006-10-03,1640.290039
2006-10-04,1681.140015
2006-10-05,1689.430054
2006-10-06,1684.880005
2006-10-09,1691.079956
2006-10-10,1693.290039
2006-10-11,1691.280029
2006-10-12,1718.540039
2006-10-13,1727.209961
2006-10-16,1727.609985
2006-10-17,1709.609985
2006-10-18,1700.75
2006-10-19,1706.369995
2006-10-20,1709.579956
2006-10-23,1725.930054
2006-10-24,1713.880005
2006-10-25,1726.76001
2006-10-26,1744.069946
2006-10-27,1717.609985
2006-10-30,1727.800049
2006-10-31,1732.540039
2006-11-01,1707.650024
2006-11-02,1710.170044
2006-11-03,1703.97998
2006-11-06,1732.26001
2006-11-07,1741.530029
2006-11-08,1749.75
2006-11-09,1740.140015
2006-11-10,1751.109985
2006-11-13,1768
2006-11-14,1787.22998
2006-11-15,1793.819946
2006-11-16,1801.969971
2006-11-17,1800.670044
2006-11-20,1803.810059
2006-11-21,1808.880005
2006-11-22,1819.76001
2006-11-24,1815.530029
2006-11-27,1775.170044
2006-11-28,1780.339966
2006-11-29,1792.77002
2006-11-30,1791.25
2006-12-01,1775.119995
2006-12-04,1799.930054
2006-12-05,1804.849976
2006-12-06,1799.130005
2006-12-07,1777.459961
2006-12-08,1786.209961
2006-12-11,1791.73999
2006-12-12,1781.969971
2006-12-13,1783.439941
2006-12-14,1803.410034
2006-12-15,1808.560059
2006-12-18,1790.98999
2006-12-19,1785.119995
2006-12-20,1777.920044
2006-12-21,1766.280029
2006-12-22,1748.609985
2006-12-26,1753.550049
2006-12-27,1763.410034
2006-12-28,1758.939941
2006-12-29,1756.900024
2007-01-03,1759.369995
2007-01-04,1792.910034
2007-01-05,1785.300049
2007-01-08,1787.140015
2007-01-09,1795.630005
2007-01-10,1816.150024
2007-01-11,1834.859985
2007-01-12,1844.810059
2007-01-16,1842.439941
2007-01-17,1827.680054
2007-01-18,1793.680054
2007-01-19,1796.810059
2007-01-22,1779.02002
2007-01-23,1773.400024
2007-01-24,1802.630005
2007-01-25,1777.75
2007-01-26,1772.969971
2007-01-29,1775.079956
2007-01-30,1777.76001
2007-01-31,1792.280029
2007-02-01,1791.449951
2007-02-02,1798.130005
2007-02-05,1795.390015
2007-02-06,1793.060059
2007-02-07,1810.949951
2007-02-08,1810.540039
2007-02-09,1785.530029
2007-02-12,1778.420044
2007-02-13,1783.819946
2007-02-14,1814.97998
2007-02-15,1823.410034
2007-02-16,1821.48999
2007-02-20,1833.709961
2007-02-21,1839.130005
2007-02-22,1846.339966
2007-02-23,1839.77002
2007-02-26,1830.589966
2007-02-27,1756.27002
2007-02-28,1761.599976
2007-03-01,1753.449951
2007-03-02,1726.030029
2007-03-05,1712.939941
2007-03-06,1743.099976
2007-03-07,1736.099976
2007-03-08,1746.430054
2007-03-09,1744.73999
2007-03-12,1756.420044
2007-03-13,1722.47998
2007-03-14,1743.150024
2007-03-15,1744.869995
2007-03-16,1742.22998
2007-03-19,1758.22998
2007-03-20,1767.25
2007-03-21,1806.349976
2007-03-22,1799.75
2007-03-23,1794.040039
2007-03-26,1802.949951
2007-03-27,1789.930054
2007-03-28,1770.540039
2007-03-29,1771.719971
2007-03-30,1772.359985
2007-04-02,1773.329956
2007-04-03,1796.310059
2007-04-04,1801.73999
2007-04-05,1812.939941
2007-04-09,1808.189941
2007-04-10,1816.930054
2007-04-11,1798.089966
2007-04-12,1813.48999
2007-04-13,1816.849976
2007-04-16,1833.959961
2007-04-17,1834.910034
2007-04-18,1832.390015
2007-04-19,1832.469971
2007-04-20,1845.890015
2007-04-23,1850.180054
2007-04-24,1858.869995
2007-04-25,1881.329956
2007-04-26,1889.569946
2007-04-27,1891.060059
2007-04-30,1867.75
2007-05-01,1873.430054
2007-05-02,1889.72998
2007-05-03,1895.640015
2007-05-04,1895.699951
2007-05-07,1895.959961
2007-05-08,1899.829956
2007-05-09,1905.650024
2007-05-10,1875.199951
2007-05-11,1898.790039
2007-05-14,1888.079956
2007-05-15,1871.790039
2007-05-16,1891.569946
2007-05-17,1884.680054
2007-05-18,1896.930054
2007-05-21,1911.160034
2007-05-22,1916.449951
2007-05-23,1904.410034
2007-05-24,1874.599976
2007-05-25,1889.25
2007-05-29,1899.790039
2007-05-30,1918.079956
2007-05-31,1928.189941
2007-06-01,1928.26001
2007-06-04,1933.72998
2007-06-05,1932.349976
2007-06-06,1914.849976
2007-06-07,1882.170044
2007-06-08,1906.26001
2007-06-11,1901.959961
2007-06-12,1890.670044
2007-06-13,1913.869995
2007-06-14,1924.540039
2007-06-15,1942.410034
2007-06-18,1944.369995
2007-06-19,1941.75
2007-06-20,1922.119995
2007-06-21,1941.319946
2007-06-22,1921.939941
2007-06-25,1912.900024
2007-06-26,1908.640015
2007-06-27,1933.060059
2007-06-28,1931.670044
2007-06-29,1934.099976
2007-07-02,1954.119995
2007-07-03,1965.199951
2007-07-05,1981.060059
2007-07-06,1988.310059
2007-07-09,1989.199951
2007-07-10,1971.890015
2007-07-11,1984.079956
2007-07-12,2021.030029
2007-07-13,2032.160034
2007-07-16,2028.02002
2007-07-17,2041.780029
2007-07-18,2037.97998
2007-07-19,2052.98999
2007-07-20,2035.880005
2007-07-23,2036.329956
2007-07-24,2000.550049
2007-07-25,2011.140015
2007-07-26,1986.599976
2007-07-27,1956.189941
2007-07-30,1973.930054
2007-07-31,1932.060059
2007-08-01,1945.079956
2007-08-02,1966.599976
2007-08-03,1918.560059
2007-08-06,1954.369995
2007-08-07,1961.640015
2007-08-08,1987.339966
2007-08-09,1936.76001
2007-08-10,1925.140015
2007-08-13,1934.410034
2007-08-14,1901.319946
2007-08-15,1864.920044
2007-08-16,1846.089966
2007-08-17,1888.780029
2007-08-20,1893.050049
2007-08-21,1910.98999
2007-08-22,1936.77002
2007-08-23,1931.880005
2007-08-24,1961.380005
2007-08-27,1947.48999
2007-08-28,1899.23999
2007-08-29,1954.849976
2007-08-30,1963.75
2007-08-31,1988.72998
2007-09-04,2020.51001
2007-09-05,1994.380005
2007-09-06,1998.670044
2007-09-07,1958.349976
2007-09-10,1960.199951
2007-09-11,1988.97998
2007-09-12,1988.959961
2007-09-13,1998.630005
2007-09-14,2000.819946
2007-09-17,1983.079956
2007-09-18,2035.369995
2007-09-19,2041.359985
2007-09-20,2032.609985
2007-09-21,2049.47998
2007-09-24,2057.25
2007-09-25,2076.830078
2007-09-26,2088.379883
2007-09-27,2096.389893
2007-09-28,2091.110107
2007-10-01,2116.969971
2007-10-02,2115.889893
2007-10-03,2103.01001
2007-10-04,2105.560059
2007-10-05,2149.669922
2007-10-08,2163.26001
2007-10-09,2171.209961
2007-10-10,2176.97998
2007-10-11,2140.919922
2007-10-12,2177.98999
2007-10-15,2158.919922
2007-10-16,2151.139893
2007-10-17,2179.139893
2007-10-18,2187.52002
2007-10-19,2131.080078
2007-10-22,2157.449951
2007-10-23,2205.179932
2007-10-24,2188.590088
2007-10-25,2161.52002
2007-10-26,2194.590088
2007-10-29,2203.419922
2007-10-30,2207.610107
2007-10-31,2238.97998
2007-11-01,2197.070068
2007-11-02,2213.860107
2007-11-05,2200.47998
2007-11-06,2223.969971
2007-11-07,2169.429932
2007-11-08,2106.159912
2007-11-09,2034.300049
2007-11-12,1982.160034
2007-11-13,2066.080078
2007-11-14,2038.050049
2007-11-15,2024.030029
2007-11-16,2048.620117
2007-11-19,2021.140015
2007-11-20,2029.939941
2007-11-21,2006.380005
2007-11-23,2028.900024
2007-11-26,1989.359985
2007-11-27,2033.76001
2007-11-28,2095.389893
2007-11-29,2102.419922
2007-11-30,2089.100098
2007-12-03,2067.449951
2007-12-04,2059.060059
2007-12-05,2099.310059
2007-12-06,2127.649902
2007-12-07,2130
2007-12-10,2134.879883
2007-12-11,2083.719971
2007-12-12,2101.360107
2007-12-13,2094.679932
2007-12-14,2072.110107
2007-12-17,2020.800049
2007-12-18,2029.48999
2007-12-19,2031
2007-12-20,2069.679932
2007-12-21,2111.77002
2007-12-24,2128.620117
2007-12-26,2136.939941
2007-12-27,2106.090088
2007-12-28,2107.050049
2007-12-31,2084.929932
2008-01-02,2049.709961
2008-01-03,2051.76001
2008-01-04,1963.52002
2008-01-07,1957.439941
2008-01-08,1910.329956
2008-01-09,1949.199951
2008-01-10,1953.640015
2008-01-11,1912.810059
2008-01-14,1949.150024
2008-01-15,1894.089966
2008-01-16,1872.290039
2008-01-17,1842.099976
2008-01-18,1844.089966
2008-01-22,1795.609985
2008-01-23,1789.530029
2008-01-24,1826.920044
2008-01-25,1789.170044
2008-01-28,1805.079956
2008-01-29,1807.670044
2008-01-30,1808.51001
2008-01-31,1841.420044
2008-02-01,1855.27002
2008-02-04,1828.800049
2008-02-05,1773.48999
2008-02-06,1740.949951
2008-02-07,1753.300049
2008-02-08,1773.73999
2008-02-11,1793.089966
2008-02-12,1780.540039
2008-02-13,1823
2008-02-14,1787.589966
2008-02-15,1780.380005
2008-02-19,1764.810059
2008-02-20,1787.449951
2008-02-21,1766.300049
2008-02-22,1773.439941
2008-02-25,1785.459961
2008-02-26,1791.310059
2008-02-27,1799.939941
2008-02-28,1794.459961
2008-02-29,1745.27002
2008-03-03,1733.27002
2008-03-04,1743.699951
2008-03-05,1753.569946
2008-03-06,1712.5
2008-03-07,1707.5
2008-03-10,1673.030029
2008-03-11,1740.949951
2008-03-12,1735.180054
2008-03-13,1750.400024
2008-03-14,1713.829956
2008-03-17,1687.189941
2008-03-18,1761.050049
2008-03-19,1715.589966
2008-03-20,1751.98999
2008-03-24,1814.400024
2008-03-25,1824.540039
2008-03-26,1817.280029
2008-03-27,1777.890015
2008-03-28,1767.569946
2008-03-31,1781.930054
2008-04-01,1855.47998
2008-04-02,1848.800049
2008-04-03,1855.189941
2008-04-04,1865.869995
2008-04-07,1860.829956
2008-04-08,1846.140015
2008-04-09,1826.189941
2008-04-10,1852.969971
2008-04-11,1798.719971
2008-04-14,1790.930054
2008-04-15,1794.72998
2008-04-16,1846.890015
2008-04-17,1840.880005
2008-04-18,1900.280029
2008-04-21,1913.119995
2008-04-22,1881.650024
2008-04-23,1906.660034
2008-04-24,1924.579956
2008-04-25,1918.579956
2008-04-28,1923.26001
2008-04-29,1933.599976
2008-04-30,1917.699951
2008-05-01,1980.439941
2008-05-02,1981.869995
2008-05-05,1975.819946
2008-05-06,1990.609985
2008-05-07,1951.420044
2008-05-08,1966.859985
2008-05-09,1960.290039
2008-05-12,1997.02002
2008-05-13,2000.609985
2008-05-14,1997.300049
2008-05-15,2031.339966
2008-05-16,2031.27002
2008-05-19,2016.599976
2008-05-20,2000.670044
2008-05-21,1956.800049
2008-05-22,1964.920044
2008-05-23,1958.959961
2008-05-27,1995.439941
2008-05-28,2000.069946
2008-05-29,2019.02002
2008-05-30,2032.569946
2008-06-02,2006.839966
2008-06-03,1996.790039
2008-06-04,2021.449951
2008-06-05,2055.110107
2008-06-06,1990.390015
2008-06-09,1979.709961
2008-06-10,1972.540039
2008-06-11,1924.329956
2008-06-12,1924.26001
2008-06-13,1966.01001
2008-06-16,1984.76001
2008-06-17,1972.819946
2008-06-18,1951.099976
2008-06-19,1982.689941
2008-06-20,1928.390015
2008-06-23,1913.310059
2008-06-24,1903.73999
2008-06-25,1933.859985
2008-06-26,1855.390015
2008-06-27,1855.719971
2008-06-30,1837.089966
2008-07-01,1862.709961
2008-07-02,1816.150024
2008-07-03,1816.349976
2008-07-07,1826.930054
2008-07-08,1871.280029
2008-07-09,1819.180054
2008-07-10,1839.569946
2008-07-11,1810.880005
2008-07-14,1798.030029
2008-07-15,1798.349976
2008-07-16,1843.869995
2008-07-17,1853.469971
2008-07-18,1823.22998
2008-07-21,1819.76001
2008-07-22,1821.619995
2008-07-23,1845.560059
2008-07-24,1816.97998
2008-07-25,1846.550049
2008-07-28,1802.98999
2008-07-29,1845.550049
2008-07-30,1852.800049
2008-07-31,1849.150024
2008-08-01,1826.560059
2008-08-04,1804.839966
2008-08-05,1869.76001
2008-08-06,1895.209961
2008-08-07,1880.089966
2008-08-08,1926.22998
2008-08-11,1941.22998
2008-08-12,1941.069946
2008-08-13,1942.02002
2008-08-14,1964.380005
2008-08-15,1957.560059
2008-08-18,1932.699951
2008-08-19,1908.680054
2008-08-20,1913.02002
2008-08-21,1906.73999
2008-08-22,1931.469971
2008-08-25,1889.719971
2008-08-26,1886.319946
2008-08-27,1900.300049
2008-08-28,1915.119995
2008-08-29,1872.540039
2008-09-02,1850.140015
2008-09-03,1833.089966
2008-09-04,1774.780029
2008-09-05,1768.22998
2008-09-08,1762.949951
2008-09-09,1721.550049
2008-09-10,1738.069946
2008-09-11,1773.650024
2008-09-12,1767.130005
2008-09-15,1705.459961
2008-09-16,1724.079956
2008-09-17,1632.449951
2008-09-18,1697.420044
2008-09-19,1745.060059
2008-09-22,1665.939941
2008-09-23,1648.400024
2008-09-24,1661.329956
2008-09-25,1687.550049
2008-09-26,1672.040039
2008-09-29,1496.150024
2008-09-30,1594.630005
2008-10-01,1563.800049
2008-10-02,1491.109985
2008-10-03,1470.839966
2008-10-06,1411.280029
2008-10-07,1329.97998
2008-10-08,1330.609985
2008-10-09,1275.099976
2008-10-10,1269.800049
2008-10-13,1429.540039
2008-10-14,1364.589966
2008-10-15,1244.22998
2008-10-16,1312.969971
2008-10-17,1311.719971
2008-10-20,1352.76001
2008-10-21,1283.430054
2008-10-22,1237.089966
2008-10-23,1239.160034
2008-10-24,1202.27002
2008-10-27,1169.780029
2008-10-28,1297.569946
2008-10-29,1302.119995
2008-10-30,1333.939941
2008-10-31,1334.780029
2008-11-03,1334.75
2008-11-04,1378.400024
2008-11-05,1299.97998
2008-11-06,1241.969971
2008-11-07,1271.619995
2008-11-10,1251
2008-11-11,1225.589966
2008-11-12,1165.380005
2008-11-13,1240.930054
2008-11-14,1179.630005
2008-11-17,1151.959961
2008-11-18,1155.75
2008-11-19,1087.599976
2008-11-20,1036.51001
2008-11-21,1085.569946
2008-11-24,1154.339966
2008-11-25,1142.579956
2008-11-26,1193.089966
2008-11-28,1185.75
2008-12-01,1091.160034
2008-12-02,1130
2008-12-03,1166.199951
2008-12-04,1127.75
2008-12-05,1177.869995
2008-12-08,1225.060059
2008-12-09,1212.449951
2008-12-10,1222.380005
2008-12-11,1180.459961
2008-12-12,1206.650024
2008-12-15,1181.869995
2008-12-16,1243.48999
2008-12-17,1225.859985
2008-12-18,1204.689941
2008-12-19,1217.189941
2008-12-22,1189.150024
2008-12-23,1183.189941
2008-12-24,1184.300049
2008-12-26,1185.439941
2008-12-29,1173.150024
2008-12-30,1201.339966
2008-12-31,1211.650024
2009-01-02,1263.699951
2009-01-05,1262.52002
2009-01-06,1274.48999
2009-01-07,1238.599976
2009-01-08,1252.52002
2009-01-09,1223.01001
2009-01-12,1201.130005
2009-01-13,1202.650024
2009-01-14,1163.420044
2009-01-15,1183.52002
2009-01-16,1198.140015
2009-01-20,1136.609985
2009-01-21,1185.76001
2009-01-22,1168.079956
2009-01-23,1175.890015
2009-01-26,1184.560059
2009-01-27,1194.410034
2009-01-28,1235.910034
2009-01-29,1203.849976
2009-01-30,1180.25
2009-02-02,1195.75
2009-02-03,1215.660034
2009-02-04,1215.430054
2009-02-05,1245.109985
2009-02-06,1277.48999
2009-02-09,1281.650024
2009-02-10,1229.290039
2009-02-11,1227.050049
2009-02-12,1242.810059
2009-02-13,1236.849976
2009-02-17,1187.040039
2009-02-18,1188.77002
2009-02-19,1167.890015
2009-02-20,1172.709961
2009-02-23,1128.969971
2009-02-24,1171.449951
2009-02-25,1160.829956
2009-02-26,1127.099976
2009-02-27,1116.98999
2009-03-02,1076.670044
2009-03-03,1080.670044
2009-03-04,1110.300049
2009-03-05,1074.52002
2009-03-06,1064.699951
2009-03-09,1043.869995
2009-03-10,1112.439941
2009-03-11,1125.949951
2009-03-12,1164.709961
2009-03-13,1168.52002
2009-03-16,1145.449951
2009-03-17,1192.170044
2009-03-18,1206.959961
2009-03-19,1204.209961
2009-03-20,1187.180054
2009-03-23,1259.810059
2009-03-24,1234.339966
2009-03-25,1236.660034
2009-03-26,1281.300049
2009-03-27,1251.469971
2009-03-30,1220.810059
2009-03-31,1237.01001
2009-04-01,1252.51001
2009-04-02,1294.300049
2009-04-03,1316.160034
2009-04-06,1313.099976
2009-04-07,1275.420044
2009-04-08,1300.75
2009-04-09,1340.280029
2009-04-13,1336.670044
2009-04-14,1322.310059
2009-04-15,1316.51001
2009-04-16,1352.97998
2009-04-17,1353.920044
2009-04-20,1309.369995
2009-04-21,1329.060059
2009-04-22,1335.719971
2009-04-23,1344.410034
2009-04-24,1373.280029
2009-04-27,1369.939941
2009-04-28,1361.920044
2009-04-29,1382.380005
2009-04-30,1394.329956
2009-05-01,1396.619995
2009-05-04,1427.959961
2009-05-05,1423.810059
2009-05-06,1423.849976
2009-05-07,1389.829956
2009-05-08,1394.160034
2009-05-11,1395.790039
2009-05-12,1377.400024
2009-05-13,1339.829956
2009-05-14,1359.670044
2009-05-15,1355.109985
2009-05-18,1392.72998
2009-05-19,1398.050049
2009-05-20,1393.719971
2009-05-21,1367.390015
2009-05-22,1363.170044
2009-05-26,1412.609985
2009-05-27,1401.880005
2009-05-28,1420.310059
2009-05-29,1435.569946
2009-06-01,1477.119995
2009-06-02,1480.310059
2009-06-03,1475.439941
2009-06-04,1492.73999
2009-06-05,1493.209961
2009-06-08,1488.48999
2009-06-09,1501.550049
2009-06-10,1495.27002
2009-06-11,1497.01001
2009-06-12,1489.969971
2009-06-15,1456.959961
2009-06-16,1443.25
2009-06-17,1455.890015
2009-06-18,1453.800049
2009-06-19,1471.22998
2009-06-22,1426.609985
2009-06-23,1424.459961
2009-06-24,1447.060059
2009-06-25,1475.819946
2009-06-26,1480.199951
2009-06-29,1483.829956
2009-06-30,1477.25
2009-07-01,1481.339966
2009-07-02,1446.280029
2009-07-06,1441.01001
2009-07-07,1404.780029
2009-07-08,1411.530029
2009-07-09,1414.97998
2009-07-10,1419.839966
2009-07-13,1447.699951
2009-07-14,1452.839966
2009-07-15,1500.97998
2009-07-16,1518.869995
2009-07-17,1527.26001
2009-07-20,1544
2009-07-21,1553.01001
2009-07-22,1565
2009-07-23,1601.52002
2009-07-24,1599.060059
2009-07-27,1599.310059
2009-07-28,1605.469971
2009-07-29,1599.609985
2009-07-30,1609.869995
2009-07-31,1603.359985
2009-08-03,1628.119995
2009-08-04,1628.48999
2009-08-05,1614.439941
2009-08-06,1600.290039
2009-08-07,1619.48999
2009-08-10,1610.430054
2009-08-11,1594.689941
2009-08-12,1619.589966
2009-08-13,1628.650024
2009-08-14,1611.579956
2009-08-17,1564.890015
2009-08-18,1586.5
