Date,Close
2008-09-15,3141.9
2008-09-16,3098.7
2008-09-17,3048.6
2008-09-18,3000.2
2008-09-19,3081.7
2008-09-22,3070.3
2008-09-23,2997.0
2008-09-24,3005.0
2008-09-25,2971.1
2008-09-26,2880.7
2008-09-29,2738.4
2008-09-30,2779.0
2008-10-01,2780.5
2008-10-03,2687.8
2008-10-06,2489.3
2008-10-07,2425.2
2008-10-08,2295.6
2008-10-10,2089.5
2008-10-13,2167.5
2008-10-14,2211.3
2008-10-15,2100.0
2008-10-16,2076.2
2008-10-17,2002.5
2008-10-20,1971.2
2008-10-21,2017.5
2008-10-22,1967.9
2008-10-23,1885.4
2008-10-24,1706.9
2008-10-27,1598.1
2008-10-28,1726.7
2008-10-29,1691.2
2008-10-31,1739.1
2008-11-03,1821.9
2008-11-04,1877.4
2008-11-05,1832.1
2008-11-06,1780.6
2008-11-07,1796.6
2008-11-10,1865.5
2008-11-11,1789.3
2008-11-12,1757.3
2008-11-14,1719.2
2008-11-17,1674.3
2008-11-18,1624.0
2008-11-19,1583.4
2008-11-20,1526.1
2008-11-21,1532.2
2008-11-24,1527.0
2008-11-25,1512.2
2008-11-26,1497.3
2008-11-28,1500.7
2008-12-01,1476.4
2008-12-02,1447.0
2008-12-03,1456.9
2008-12-04,1502.2
2008-12-05,1494.7
2008-12-08,1502.6
2008-12-10,1528.9
2008-12-11,1551.3
2008-12-12,1590.0
2008-12-15,1650.0
2008-12-16,1712.7
2008-12-17,1651.0
2008-12-18,1685.4
2008-12-19,1700.6
2008-12-22,1690.2
2008-12-23,1643.4
2008-12-24,1623.6
2008-12-26,1609.1
2008-12-29,1631.1
2008-12-30,1670.0
2008-12-31,1684.0
2009-01-01,1724.6
2009-01-02,1758.5
2009-01-05,1784.7
2009-01-06,1782.1
2009-01-07,1663.5
2009-01-09,1626.5
2009-01-12,1592.0
2009-01-13,1568.7
2009-01-14,1596.8
2009-01-15,1576.5
2009-01-16,1581.2
2009-01-19,1596.4
2009-01-20,1582.1
2009-01-21,1544.7
2009-01-22,1513.8
2009-01-23,1493.1
2009-01-27,1506.7
2009-01-28,1519.0
2009-01-29,1521.1
2009-01-30,1536.7
2009-02-02,1507.9
2009-02-03,1502.9
2009-02-04,1499.8
2009-02-05,1487.3
2009-02-06,1512.1
2009-02-09,1533.3
2009-02-10,1540.9
2009-02-11,1550.5
2009-02-12,1553.7
2009-02-13,1574.2
2009-02-16,1531.1
2009-02-17,1496.4
2009-02-18,1490.8
2009-02-19,1489.4
2009-02-20,1468.6
2009-02-24,1440.9
2009-02-25,1445.6
2009-02-26,1451.5
2009-02-27,1448.1
2009-03-02,1424.5
2009-03-03,1408.1
2009-03-04,1402.3
2009-03-05,1375.9
2009-03-06,1379.7
2009-03-09,1362.4
2009-03-12,1367.3
2009-03-13,1403.1
2009-03-16,1437.8
2009-03-17,1436.5
2009-03-18,1463.6
2009-03-19,1484.1
2009-03-20,1482.1
2009-03-23,1513.1
2009-03-24,1501.3
2009-03-25,1513.6
2009-03-26,1528.3
2009-03-27,1558.9
2009-03-30,1550.8
2009-03-31,1577.6
2009-04-01,1608.9
2009-04-02,1651.7
2009-04-06,1697.3
2009-04-08,1762.6
2009-04-09,1797.5
2009-04-13,1843.0
2009-04-15,1913.8
2009-04-16,1819.4
2009-04-17,1833.4
2009-04-20,1865.9
2009-04-21,1879.3
2009-04-22,1847.3
2009-04-23,1858.4
2009-04-24,1894.1
2009-04-27,1877.2
2009-04-28,1810.6
2009-04-29,1840.7
2009-05-04,1893.9
2009-05-05,1943.3
2009-05-06,1940.7
2009-05-07,1995.5
2009-05-08,1993.4
2009-05-11,1968.2
2009-05-12,1994.8
2009-05-13,1981.8
2009-05-14,1985.6
2009-05-15,1997.0
2009-05-18,2182.6
2009-05-19,2234.1
2009-05-20,2416.2
2009-05-21,2453.8
2009-05-22,2525.5
2009-05-25,2630.2
2009-05-26,2549.1
2009-05-27,2638.1
2009-05-28,2638.2
2009-05-29,2712.0
2009-06-01,2788.5
2009-06-02,2827.2
2009-06-03,2869.5
2009-06-04,2931.2
2009-06-05,2912.5
2009-06-08,2765.0
2009-06-09,2826.9
2009-06-10,2837.8
2009-06-11,2837.6
2009-06-12,2759.9
2009-06-15,2700.0
2009-06-16,2767.6
2009-06-17,2654.5
2009-06-18,2574.1
2009-06-19,2607.0
2009-06-22,2580.7
2009-06-23,2594.5
2009-06-24,2653.8
2009-06-25,2653.7
2009-06-26,2694.8
2009-06-29,2731.4
2009-06-30,2666.0
2009-07-01,2671.9
2009-07-02,2687.4
2009-07-03,2708.7
2009-07-06,2590.6
2009-07-07,2587.2
2009-07-08,2494.9
2009-07-09,2494.1
2009-07-10,2441.4
2009-07-13,2370.7
2009-07-14,2458.8
2009-07-15,2551.1
2009-07-16,2569.7
2009-07-17,2623.1
2009-07-20,2684.7
2009-07-21,2681.2
2009-07-22,2649.2
2009-07-23,2707.0
2009-07-24,2748.9
2009-07-27,2784.0
2009-07-28,2823.5
2009-07-29,2795.7
2009-07-30,2817.1
2009-07-31,2836.3
2009-08-03,2869.7
2009-08-04,2879.6
2009-08-05,2900.7
2009-08-06,2856.2
2009-08-07,2793.5
2009-08-10,2751.0
2009-08-11,2772.4
2009-08-12,2777.9
2009-08-13,2868.4
2009-08-14,2864.6
2009-08-17,2776.4
2009-08-18,2820.2
2009-08-19,2806.6
2009-08-20,2842.5
2009-08-21,2876.1
2009-08-24,2953.3
2009-08-25,2960.6
2009-08-26,3006.3
2009-08-27,3012.5
2009-08-28,3042.8
2009-08-31,3058.7
2009-09-01,3023.4
2009-09-02,3016.3
2009-09-03,3012.7
2009-09-04,3027.6
2009-09-07,3102.9
2009-09-08,3086.0
2009-09-09,3085.4
2009-09-10,3086.8
2009-09-11,3072.0
2009-09-14,3076.4
2009-09-15,3124.4
2009-09-16,3145.3
2009-09-17,3139.9
2009-09-18,3158.3
2009-09-22,3175.3
2009-09-23,3124.8
2009-09-24,3137.1
2009-09-25,3176.7
2009-09-29,3186.4
2009-09-30,3219.8
2009-10-01,3200.5
2009-10-05,3146.4
2009-10-06,3138.8
2009-10-07,3166.0
2009-10-08,3183.7
2009-10-09,3167.8
2009-10-12,3212.8
2009-10-14,3289.7
2009-10-15,3303.9
2009-10-16,3333.0
2009-10-17,3364.0
2009-10-20,3366.3
2009-10-21,3338.3
2009-10-22,3277.2
2009-10-23,3308.3
2009-10-26,3249.9
2009-10-27,3132.1
2009-10-28,3122.7
2009-10-29,3075.5
2009-10-30,3067.4
2009-11-03,2949.3
2009-11-04,3023.5
2009-11-05,3081.7
2009-11-06,3156.1
2009-11-09,3197.9
2009-11-10,3203.1
2009-11-11,3259.2
2009-11-12,3251.9
2009-11-13,3261.7
2009-11-16,3278.3
2009-11-17,3285.8
2009-11-18,3300.5
2009-11-19,3253.1
2009-11-20,3278.7
2009-11-23,3296.4
2009-11-24,3306.1
2009-11-25,3305.4
2009-11-26,3259.9
2009-11-27,3206.0
2009-11-30,3264.1
2009-12-01,3320.5
2009-12-02,3346.4
2009-12-03,3361.2
2009-12-04,3364.1
2009-12-07,3337.2
2009-12-08,3372.3
2009-12-09,3368.0
2009-12-10,3387.7
2009-12-11,3368.8
2009-12-14,3356.7
2009-12-15,3315.7
2009-12-16,3324.6
2009-12-17,3361.6
2009-12-18,3361.0
2009-12-21,3335.6
2009-12-22,3360.7
2009-12-23,3406.5
2009-12-24,3429.3
2009-12-29,3446.4
2009-12-30,3470.4
2009-12-31,3486.2
2010-01-04,3544.9
2010-01-05,3581.4
2010-01-06,3606.5
2010-01-07,3620.5
2010-01-08,3622.9
2010-01-11,3663.9
2010-01-12,3632.5
2010-01-13,3656.3
2010-01-14,3702.0
2010-01-15,3718.2
2010-01-18,3757.3
2010-01-19,3749.7
2010-01-20,3743.8
2010-01-21,3659.9
2010-01-22,3624.2
2010-01-25,3594.9
2010-01-27,3449.3
2010-01-28,3464.1
2010-01-29,3493.3
2010-02-01,3546.8
2010-02-02,3513.3
2010-02-03,3563.1
2010-02-04,3491.3
2010-02-05,3406.9
2010-02-06,3459.8
2010-02-08,3449.5
2010-02-09,3472.8
2010-02-10,3469.3
2010-02-11,3496.8
2010-02-15,3471.0
2010-02-16,3484.3
2010-02-17,3507.3
2010-02-18,3502.5
2010-02-19,3451.8
2010-02-22,3424.4
2010-02-23,3399.3
2010-02-24,3379.2
2010-02-25,3369.5
2010-02-26,3405.9
2010-03-02,3477.9
2010-03-03,3515.9
2010-03-04,3555.6
2010-03-05,3577.2
2010-03-08,3610.3
2010-03-09,3573.1
2010-03-10,3565.4
2010-03-11,3563.1
2010-03-12,3559.7
2010-03-15,3525.5
2010-03-16,3572.3
2010-03-17,3579.2
2010-03-18,3581.4
2010-03-19,3598.5
2010-03-22,3565.7
2010-03-23,3569.7
2010-03-25,3576.9
2010-03-26,3586.5
2010-03-29,3585.7
2010-03-30,3613.4
2010-03-31,3619.5
2010-04-01,3659.1
2010-04-05,3688.2
2010-04-06,3689.8
2010-04-07,3713.6
2010-04-08,3707.4
2010-04-09,3728.5
2010-04-12,3731.1
2010-04-13,3722.9
2010-04-15,3737.3
2010-04-16,3712.9
2010-04-19,3664.0
2010-04-20,3708.7
2010-04-21,3741.2
2010-04-22,3738.5
2010-04-23,3757.5
2010-04-26,3774.4
2010-04-27,3774.6
2010-04-28,3711.8
2010-04-29,3737.3
2010-04-30,3764.3
2010-05-03,3745.0
2010-05-04,3678.9
2010-05-05,3661.0
2010-05-06,3652.6
2010-05-07,3565.9
2010-05-10,3640.7
2010-05-11,3628.8
2010-05-12,3633.7
2010-05-13,3664.9
2010-05-14,3611.8
2010-05-17,3588.7
2010-05-18,3595.7
2010-05-19,3512.4
2010-05-20,3496.7
2010-05-21,3451.4
2010-05-24,3465.4
2010-05-25,3373.7
2010-05-26,3431.5
2010-05-27,3461.6
2010-05-28,3498.5
2010-05-31,3509.4
2010-06-01,3478.4
2010-06-02,3503.0
2010-06-03,3535.6
2010-06-04,3540.9
2010-06-07,3501.3
2010-06-08,3474.9
2010-06-09,3477.5
2010-06-10,3519.4
2010-06-11,3542.5
2010-06-14,3575.4
2010-06-15,3603.1
2010-06-16,3618.2
2010-06-17,3627.6
2010-06-18,3616.2
2010-06-21,3652.1
2010-06-22,3657.9
2010-06-23,3685.6
2010-06-24,3688.7
2010-06-25,3665.3
2010-06-28,3700.9
2010-06-29,3682.4
2010-06-30,3695.9
2010-07-01,3687.6
2010-07-02,3712.5
2010-07-05,3723.2
2010-07-06,3745.3
2010-07-07,3740.1
2010-07-08,3758.5
2010-07-09,3794.9
2010-07-12,3821.3
2010-07-13,3842.9
2010-07-14,3825.9
2010-07-15,3826.2
2010-07-16,3846.6
2010-07-19,3831.0
2010-07-20,3819.7
2010-07-21,3845.1
2010-07-22,3869.6
2010-07-23,3872.5
2010-07-26,3836.2
2010-07-27,3836.9
2010-07-28,3836.0
2010-07-29,3837.7
2010-07-30,3845.0
2010-08-02,3893.3
2010-08-03,3922.6
2010-08-04,3931.7
2010-08-05,3938.3
2010-08-06,3949.4
2010-08-09,4034.7
2010-08-10,4012.9
2010-08-11,4009.6
2010-08-12,4014.7
2010-08-13,4041.7
2010-08-16,4040.1
2010-08-17,4072.8
2010-08-18,4106.1
2010-08-19,4132.6
2010-08-20,4141.8
2010-08-23,4177.7
2010-08-24,4160.1
2010-08-25,4092.0
2010-08-26,4094.3
2010-08-27,4057.3
2010-08-30,4054.9
2010-08-31,4030.9
2010-09-01,4110.1
2010-09-02,4144.8
2010-09-03,4193.4
2010-09-06,4260.8
2010-09-07,4272.8
2010-09-08,4292.3
2010-09-09,4328.7
2010-09-13,4353.3
2010-09-14,4321.3
2010-09-15,4317.1
2010-09-16,4286.7
2010-09-17,4342.9
2010-09-20,4363.9
2010-09-21,4305.4
2010-09-22,4278.6
2010-09-23,4266.9
2010-09-24,4303.2
2010-09-27,4316.4
2010-09-28,4312.1
2010-09-29,4303.1
2010-09-30,4302.9
2010-10-01,4377.1
2010-10-04,4403.5
2010-10-05,4442.9
2010-10-06,4489.5
2010-10-07,4450.7
2010-10-08,4428.8
2010-10-11,4490.4
2010-10-12,4478.4
2010-10-13,4528.9
2010-10-14,4499.1
2010-10-15,4465.1
2010-10-18,4435.0
2010-10-19,4446.7
2010-10-20,4442.1
2010-10-21,4492.3
2010-10-22,4509.4
2010-10-25,4558.5
2010-10-26,4564.0
2010-10-27,4526.6
2010-10-28,4503.9
2010-10-29,4462.2
2010-11-01,4489.4
2010-11-02,4484.8
2010-11-03,4516.9
2010-11-04,4539.0
2010-11-05,4584.1
2010-11-08,4576.9
2010-11-09,4609.8
2010-11-10,4619.6
2010-11-11,4574.4
2010-11-12,4478.2
2010-11-15,4467.9
2010-11-16,4368.5
2010-11-18,4345.4
2010-11-19,4264.4
2010-11-22,4313.2
2010-11-23,4234.7
2010-11-24,4203.5
2010-11-25,4162.4
2010-11-26,3988.7
2010-11-29,3986.2
2010-11-30,4035.5
2010-12-01,4136.2
2010-12-02,4193.8
2010-12-03,4082.0
2010-12-06,4068.6
2010-12-07,4020.1
2010-12-08,3902.9
2010-12-09,3725.7
2010-12-10,3801.7
2010-12-13,3879.4
2010-12-14,3944.1
2010-12-15,3902.8
2010-12-16,3922.2
2010-12-20,3943.7
2010-12-21,3972.7
2010-12-22,3988.1
2010-12-23,3986.6
2010-12-24,3996.9
2010-12-27,3993.7
2010-12-28,4009.3
2010-12-29,4027.8
2010-12-30,4047.6
2010-12-31,4101.0
2011-01-03,4141.8
2011-01-04,4135.8
2011-01-05,4079.4
2011-01-06,4028.5
2011-01-07,3918.8
2011-01-10,3839.7
2011-01-11,3795.8
2011-01-12,3872.6
2011-01-13,3844.5
2011-01-14,3783.7
2011-01-17,3731.1
2011-01-18,3733.7
2011-01-19,3748.4
2011-01-20,3751.2
2011-01-21,3767.1
2011-01-24,3801.5
2011-01-25,3776.9
2011-01-27,3718.2
2011-01-28,3611.2
2011-01-31,3603.4
2011-02-01,3556.0
2011-02-02,3545.2
2011-02-03,3580.4
2011-02-04,3541.9
2011-02-07,3509.7
2011-02-08,3427.6
2011-02-09,3285.6
2011-02-10,3267.7
2011-02-11,3357.5
2011-02-14,3491.8
2011-02-15,3489.3
2011-02-16,3500.0
2011-02-17,3525.7
2011-02-18,3470.7
2011-02-21,3468.9
2011-02-22,3448.6
2011-02-23,3433.7
2011-02-24,3344.5
2011-02-25,3344.2
2011-02-28,3351.2
2011-03-01,3460.7
2011-03-03,3449.1
2011-03-04,3449.8
2011-03-07,3422.3
2011-03-08,3447.0
2011-03-09,3459.2
2011-03-10,3448.9
2011-03-11,3417.1
2011-03-14,3426.7
2011-03-15,3373.9
2011-03-16,3434.9
2011-03-17,3423.5
2011-03-18,3403.5
2011-03-21,3395.8
2011-03-22,3419.1
2011-03-23,3430.9
2011-03-24,3457.0
2011-03-25,3499.7
2011-03-28,3512.8
2011-03-29,3526.2
2011-03-30,3584.1
2011-03-31,3583.7
2011-04-01,3650.0
2011-04-04,3749.0
2011-04-05,3804.8
2011-04-06,3837.1
2011-04-07,3873.9
2011-04-08,3823.2
2011-04-11,3782.7
2011-04-13,3843.2
2011-04-15,3845.8
2011-04-18,3787.5
2011-04-19,3811.7
2011-04-20,3866.8
2011-04-21,3858.6
2011-04-25,3867.1
2011-04-26,3871.1
2011-04-27,3874.2
2011-04-28,3846.4
2011-04-29,3793.6
2011-05-02,3736.9
2011-05-03,3656.4
2011-05-04,3641.5
2011-05-05,3596.7
2011-05-06,3627.6
2011-05-09,3640.2
2011-05-10,3646.7
2011-05-11,3683.7
2011-05-12,3632.0
2011-05-13,3658.1
2011-05-16,3634.9
2011-05-17,3616.8
2011-05-18,3593.8
2011-05-19,3567.9
2011-05-20,3603.4
2011-05-23,3552.1
2011-05-24,3573.6
2011-05-25,3561.4
2011-05-26,3577.8
2011-05-27,3622.9
2011-05-30,3651.5
2011-05-31,3706.8
2011-06-01,3727.7
2011-06-02,3698.6
2011-06-03,3694.5
2011-06-06,3715.5
2011-06-07,3742.0
2011-06-08,3738.6
2011-06-09,3731.0
2011-06-10,3711.2
2011-06-13,3714.0
2011-06-14,3729.8
2011-06-15,3700.9
2011-06-16,3668.2
2011-06-17,3634.9
2011-06-20,3486.1
2011-06-21,3468.7
2011-06-22,3437.3
2011-06-23,3435.8
2011-06-24,3519.7
2011-06-27,3551.5
2011-06-28,3583.0
2011-06-29,3635.4
2011-06-30,3665.0
2011-07-01,3674.9
2011-07-04,3712.1
2011-07-05,3729.2
2011-07-06,3738.3
2011-07-07,3779.5
2011-07-08,3734.6
2011-07-11,3718.2
2011-07-12,3676.3
2011-07-13,3735.4
2011-07-14,3742.1
2011-07-15,3742.4
2011-07-18,3752.6
2011-07-19,3771.3
2011-07-20,3753.2
2011-07-21,3735.2
2011-07-22,3777.0
2011-07-25,3786.8
2011-07-26,3751.1
2011-07-27,3761.2
2011-07-28,3731.0
2011-07-29,3707.4
2011-08-01,3707.7
2011-08-02,3649.6
2011-08-03,3635.0
2011-08-04,3607.0
2011-08-05,3501.6
2011-08-08,3431.9
2011-08-09,3359.5
2011-08-10,3437.7
2011-08-11,3415.9
2011-08-12,3418.3
2011-08-16,3366.2
2011-08-17,3338.8
2011-08-18,3244.1
2011-08-19,3191.5
2011-08-22,3242.7
2011-08-23,3294.3
2011-08-24,3276.0
2011-08-25,3253.1
2011-08-26,3174.4
2011-08-29,3263.0
2011-08-30,3327.3
2011-09-02,3340.5
2011-09-05,3363.8
2011-09-06,3394.3
2011-09-07,3423.5
2011-09-08,3443.0
2011-09-09,3423.1
2011-09-12,3382.5
2011-09-13,3377.9
2011-09-14,3404.9
2011-09-15,3421.7
2011-09-16,3415.5
2011-09-19,3413.1
2011-09-20,3462.6
2011-09-21,3500.9
2011-09-22,3391.3
2011-09-23,3361.0
2011-09-26,3310.2
2011-09-27,3368.2
2011-09-28,3342.8
2011-09-29,3329.0
2011-09-30,3309.4
2011-10-03,3259.5
2011-10-04,3212.1
2011-10-05,3174.3
2011-10-07,3242.9
2011-10-10,3320.4
2011-10-11,3353.4
2011-10-12,3412.6
2011-10-13,3408.6
2011-10-14,3437.0
2011-10-17,3456.1
2011-10-18,3416.8
2011-10-19,3463.6
2011-10-20,3436.3
2011-10-21,3414.4
2011-10-24,3408.5
2011-10-25,3415.9
2011-10-26,3449.1
2011-10-28,3477.7
2011-10-31,3483.8
2011-11-01,3471.9
2011-11-02,3459.7
2011-11-03,3457.4
2011-11-04,3478.5
2011-11-08,3471.4
2011-11-09,3425.4
2011-11-11,3376.1
2011-11-14,3317.9
2011-11-15,3219.3
2011-11-16,3183.6
2011-11-17,3131.3
2011-11-18,3076.6
2011-11-21,3009.7
2011-11-22,3005.7
2011-11-23,2945.0
2011-11-24,2970.5
2011-11-25,2993.3
2011-11-28,3043.1
2011-11-29,3031.4
2011-11-30,3000.2
2011-12-01,3021.0
2011-12-02,3065.0
2011-12-05,3077.9
2011-12-07,3086.8
2011-12-08,3036.8
2011-12-09,3007.4
2011-12-12,2950.2
2011-12-13,2938.6
2011-12-14,2909.0
2011-12-15,2864.5
2011-12-16,2795.5
2011-12-19,2723.4
2011-12-20,2681.9
2011-12-21,2724.7
2011-12-22,2746.1
2011-12-23,2747.7
2011-12-26,2779.7
2011-12-27,2758.4
2011-12-28,2724.7
2011-12-29,2717.6
2011-12-30,2711.8
2012-01-02,2716.4
2012-01-03,2796.1
2012-01-04,2796.6
2012-01-05,2798.7
2012-01-06,2803.0
2012-01-07,2827.0
2012-01-09,2856.9
2012-01-10,2931.9
2012-01-11,2964.3
2012-01-12,2960.3
2012-01-13,2984.4
2012-01-16,2995.7
2012-01-17,3030.0
2012-01-18,3003.0
2012-01-19,3045.5
2012-01-20,3042.4
2012-01-23,3038.0
2012-01-24,3082.1
2012-01-25,3120.5
2012-01-27,3155.6
2012-01-30,3101.8
2012-01-31,3164.2
2012-02-01,3198.9
2012-02-02,3234.6
2012-02-03,3272.9
2012-02-06,3294.4
2012-02-07,3271.5
2012-02-08,3324.1
2012-02-09,3369.6
2012-02-10,3380.9
2012-02-13,3389.0
2012-02-14,3418.8
2012-02-15,3467.6
2012-02-16,3507.0
2012-02-17,3495.0
2012-02-21,3527.5
2012-02-22,3404.7
2012-02-23,3387.4
2012-02-24,3358.1
2012-02-27,3260.6
2012-02-28,3350.5
2012-02-29,3383.4
2012-03-01,3366.2
2012-03-02,3354.7
2012-03-03,3359.2
2012-03-05,3317.4
2012-03-06,3279.7
2012-03-07,3277.1
2012-03-09,3355.5
2012-03-12,3394.3
2012-03-13,3435.6
2012-03-14,3439.6
2012-03-15,3412.6
2012-03-16,3369.9
2012-03-19,3344.5
2012-03-20,3365.6
2012-03-21,3429.5
2012-03-22,3357.9
2012-03-23,3375.7
2012-03-26,3337.9
2012-03-27,3328.1
2012-03-28,3298.4
2012-03-29,3301.6
2012-03-30,3386.0
2012-04-02,3445.8
2012-04-03,3484.6
2012-04-04,3492.0
2012-04-09,3436.3
2012-04-10,3435.8
2012-04-11,3416.3
2012-04-12,3445.2
2012-04-13,3420.6
2012-04-16,3453.6
2012-04-17,3480.1
2012-04-18,3495.3
2012-04-19,3514.4
2012-04-20,3486.3
2012-04-23,3429.5
2012-04-24,3430.4
2012-04-25,3414.3
2012-04-26,3399.4
2012-04-27,3406.1
2012-04-28,3417.4
2012-04-30,3444.7
2012-05-02,3457.0
2012-05-03,3420.2
2012-05-04,3342.1
2012-05-07,3360.2
2012-05-08,3308.6
2012-05-09,3250.0
2012-05-10,3258.9
2012-05-11,3234.7
2012-05-14,3176.6
2012-05-15,3206.3
2012-05-16,3169.8
2012-05-17,3182.5
2012-05-18,3190.2
2012-05-21,3214.6
2012-05-22,3190.8
2012-05-23,3174.0
2012-05-24,3204.7
2012-05-25,3219.7
2012-05-28,3252.2
2012-05-29,3253.6
2012-05-30,3214.6
2012-05-31,3212.5
2012-06-01,3160.9
2012-06-04,3160.4
2012-06-05,3163.0
2012-06-06,3226.8
2012-06-07,3250.0
2012-06-08,3257.6
2012-06-11,3253.9
2012-06-12,3273.4
2012-06-13,3276.5
2012-06-14,3241.9
2012-06-15,3261.8
2012-06-18,3219.4
2012-06-19,3231.7
2012-06-20,3267.1
2012-06-21,3294.4
2012-06-22,3293.1
2012-06-25,3288.9
2012-06-26,3286.9
2012-06-27,3298.6
2012-06-28,3297.9
2012-06-29,3350.8
2012-07-02,3382.4
2012-07-03,3406.5
2012-07-04,3424.8
2012-07-05,3473.3
2012-07-06,3451.8
2012-07-09,3406.8
2012-07-10,3444.3
2012-07-11,3429.6
2012-07-12,3393.0
2012-07-13,3394.7
2012-07-16,3369.5
2012-07-17,3336.6
2012-07-18,3348.4
2012-07-19,3363.4
2012-07-20,3358.1
2012-07-23,3311.6
2012-07-24,3318.0
2012-07-25,3285.9
2012-07-26,3192.8
2012-07-27,3142.9
2012-07-30,3201.4
2012-07-31,3208.0
2012-08-01,3247.4
2012-08-02,3255.3
2012-08-03,3249.3
2012-08-06,3274.7
2012-08-07,3283.5
2012-08-08,3272.5
2012-08-09,3268.1
2012-08-10,3258.5
2012-08-13,3267.2
2012-08-14,3292.7
2012-08-16,3309.5
2012-08-17,3323.5
2012-08-21,3330.3
2012-08-22,3322.8
2012-08-23,3316.7
2012-08-24,3287.4
2012-08-27,3233.5
2012-08-28,3190.8
2012-08-29,3160.3
2012-08-30,3168.1
2012-08-31,3158.4
2012-09-03,3169.2
2012-09-04,3189.8
2012-09-05,3190.5
2012-09-06,3204.6
2012-09-07,3239.7
2012-09-08,3264.1
2012-09-10,3268.4
2012-09-11,3289.5
2012-09-12,3315.9
2012-09-13,3304.5
2012-09-14,3328.6
2012-09-17,3358.2
2012-09-18,3387.4
2012-09-20,3355.1
2012-09-21,3398.6
2012-09-24,3419.0
2012-09-25,3432.0
2012-09-26,3425.6
2012-09-27,3424.3
2012-09-28,3451.6
2012-10-01,3494.5
2012-10-03,3518.9
2012-10-04,3536.3
2012-10-05,3510.9
2012-10-08,3499.2
2012-10-09,3514.4
2012-10-10,3449.8
2012-10-11,3488.0
2012-10-12,3483.5
2012-10-15,3491.5
2012-10-16,3482.4
2012-10-17,3493.4
2012-10-18,3545.4
2012-10-19,3528.5
2012-10-22,3507.1
2012-10-23,3490.5
2012-10-25,3490.2
2012-10-26,3443.7
2012-10-29,3428.6
2012-10-30,3382.5
2012-10-31,3410.2
2012-11-01,3430.3
2012-11-02,3443.5
2012-11-05,3437.7
2012-11-06,3467.2
2012-11-07,3499.1
2012-11-08,3497.5
2012-11-09,3461.9
2012-11-12,3485.2
2012-11-13,3544.6
2012-11-15,3560.7
2012-11-16,3518.4
2012-11-19,3485.3
2012-11-20,3454.8
2012-11-21,3470.3
2012-11-22,3482.7
2012-11-23,3492.0
2012-11-26,3536.0
2012-11-27,3567.2
2012-11-29,3605.4
2012-11-30,3638.6
2012-12-03,3677.8
2012-12-04,3678.7
2012-12-05,3690.0
2012-12-06,3719.6
2012-12-07,3728.3
2012-12-10,3742.9
2012-12-11,3699.5
2012-12-12,3700.6
2012-12-13,3653.4
2012-12-14,3667.5
2012-12-17,3690.5
2012-12-18,3723.3
2012-12-19,3733.3
2012-12-20,3728.0
2012-12-21,3663.2
2012-12-24,3677.4
2012-12-26,3704.1
2012-12-27,3675.5
2012-12-28,3685.1
2012-12-31,3710.1
2013-01-01,3770.6
2013-01-02,3809.4
2013-01-03,3854.1
2013-01-04,3879.4
2013-01-07,3888.7
2013-01-08,3880.7
2013-01-09,3862.1
2013-01-10,3858.4
2013-01-11,3801.5
2013-01-14,3854.9
2013-01-15,3848.1
2013-01-16,3788.9
2013-01-17,3787.1
2013-01-18,3783.6
2013-01-21,3800.5
2013-01-22,3760.1
2013-01-23,3713.9
2013-01-24,3618.0
2013-01-25,3663.8
2013-01-28,3659.5
2013-01-29,3634.8
2013-01-30,3620.1
2013-01-31,3638.9
2013-02-01,3642.8
2013-02-04,3603.2
2013-02-05,3579.6
2013-02-06,3579.6
2013-02-07,3534.8
2013-02-08,3502.2
2013-02-11,3495.6
2013-02-12,3484.0
2013-02-13,3482.3
2013-02-14,3424.4
2013-02-15,3413.9
2013-02-18,3438.6
2013-02-19,3482.8
2013-02-20,3483.3
2013-02-21,3431.0
2013-02-22,3431.2
2013-02-25,3391.3
2013-02-26,3316.3
2013-02-27,3337.0
2013-02-28,3267.6
2013-03-01,3268.3
2013-03-04,3208.4
2013-03-05,3273.5
2013-03-06,3318.1
2013-03-07,3338.5
2013-03-08,3371.3
2013-03-11,3379.9
2013-03-12,3361.4
2013-03-13,3317.3
2013-03-14,3321.3
2013-03-15,3302.6
2013-03-18,3279.3
2013-03-19,3225.1
2013-03-20,3152.5
2013-03-21,3107.6
2013-03-22,3089.5
2013-03-25,3088.4
2013-03-26,3085.9
2013-03-28,3133.6
2013-04-01,3203.4
2013-04-02,3271.6
2013-04-03,3240.5
2013-04-04,3172.9
2013-04-05,3176.6
2013-04-08,3159.3
2013-04-09,3116.7
2013-04-10,3138.2
2013-04-11,3140.5
2013-04-12,3129.0
2013-04-15,3148.5
2013-04-16,3176.2
2013-04-17,3184.2
2013-04-18,3207.8
2013-04-22,3244.1
2013-04-23,3251.0
2013-04-25,3263.0
2013-04-26,3219.5
2013-04-29,3225.2
2013-04-30,3224.7
2013-05-02,3255.9
2013-05-03,3237.6
2013-05-06,3287.0
2013-05-07,3315.1
2013-05-08,3347.0
2013-05-09,3338.2
2013-05-10,3344.5
2013-05-11,3358.6
2013-05-13,3306.8
2013-05-14,3294.3
2013-05-15,3346.0
2013-05-16,3358.3
2013-05-17,3372.9
2013-05-20,3358.9
2013-05-21,3320.4
2013-05-22,3280.7
2013-05-23,3184.8
2013-05-24,3201.0
2013-05-27,3232.1
2013-05-28,3254.5
