Date,Close
2008-09-10,3533.3
2008-09-11,3461.6
2008-09-12,3378.3
2008-09-15,3159.6
2008-09-16,3126.4
2008-09-17,3064.8
2008-09-18,3038.2
2008-09-19,3170.0
2008-09-22,3184.7
2008-09-23,3116.0
2008-09-24,3144.1
2008-09-25,3094.8
2008-09-26,2954.4
2008-09-29,2787.7
2008-09-30,2834.9
2008-10-01,2840.9
2008-10-03,2720.2
2008-10-06,2478.9
2008-10-07,2446.5
2008-10-08,2322.8
2008-10-10,2065.3
2008-10-13,2158.4
2008-10-14,2208.9
2008-10-15,2066.6
2008-10-16,2049.5
2008-10-17,1935.3
2008-10-20,1923.1
2008-10-21,1988.1
2008-10-22,1907.4
2008-10-23,1834.7
2008-10-24,1634.1
2008-10-27,1567.3
2008-10-28,1681.7
2008-10-29,1670.3
2008-10-31,1791.2
2008-11-03,1916.6
2008-11-04,2001.8
2008-11-05,1918.0
2008-11-06,1851.4
2008-11-07,1897.0
2008-11-10,2013.3
2008-11-11,1896.9
2008-11-12,1850.6
2008-11-14,1815.6
2008-11-17,1754.1
2008-11-18,1696.4
2008-11-19,1636.9
2008-11-20,1565.2
2008-11-21,1595.1
2008-11-24,1597.1
2008-11-25,1587.3
2008-11-26,1608.3
2008-11-28,1628.6
2008-12-01,1597.7
2008-12-02,1578.1
2008-12-03,1600.9
2008-12-04,1672.4
2008-12-05,1645.7
2008-12-08,1652.3
2008-12-10,1718.9
2008-12-11,1762.9
2008-12-12,1794.0
2008-12-15,1854.0
2008-12-16,1906.9
2008-12-17,1823.3
2008-12-18,1887.6
2008-12-19,1908.3
2008-12-22,1897.2
2008-12-23,1845.9
2008-12-24,1820.4
2008-12-26,1788.8
2008-12-29,1826.4
2008-12-30,1868.3
2008-12-31,1873.7
2009-01-01,1907.5
2009-01-02,1927.0
2009-01-05,1951.3
2009-01-06,1946.4
2009-01-07,1832.7
2009-01-09,1801.0
2009-01-12,1752.2
2009-01-13,1732.0
2009-01-14,1782.2
2009-01-15,1743.3
2009-01-16,1792.7
2009-01-19,1798.0
2009-01-20,1773.3
2009-01-21,1712.3
2009-01-22,1715.3
2009-01-23,1683.6
2009-01-27,1725.5
2009-01-28,1759.9
2009-01-29,1755.2
2009-01-30,1780.5
2009-02-02,1724.0
2009-02-03,1716.0
2009-02-04,1714.5
2009-02-05,1701.8
2009-02-06,1734.2
2009-02-09,1772.9
2009-02-10,1788.3
2009-02-11,1802.6
2009-02-12,1804.0
2009-02-13,1842.0
2009-02-16,1776.6
2009-02-17,1731.6
2009-02-18,1727.8
2009-02-19,1729.1
2009-02-20,1685.7
2009-02-24,1660.6
2009-02-25,1664.8
2009-02-26,1663.6
2009-02-27,1669.0
2009-03-02,1629.0
2009-03-03,1595.7
2009-03-04,1607.7
2009-03-05,1562.6
2009-03-06,1568.4
2009-03-09,1537.9
2009-03-12,1560.9
2009-03-13,1614.8
2009-03-16,1659.5
2009-03-17,1649.5
2009-03-18,1668.2
2009-03-19,1679.0
2009-03-20,1662.5
2009-03-23,1736.4
2009-03-24,1734.6
2009-03-25,1752.4
2009-03-26,1790.4
2009-03-27,1825.7
2009-03-30,1763.4
2009-03-31,1793.0
2009-04-01,1798.8
2009-04-02,1846.5
2009-04-06,1859.0
2009-04-08,1884.0
2009-04-09,1901.0
2009-04-13,1919.1
2009-04-15,1969.6
2009-04-16,1912.4
2009-04-17,1929.3
2009-04-20,1948.5
2009-04-21,1935.2
2009-04-22,1918.7
2009-04-23,1959.9
2009-04-24,1993.9
2009-04-27,1975.8
2009-04-28,1898.3
2009-04-29,1949.7
2009-05-04,2010.8
2009-05-05,2041.7
2009-05-06,2009.8
2009-05-07,2040.6
2009-05-08,2025.0
2009-05-11,2003.9
2009-05-12,2048.9
2009-05-13,2037.0
2009-05-14,2033.7
2009-05-15,2060.8
2009-05-18,2348.3
2009-05-19,2368.5
2009-05-20,2411.0
2009-05-21,2395.2
2009-05-22,2420.1
2009-05-25,2465.4
2009-05-26,2393.5
2009-05-27,2461.4
2009-05-28,2470.9
2009-05-29,2507.1
2009-06-01,2568.3
2009-06-02,2575.9
2009-06-03,2579.7
2009-06-04,2622.4
2009-06-05,2626.7
2009-06-08,2515.2
2009-06-09,2592.9
2009-06-10,2666.7
2009-06-11,2676.8
2009-06-12,2621.0
2009-06-15,2607.7
2009-06-16,2653.3
2009-06-17,2557.8
2009-06-18,2509.8
2009-06-19,2560.4
2009-06-22,2537.7
2009-06-23,2542.8
2009-06-24,2603.5
2009-06-25,2589.6
2009-06-26,2642.3
2009-06-29,2671.2
2009-06-30,2624.6
2009-07-01,2670.7
2009-07-02,2671.7
2009-07-03,2715.6
2009-07-06,2531.1
2009-07-07,2559.5
2009-07-08,2475.0
2009-07-09,2499.9
2009-07-10,2439.6
2009-07-13,2378.0
2009-07-14,2498.3
2009-07-15,2604.6
2009-07-16,2591.1
2009-07-17,2664.4
2009-07-20,2729.1
2009-07-21,2714.5
2009-07-22,2673.9
2009-07-23,2734.1
2009-07-24,2756.2
2009-07-27,2783.1
2009-07-28,2806.6
2009-07-29,2788.6
2009-07-30,2823.2
2009-07-31,2832.9
2009-08-03,2891.1
2009-08-04,2883.2
2009-08-05,2883.1
2009-08-06,2809.2
2009-08-07,2747.6
2009-08-10,2691.2
2009-08-11,2720.2
2009-08-12,2722.6
2009-08-13,2824.1
2009-08-14,2817.4
2009-08-17,2700.2
2009-08-18,2766.5
2009-08-19,2725.7
2009-08-20,2759.1
2009-08-21,2796.7
2009-08-24,2856.0
2009-08-25,2855.2
2009-08-26,2874.7
2009-08-27,2869.7
2009-08-28,2900.6
2009-08-31,2912.6
2009-09-01,2892.1
2009-09-02,2887.4
2009-09-03,2895.4
2009-09-04,2928.8
2009-09-07,2987.0
2009-09-08,2982.7
2009-09-09,2982.3
2009-09-10,2977.2
2009-09-11,2965.3
2009-09-14,2980.5
2009-09-15,3051.6
2009-09-16,3101.3
2009-09-17,3095.5
2009-09-18,3109.9
2009-09-22,3151.4
2009-09-23,3115.3
2009-09-24,3133.3
2009-09-25,3152.3
2009-09-29,3162.9
2009-09-30,3209.0
2009-10-01,3183.1
2009-10-05,3123.4
2009-10-06,3129.4
2009-10-07,3160.6
2009-10-08,3190.6
2009-10-09,3162.3
2009-10-12,3224.2
2009-10-14,3298.5
2009-10-15,3312.3
2009-10-16,3346.8
2009-10-17,3361.3
2009-10-20,3366.7
2009-10-21,3314.0
2009-10-22,3253.1
2009-10-23,3301.1
2009-10-26,3273.5
2009-10-27,3161.3
2009-10-28,3175.8
2009-10-29,3104.0
2009-10-30,3086.2
2009-11-03,2976.7
2009-11-04,3089.8
2009-11-05,3166.8
2009-11-06,3247.7
2009-11-09,3330.4
2009-11-10,3314.0
2009-11-11,3398.3
2009-11-12,3347.8
2009-11-13,3369.6
2009-11-16,3410.3
2009-11-17,3410.4
2009-11-18,3421.9
2009-11-19,3355.0
2009-11-20,3384.5
2009-11-23,3393.1
2009-11-24,3411.4
2009-11-25,3416.8
2009-11-26,3359.6
2009-11-27,3319.2
2009-11-30,3380.4
2009-12-01,3429.9
2009-12-02,3432.2
2009-12-03,3464.5
2009-12-04,3464.7
2009-12-07,3424.5
2009-12-08,3457.8
2009-12-09,3435.0
2009-12-10,3444.9
2009-12-11,3426.3
2009-12-14,3408.9
2009-12-15,3356.3
2009-12-16,3356.9
2009-12-17,3382.9
2009-12-18,3350.8
2009-12-21,3317.4
2009-12-22,3350.9
2009-12-23,3419.4
2009-12-24,3427.7
2009-12-29,3436.4
2009-12-30,3451.6
2009-12-31,3476.8
2010-01-04,3521.8
2010-01-05,3554.2
2010-01-06,3565.8
2010-01-07,3561.3
2010-01-08,3543.2
2010-01-11,3565.4
2010-01-12,3568.0
2010-01-13,3585.7
2010-01-14,3628.4
2010-01-15,3622.2
2010-01-18,3619.3
2010-01-19,3597.3
2010-01-20,3621.9
2010-01-21,3532.3
2010-01-22,3493.7
2010-01-25,3452.1
2010-01-27,3277.3
2010-01-28,3301.8
2010-01-29,3304.7
2010-02-01,3373.6
2010-02-02,3335.9
2010-02-03,3402.6
2010-02-04,3331.1
2010-02-05,3232.3
2010-02-06,3278.2
2010-02-08,3270.7
2010-02-09,3309.8
2010-02-10,3294.6
2010-02-11,3346.0
2010-02-15,3337.0
2010-02-16,3356.1
2010-02-17,3392.4
2010-02-18,3363.0
2010-02-19,3302.9
2010-02-22,3284.5
2010-02-23,3262.8
2010-02-24,3244.2
2010-02-25,3221.0
2010-02-26,3277.2
2010-03-02,3365.7
2010-03-03,3424.8
2010-03-04,3465.4
2010-03-05,3481.6
2010-03-08,3504.4
2010-03-09,3481.0
2010-03-10,3473.0
2010-03-11,3460.7
2010-03-12,3465.6
2010-03-15,3447.6
2010-03-16,3490.2
2010-03-17,3513.2
2010-03-18,3527.1
2010-03-19,3534.6
2010-03-22,3496.5
2010-03-23,3511.4
2010-03-25,3531.8
2010-03-26,3554.9
2010-03-29,3542.2
2010-03-30,3526.1
2010-03-31,3529.1
2010-04-01,3579.9
2010-04-05,3629.1
2010-04-06,3629.8
2010-04-07,3648.0
2010-04-08,3625.2
2010-04-09,3650.7
2010-04-12,3639.5
2010-04-13,3636.5
2010-04-15,3625.7
2010-04-16,3604.3
2010-04-19,3575.3
2010-04-20,3610.7
2010-04-21,3640.2
2010-04-22,3639.1
2010-04-23,3650.8
2010-04-26,3681.8
2010-04-27,3649.5
2010-04-28,3594.3
2010-04-29,3628.0
2010-04-30,3659.3
2010-05-03,3616.1
2010-05-04,3549.5
2010-05-05,3541.1
2010-05-06,3551.9
2010-05-07,3448.2
2010-05-10,3545.5
2010-05-11,3491.9
2010-05-12,3506.7
2010-05-13,3532.8
2010-05-14,3489.7
2010-05-17,3465.2
2010-05-18,3469.8
2010-05-19,3353.6
2010-05-20,3360.1
2010-05-21,3307.0
2010-05-24,3311.5
2010-05-25,3190.6
2010-05-26,3246.4
2010-05-27,3273.9
2010-05-28,3340.9
2010-05-31,3384.9
2010-06-01,3332.7
2010-06-02,3360.1
2010-06-03,3406.7
2010-06-04,3398.7
2010-06-07,3335.7
2010-06-08,3316.8
2010-06-09,3320.1
2010-06-10,3360.7
2010-06-11,3385.7
2010-06-14,3417.0
2010-06-15,3437.1
2010-06-16,3440.8
2010-06-17,3458.5
2010-06-18,3442.2
2010-06-21,3494.0
2010-06-22,3490.4
2010-06-23,3514.9
2010-06-24,3513.4
2010-06-25,3479.4
2010-06-28,3513.9
2010-06-29,3485.0
2010-06-30,3497.0
2010-07-01,3494.8
2010-07-02,3488.8
2010-07-05,3500.9
2010-07-06,3536.7
2010-07-07,3525.8
2010-07-08,3566.2
2010-07-09,3586.6
2010-07-12,3589.0
2010-07-13,3592.9
2010-07-14,3596.9
2010-07-15,3617.6
2010-07-16,3638.8
2010-07-19,3628.7
2010-07-20,3613.4
2010-07-21,3636.7
2010-07-22,3647.0
2010-07-23,3643.1
2010-07-26,3615.4
2010-07-27,3628.8
2010-07-28,3632.1
2010-07-29,3634.8
2010-07-30,3629.1
2010-08-02,3669.4
2010-08-03,3689.7
2010-08-04,3687.9
2010-08-05,3693.4
2010-08-06,3703.3
2010-08-09,3741.5
2010-08-10,3727.5
2010-08-11,3708.5
2010-08-12,3726.5
2010-08-13,3764.6
2010-08-16,3764.2
2010-08-17,3777.9
2010-08-18,3821.2
2010-08-19,3861.9
2010-08-20,3867.6
2010-08-23,3908.3
2010-08-24,3891.3
2010-08-25,3836.8
2010-08-26,3847.0
2010-08-27,3826.3
2010-08-30,3828.3
2010-08-31,3802.2
2010-09-01,3841.4
2010-09-02,3879.1
2010-09-03,3926.9
2010-09-06,3997.9
2010-09-07,3988.5
2010-09-08,3978.5
2010-09-09,3976.2
2010-09-13,4000.8
2010-09-14,3998.9
2010-09-15,4003.6
2010-09-16,3980.8
2010-09-17,4064.1
2010-09-20,4072.9
2010-09-21,4043.4
2010-09-22,4016.5
2010-09-23,4005.9
2010-09-24,4048.5
2010-09-27,4066.4
2010-09-28,4066.2
2010-09-29,4048.5
2010-09-30,4030.9
2010-10-01,4109.6
2010-10-04,4142.0
2010-10-05,4181.7
2010-10-06,4209.8
2010-10-07,4192.7
2010-10-08,4164.2
2010-10-11,4207.3
2010-10-12,4183.1
2010-10-13,4221.3
2010-10-14,4199.2
2010-10-15,4144.8
2010-10-18,4126.4
2010-10-19,4114.9
2010-10-20,4114.7
2010-10-21,4166.8
2010-10-22,4172.1
2010-10-25,4217.1
2010-10-26,4238.7
2010-10-27,4250.2
2010-10-28,4219.7
2010-10-29,4227.0
2010-11-01,4304.6
2010-11-02,4316.4
2010-11-03,4328.9
2010-11-04,4363.6
2010-11-05,4384.1
2010-11-08,4375.7
2010-11-09,4420.5
2010-11-10,4434.7
2010-11-11,4380.7
2010-11-12,4284.2
2010-11-15,4314.5
2010-11-16,4235.6
2010-11-18,4237.8
2010-11-19,4174.9
2010-11-22,4259.6
2010-11-23,4224.3
2010-11-24,4189.8
2010-11-25,4107.2
2010-11-26,4019.6
2010-11-29,4053.0
2010-11-30,4112.9
2010-12-01,4206.9
2010-12-02,4242.2
2010-12-03,4181.6
2010-12-06,4154.8
2010-12-07,4101.0
2010-12-08,4006.7
2010-12-09,3852.7
2010-12-10,3901.3
2010-12-13,3945.0
2010-12-14,4002.2
2010-12-15,3946.2
2010-12-16,3952.0
2010-12-20,3959.0
2010-12-21,3982.2
2010-12-22,3976.3
2010-12-23,3956.1
2010-12-24,3960.1
2010-12-27,3946.0
2010-12-28,3974.8
2010-12-29,3992.5
2010-12-30,4017.0
2010-12-31,4066.8
2011-01-03,4104.4
2011-01-04,4083.7
2011-01-05,4011.7
2011-01-06,3958.3
2011-01-07,3846.8
2011-01-10,3757.1
2011-01-11,3741.5
2011-01-12,3836.7
2011-01-13,3795.2
2011-01-14,3734.3
2011-01-17,3704.2
2011-01-18,3738.3
2011-01-19,3761.1
2011-01-20,3779.9
2011-01-21,3783.4
2011-01-24,3811.7
2011-01-25,3768.0
2011-01-27,3689.2
2011-01-28,3579.8
2011-01-31,3611.7
2011-02-01,3536.6
2011-02-02,3534.4
2011-02-03,3573.6
2011-02-04,3511.4
2011-02-07,3481.7
2011-02-08,3386.0
2011-02-09,3284.6
2011-02-10,3311.2
2011-02-11,3421.4
2011-02-14,3553.0
2011-02-15,3562.4
2011-02-16,3565.8
2011-02-17,3598.9
2011-02-18,3529.1
2011-02-21,3548.8
2011-02-22,3506.0
2011-02-23,3475.0
2011-02-24,3345.1
2011-02-25,3364.2
2011-02-28,3388.1
2011-03-01,3544.9
2011-03-03,3542.6
2011-03-04,3546.1
2011-03-07,3504.8
2011-03-08,3544.3
2011-03-09,3578.7
2011-03-10,3565.1
2011-03-11,3535.0
2011-03-14,3566.1
2011-03-15,3515.9
2011-03-16,3572.7
2011-03-17,3568.5
2011-03-18,3535.1
2011-03-21,3527.6
2011-03-22,3565.3
2011-03-23,3599.4
2011-03-24,3624.0
2011-03-25,3666.9
2011-03-28,3692.4
2011-03-29,3696.8
2011-03-30,3750.2
2011-03-31,3764.0
2011-04-01,3816.4
2011-04-04,3876.8
2011-04-05,3918.0
2011-04-06,3908.4
2011-04-07,3926.3
2011-04-08,3877.2
2011-04-11,3859.0
2011-04-13,3928.7
2011-04-15,3931.3
2011-04-18,3877.9
2011-04-19,3916.4
2011-04-20,3971.5
2011-04-21,3943.8
2011-04-25,3965.2
2011-04-26,3954.2
2011-04-27,3970.6
2011-04-28,3941.4
2011-04-29,3885.1
2011-05-02,3841.8
2011-05-03,3767.9
2011-05-04,3760.4
2011-05-05,3713.4
2011-05-06,3801.1
2011-05-09,3827.4
2011-05-10,3825.8
2011-05-11,3867.3
2011-05-12,3803.9
2011-05-13,3833.1
2011-05-16,3807.5
2011-05-17,3780.3
2011-05-18,3751.9
2011-05-19,3727.8
2011-05-20,3760.9
2011-05-23,3694.5
2011-05-24,3718.8
2011-05-25,3706.3
2011-05-26,3738.6
2011-05-27,3794.1
2011-05-30,3830.6
2011-05-31,3902.2
2011-06-01,3926.9
2011-06-02,3886.7
2011-06-03,3871.0
2011-06-06,3877.7
2011-06-07,3916.9
2011-06-08,3947.4
2011-06-09,3948.1
2011-06-10,3947.5
2011-06-13,3949.9
2011-06-14,3972.7
2011-06-15,3946.5
2011-06-16,3910.8
2011-06-17,3882.9
2011-06-20,3784.8
2011-06-21,3766.1
2011-06-22,3744.9
2011-06-23,3745.6
2011-06-24,3830.8
2011-06-27,3866.9
2011-06-28,3883.9
2011-06-29,3921.2
2011-06-30,3957.4
2011-07-01,3954.4
2011-07-04,3967.1
2011-07-05,3960.4
2011-07-06,3983.7
2011-07-07,4022.7
2011-07-08,3987.7
2011-07-11,3983.1
2011-07-12,3930.6
2011-07-13,3999.7
2011-07-14,4020.5
2011-07-15,4023.3
2011-07-18,4034.1
2011-07-19,4059.6
2011-07-20,4028.8
2011-07-21,4014.8
2011-07-22,4072.5
2011-07-25,4100.3
2011-07-26,4052.0
2011-07-27,4076.9
2011-07-28,4069.3
2011-07-29,4043.5
2011-08-01,4063.4
2011-08-02,3990.8
2011-08-03,3969.3
2011-08-04,3933.3
2011-08-05,3856.4
2011-08-08,3800.5
2011-08-09,3759.6
2011-08-10,3849.6
2011-08-11,3840.4
2011-08-12,3837.6
2011-08-16,3843.8
2011-08-17,3850.3
2011-08-18,3725.5
2011-08-19,3681.2
2011-08-22,3748.1
2011-08-23,3811.1
2011-08-24,3777.1
2011-08-25,3755.2
2011-08-26,3676.9
2011-08-29,3779.2
2011-08-30,3833.9
2011-09-02,3881.6
2011-09-05,3906.2
2011-09-06,3919.7
2011-09-07,3938.7
2011-09-08,3945.3
2011-09-09,3930.8
2011-09-12,3848.4
2011-09-13,3835.2
2011-09-14,3853.6
2011-09-15,3897.0
2011-09-16,3894.6
2011-09-19,3872.1
2011-09-20,3942.0
2011-09-21,3986.4
2011-09-22,3849.0
2011-09-23,3819.1
2011-09-26,3765.1
2011-09-27,3853.5
2011-09-28,3821.1
2011-09-29,3805.6
2011-09-30,3790.6
2011-10-03,3741.7
2011-10-04,3692.5
2011-10-05,3623.7
2011-10-07,3688.6
2011-10-10,3775.7
2011-10-11,3813.2
2011-10-12,3894.8
2011-10-13,3885.0
2011-10-14,3916.5
2011-10-17,3931.2
2011-10-18,3861.2
2011-10-19,3925.6
2011-10-20,3899.3
2011-10-21,3878.6
2011-10-24,3877.0
2011-10-25,3891.2
2011-10-26,3920.6
2011-10-28,3947.1
2011-10-31,3951.3
2011-11-01,3945.6
2011-11-02,3945.9
2011-11-03,3929.4
2011-11-04,3954.1
2011-11-08,3942.2
2011-11-09,3880.1
2011-11-11,3838.7
2011-11-14,3779.1
2011-11-15,3682.8
2011-11-16,3646.9
2011-11-17,3601.7
2011-11-18,3616.9
2011-11-21,3510.2
2011-11-22,3496.7
2011-11-23,3434.7
2011-11-24,3503.3
2011-11-25,3521.9
2011-11-28,3582.2
2011-11-29,3564.7
2011-11-30,3544.0
2011-12-01,3564.9
2011-12-02,3639.6
2011-12-05,3637.2
2011-12-07,3633.2
2011-12-08,3566.7
2011-12-09,3519.7
2011-12-12,3440.6
2011-12-13,3445.2
2011-12-14,3411.5
2011-12-15,3391.0
2011-12-16,3299.9
2011-12-19,3235.4
2011-12-20,3181.4
2011-12-21,3240.9
2011-12-22,3288.5
2011-12-23,3259.4
2011-12-26,3294.3
2011-12-27,3249.1
2011-12-28,3196.0
2011-12-29,3192.6
2011-12-30,3180.2
2012-01-02,3179.1
2012-01-03,3260.9
2012-01-04,3261.5
2012-01-05,3276.8
2012-01-06,3273.7
2012-01-07,3283.1
2012-01-09,3294.3
2012-01-10,3360.5
2012-01-11,3374.0
2012-01-12,3387.0
2012-01-13,3397.0
2012-01-16,3414.9
2012-01-17,3456.7
2012-01-18,3408.1
2012-01-19,3432.9
2012-01-20,3416.7
2012-01-23,3431.2
2012-01-24,3487.7
2012-01-25,3545.7
2012-01-27,3574.9
2012-01-30,3520.5
2012-01-31,3617.1
2012-02-01,3640.6
2012-02-02,3677.8
2012-02-03,3722.2
2012-02-06,3733.1
2012-02-07,3674.0
2012-02-08,3722.8
2012-02-09,3773.4
2012-02-10,3789.8
2012-02-13,3821.2
2012-02-14,3842.7
2012-02-15,3913.1
2012-02-16,3901.6
2012-02-17,3912.2
2012-02-21,3940.1
2012-02-22,3828.8
2012-02-23,3822.3
2012-02-24,3809.8
2012-02-27,3748.2
2012-02-28,3876.1
2012-02-29,3901.1
2012-03-01,3860.7
2012-03-02,3846.6
2012-03-03,3848.4
2012-03-05,3794.7
2012-03-06,3751.9
2012-03-07,3770.5
2012-03-09,3848.8
2012-03-12,3891.8
2012-03-13,3952.1
2012-03-14,3945.3
2012-03-15,3888.0
2012-03-16,3868.7
2012-03-19,3830.2
2012-03-20,3878.8
2012-03-21,3980.4
2012-03-22,3883.3
2012-03-23,3922.9
2012-03-26,3879.5
2012-03-27,3878.2
2012-03-28,3829.9
2012-03-29,3838.5
2012-03-30,3941.6
2012-04-02,4004.2
2012-04-03,4030.6
2012-04-04,4038.4
2012-04-09,3983.1
2012-04-10,3975.3
2012-04-11,3957.8
2012-04-12,3973.6
2012-04-13,3962.8
2012-04-16,4009.5
2012-04-17,4035.2
2012-04-18,4051.8
2012-04-19,4067.1
2012-04-20,4029.1
2012-04-23,3966.8
2012-04-24,3970.9
2012-04-25,3979.1
2012-04-26,3968.8
2012-04-27,3995.0
2012-04-28,4000.6
2012-04-30,4030.2
2012-05-02,4023.3
2012-05-03,3995.8
2012-05-04,3906.6
2012-05-07,3924.5
2012-05-08,3871.0
2012-05-09,3819.6
2012-05-10,3824.1
2012-05-11,3816.6
2012-05-14,3775.0
2012-05-15,3796.2
2012-05-16,3763.7
2012-05-17,3765.9
2012-05-18,3772.1
2012-05-21,3810.1
2012-05-22,3780.5
2012-05-23,3766.4
2012-05-24,3813.1
2012-05-25,3836.6
2012-05-28,3905.3
2012-05-29,3905.7
2012-05-30,3850.3
2012-05-31,3847.9
2012-06-01,3774.7
2012-06-04,3750.6
2012-06-05,3753.0
2012-06-06,3836.7
2012-06-07,3856.7
2012-06-08,3863.1
2012-06-11,3848.3
2012-06-12,3866.6
2012-06-13,3872.0
2012-06-14,3822.8
2012-06-15,3850.7
2012-06-18,3803.1
2012-06-19,3821.0
2012-06-20,3860.1
2012-06-21,3885.3
2012-06-22,3874.8
2012-06-25,3862.8
2012-06-26,3867.7
2012-06-27,3881.2
2012-06-28,3888.1
2012-06-29,3949.4
2012-07-02,3959.3
2012-07-03,3970.5
2012-07-04,3971.0
2012-07-05,4011.6
2012-07-06,3979.0
2012-07-09,3955.6
2012-07-10,3995.9
2012-07-11,3983.3
2012-07-12,3960.6
2012-07-13,3948.9
2012-07-16,3941.7
2012-07-17,3926.1
2012-07-18,3951.4
2012-07-19,3961.6
2012-07-20,3948.1
2012-07-23,3893.7
2012-07-24,3895.9
2012-07-25,3904.9
2012-07-26,3855.3
2012-07-27,3853.7
2012-07-30,3900.4
2012-07-31,3911.4
2012-08-01,3954.9
2012-08-02,3958.1
2012-08-03,3952.2
2012-08-06,3978.5
2012-08-07,3979.9
2012-08-08,3989.0
2012-08-09,3997.5
2012-08-10,3989.6
2012-08-13,4013.6
2012-08-14,4034.8
2012-08-16,4023.4
2012-08-17,4038.1
2012-08-21,4068.5
2012-08-22,4061.4
2012-08-23,4078.9
2012-08-24,4052.1
2012-08-27,4015.8
2012-08-28,3988.7
2012-08-29,3952.9
2012-08-30,3982.6
2012-08-31,3969.6
2012-09-03,3981.8
2012-09-04,4011.5
2012-09-05,4017.1
2012-09-06,4046.3
2012-09-07,4108.7
2012-09-08,4136.6
2012-09-10,4135.7
2012-09-11,4150.5
2012-09-12,4186.6
2012-09-13,4176.9
2012-09-14,4216.4
2012-09-17,4216.8
2012-09-18,4222.6
2012-09-20,4191.4
2012-09-21,4237.7
2012-09-24,4238.6
2012-09-25,4270.9
2012-09-26,4286.9
2012-09-27,4319.2
2012-09-28,4368.9
2012-10-01,4414.5
2012-10-03,4434.2
2012-10-04,4433.2
2012-10-05,4381.8
2012-10-08,4353.6
2012-10-09,4390.6
2012-10-10,4344.7
2012-10-11,4369.5
2012-10-12,4370.2
2012-10-15,4367.1
2012-10-16,4345.2
2012-10-17,4357.4
2012-10-18,4403.6
2012-10-19,4378.7
2012-10-22,4382.0
2012-10-23,4388.6
2012-10-25,4399.5
2012-10-26,4370.3
2012-10-29,4361.6
2012-10-30,4336.8
2012-10-31,4389.0
2012-11-01,4417.8
2012-11-02,4430.3
2012-11-05,4422.3
2012-11-06,4466.0
2012-11-07,4506.9
2012-11-08,4493.3
2012-11-09,4449.0
2012-11-12,4481.6
2012-11-13,4518.0
2012-11-15,4497.6
2012-11-16,4474.0
2012-11-19,4444.9
2012-11-20,4413.1
2012-11-21,4445.0
2012-11-22,4483.0
2012-11-23,4496.3
2012-11-26,4549.4
2012-11-27,4615.0
2012-11-29,4655.0
2012-11-30,4679.3
2012-12-03,4717.5
2012-12-04,4758.0
2012-12-05,4731.5
2012-12-06,4744.2
2012-12-07,4723.1
2012-12-10,4725.7
2012-12-11,4715.1
2012-12-12,4726.2
2012-12-13,4688.0
2012-12-14,4710.4
2012-12-17,4721.9
2012-12-18,4775.0
2012-12-19,4822.3
2012-12-20,4830.1
2012-12-21,4749.3
2012-12-24,4778.2
2012-12-26,4787.0
2012-12-27,4752.3
2012-12-28,4767.3
2012-12-31,4790.8
2013-01-01,4832.5
2013-01-02,4858.1
2013-01-03,4876.5
2013-01-04,4866.4
2013-01-07,4850.3
2013-01-08,4857.3
2013-01-09,4855.6
2013-01-10,4863.9
2013-01-11,4797.4
2013-01-14,4839.3
2013-01-15,4851.3
2013-01-16,4808.2
2013-01-17,4818.5
2013-01-18,4816.0
2013-01-21,4853.2
2013-01-22,4815.4
2013-01-23,4785.3
2013-01-24,4695.5
2013-01-25,4783.5
2013-01-28,4799.8
2013-01-29,4779.0
2013-01-30,4787.9
2013-01-31,4805.4
2013-02-01,4815.2
2013-02-04,4796.8
2013-02-05,4768.9
2013-02-06,4796.1
2013-02-07,4749.8
2013-02-08,4713.1
2013-02-11,4702.7
2013-02-12,4703.3
2013-02-13,4659.9
2013-02-14,4620.2
2013-02-15,4635.8
2013-02-18,4641.2
2013-02-19,4711.2
2013-02-20,4718.2
2013-02-21,4646.9
2013-02-22,4654.0
2013-02-25,4628.1
2013-02-26,4539.4
2013-02-27,4572.5
2013-02-28,4485.4
2013-03-01,4492.3
2013-03-04,4431.4
2013-03-05,4515.6
2013-03-06,4562.0
2013-03-07,4605.2
2013-03-08,4664.9
2013-03-11,4675.4
2013-03-12,4649.7
2013-03-13,4587.5
2013-03-14,4610.1
2013-03-15,4609.6
2013-03-18,4600.3
2013-03-19,4544.3
2013-03-20,4481.1
2013-03-21,4451.9
2013-03-22,4403.6
2013-03-25,4395.1
2013-03-26,4397.1
2013-03-28,4475.1
2013-04-01,4524.5
2013-04-02,4566.9
2013-04-03,4547.1
2013-04-04,4443.6
2013-04-05,4433.9
2013-04-08,4447.0
2013-04-09,4397.4
2013-04-10,4431.5
2013-04-11,4452.0
2013-04-12,4408.9
2013-04-15,4419.6
2013-04-16,4446.6
2013-04-17,4504.7
2013-04-18,4518.8
2013-04-22,4567.3
2013-04-23,4577.1
2013-04-25,4591.3
2013-04-26,4555.5
2013-04-29,4586.9
2013-04-30,4628.6
2013-05-02,4686.2
2013-05-03,4682.8
2013-05-06,4741.9
2013-05-07,4779.9
2013-05-08,4823.3
2013-05-09,4796.0
2013-05-10,4792.6
2013-05-11,4822.4
2013-05-13,4780.2
2013-05-14,4775.5
2013-05-15,4842.3
2013-05-16,4852.6
2013-05-17,4848.4
2013-05-20,4827.3
2013-05-21,4796.9
2013-05-22,4799.0
2013-05-23,4667.2
