Date,Close
2008-09-12,2603.1
2008-09-15,2521.06
2008-09-16,2541.4
2008-09-17,2465.62
2008-09-18,2509.43
2008-09-19,2651.23
2008-09-22,2655.04
2008-09-23,2533.5
2008-09-24,2561.2
2008-09-25,2546.4
2008-09-26,2442.93
2008-09-29,2330.04
2008-09-30,2435.34
2008-10-01,2500.91
2008-10-03,2404.05
2008-10-06,2282.94
2008-10-07,2243.46
2008-10-08,2143.47
2008-10-10,1981.51
2008-10-13,2183.63
2008-10-14,2212.41
2008-10-15,2125.36
2008-10-16,2143.6
2008-10-17,2029.83
2008-10-20,2084.53
2008-10-21,2163.54
2008-10-22,2052.69
2008-10-23,1972.45
2008-10-24,1738.86
2008-10-27,1650.06
2008-10-28,1748.07
2008-10-29,1724.71
2008-10-31,1858.38
2008-11-03,2010.04
2008-11-04,2119.02
2008-11-05,2043.65
2008-11-06,1961.61
2008-11-07,1998.23
2008-11-10,2088.95
2008-11-11,1952.73
2008-11-12,1874.61
2008-11-14,1844.87
2008-11-17,1777.4
2008-11-18,1695.02
2008-11-19,1641.03
2008-11-20,1571.7
2008-11-21,1660.98
2008-11-24,1625.91
2008-11-25,1584.14
2008-11-26,1658.22
2008-11-28,1674.67
2008-12-01,1621.33
2008-12-02,1598.67
2008-12-03,1643.12
2008-12-04,1741.91
2008-12-05,1699.02
2008-12-08,1743.14
2008-12-10,1814.96
2008-12-11,1827.82
2008-12-12,1854.0
2008-12-15,1869.52
2008-12-16,1893.78
2008-12-17,1866.26
2008-12-18,1972.64
2008-12-19,1983.81
2008-12-22,1944.23
2008-12-23,1882.03
2008-12-24,1906.07
2008-12-26,1850.79
2008-12-29,1919.21
2008-12-30,1961.78
2008-12-31,1934.82
2009-01-01,1977.59
2009-01-02,2013.57
2009-01-05,2085.47
2009-01-06,2103.83
2009-01-07,1950.46
2009-01-09,1920.87
2009-01-12,1848.53
2009-01-13,1820.9
2009-01-14,1857.96
2009-01-15,1771.72
2009-01-16,1807.04
2009-01-19,1789.04
2009-01-20,1739.45
2009-01-21,1664.5
2009-01-22,1678.07
2009-01-23,1618.79
2009-01-27,1668.84
2009-01-28,1732.56
2009-01-29,1739.05
2009-01-30,1772.2
2009-02-02,1681.01
2009-02-03,1685.59
2009-02-04,1684.96
2009-02-05,1667.38
2009-02-06,1702.91
2009-02-09,1759.33
2009-02-10,1785.76
2009-02-11,1791.35
2009-02-12,1776.37
2009-02-13,1816.69
2009-02-16,1739.72
2009-02-17,1671.42
2009-02-18,1635.69
2009-02-19,1634.58
2009-02-20,1586.74
2009-02-24,1559.36
2009-02-25,1568.19
2009-02-26,1536.8
2009-02-27,1559.82
2009-03-02,1495.35
2009-03-03,1461.79
2009-03-04,1439.87
2009-03-05,1391.95
2009-03-06,1408.09
2009-03-09,1382.52
2009-03-12,1420.54
2009-03-13,1499.78
2009-03-16,1542.97
2009-03-17,1512.7
2009-03-18,1534.46
2009-03-19,1546.32
2009-03-20,1526.83
2009-03-23,1631.81
2009-03-24,1657.38
2009-03-25,1702.76
2009-03-26,1754.16
2009-03-27,1779.76
2009-03-30,1637.92
2009-03-31,1670.5
2009-04-01,1718.51
2009-04-02,1803.77
2009-04-06,1847.11
2009-04-08,1852.81
2009-04-09,1874.97
2009-04-13,1942.04
2009-04-15,2037.13
2009-04-16,1992.0
2009-04-17,2048.87
2009-04-20,2036.49
2009-04-21,1991.74
2009-04-22,1972.6
2009-04-23,2030.84
2009-04-24,2085.4
2009-04-27,2088.96
2009-04-28,1980.45
2009-04-29,2072.49
2009-05-04,2260.66
2009-05-05,2282.08
2009-05-06,2208.74
2009-05-07,2270.45
2009-05-08,2198.85
2009-05-11,2163.2
2009-05-12,2279.19
2009-05-13,2271.06
2009-05-14,2258.3
2009-05-15,2331.52
2009-05-18,2785.95
2009-05-19,2952.66
2009-05-20,2896.11
2009-05-21,2801.0
2009-05-22,2848.49
2009-05-25,2856.33
2009-05-26,2758.22
2009-05-27,2915.1
2009-05-28,2958.37
2009-05-29,2981.48
2009-06-01,2995.22
2009-06-02,2997.88
2009-06-03,2986.22
2009-06-04,3045.84
2009-06-05,3031.93
2009-06-08,2883.46
2009-06-09,2965.24
2009-06-10,3018.93
2009-06-11,3005.47
2009-06-12,2930.08
2009-06-15,2920.86
2009-06-16,3003.06
2009-06-17,2918.12
2009-06-18,2898.36
2009-06-19,2938.8
2009-06-22,2927.94
2009-06-23,2905.79
2009-06-24,2901.21
2009-06-25,2921.81
2009-06-26,3035.0
2009-06-29,3053.8
2009-06-30,2979.62
2009-07-01,3016.18
2009-07-02,3028.03
2009-07-03,3117.39
2009-07-06,2857.07
2009-07-07,2870.57
2009-07-08,2760.39
2009-07-09,2756.68
2009-07-10,2689.34
2009-07-13,2685.22
2009-07-14,2816.24
2009-07-15,2906.74
2009-07-16,2882.37
2009-07-17,3013.91
2009-07-20,3094.68
2009-07-21,3069.63
2009-07-22,3001.42
2009-07-23,3059.98
2009-07-24,3030.08
2009-07-27,3039.46
2009-07-28,3024.11
2009-07-29,2995.44
2009-07-30,3074.2
2009-07-31,3136.93
2009-08-03,3173.35
2009-08-04,3157.33
2009-08-05,3144.32
2009-08-06,3078.8
2009-08-07,2999.89
2009-08-10,2955.97
2009-08-11,2975.48
2009-08-12,2962.62
2009-08-13,3085.28
2009-08-14,3058.27
2009-08-17,2929.64
2009-08-18,2990.73
2009-08-19,2959.69
2009-08-20,3021.27
2009-08-21,3068.32
2009-08-24,3130.94
2009-08-25,3106.11
2009-08-26,3116.28
2009-08-27,3108.3
2009-08-28,3142.65
2009-08-31,3119.64
2009-09-01,3075.28
2009-09-02,3060.59
2009-09-03,3063.4
2009-09-04,3106.55
2009-09-07,3190.54
2009-09-08,3203.52
2009-09-09,3221.65
2009-09-10,3221.56
2009-09-11,3254.12
2009-09-14,3256.91
2009-09-15,3328.63
2009-09-16,3385.99
2009-09-17,3399.27
2009-09-18,3393.23
2009-09-22,3445.29
2009-09-23,3423.14
2009-09-24,3478.18
2009-09-25,3444.91
2009-09-29,3460.05
2009-09-30,3563.89
2009-10-01,3578.07
2009-10-05,3507.11
2009-10-06,3562.3
2009-10-07,3533.65
2009-10-08,3562.5
2009-10-09,3505.2
2009-10-12,3604.12
2009-10-14,3666.42
2009-10-15,3700.99
2009-10-16,3781.61
2009-10-17,3769.63
2009-10-20,3750.41
2009-10-21,3674.62
2009-10-22,3603.7
2009-10-23,3651.49
2009-10-26,3614.81
2009-10-27,3494.14
2009-10-28,3439.95
2009-10-29,3381.07
2009-10-30,3397.69
2009-11-03,3310.01
2009-11-04,3408.29
2009-11-05,3426.86
2009-11-06,3494.73
2009-11-09,3643.95
2009-11-10,3662.29
2009-11-11,3735.9
2009-11-12,3642.71
2009-11-13,3674.44
2009-11-16,3723.76
2009-11-17,3742.8
2009-11-18,3728.31
2009-11-19,3672.92
2009-11-20,3724.19
2009-11-23,3744.86
2009-11-24,3724.79
2009-11-25,3741.57
2009-11-26,3652.03
2009-11-27,3603.5
2009-11-30,3653.65
2009-12-01,3727.4
2009-12-02,3747.5
2009-12-03,3758.48
2009-12-04,3726.01
2009-12-07,3711.59
2009-12-08,3748.1
2009-12-09,3695.02
2009-12-10,3706.28
2009-12-11,3675.64
2009-12-14,3637.31
2009-12-15,3537.18
2009-12-16,3509.61
2009-12-17,3512.07
2009-12-18,3474.69
2009-12-21,3462.79
2009-12-22,3499.97
2009-12-23,3591.57
2009-12-24,3609.3
2009-12-29,3621.49
2009-12-30,3622.73
2009-12-31,3650.68
2010-01-04,3671.8
2010-01-05,3699.51
2010-01-06,3707.8
2010-01-07,3690.45
2010-01-08,3676.0
2010-01-11,3692.35
2010-01-12,3625.01
2010-01-13,3609.47
2010-01-14,3618.73
2010-01-15,3617.41
2010-01-18,3671.19
2010-01-19,3674.47
2010-01-20,3671.17
2010-01-21,3585.52
2010-01-22,3521.68
2010-01-25,3491.93
2010-01-27,3331.81
2010-01-28,3365.95
2010-01-29,3439.17
2010-02-01,3438.06
2010-02-02,3384.85
2010-02-03,3463.9
2010-02-04,3395.26
2010-02-05,3307.8
2010-02-06,3326.16
2010-02-08,3324.35
2010-02-09,3346.85
2010-02-10,3316.77
2010-02-11,3342.16
2010-02-15,3327.09
2010-02-16,3355.47
2010-02-17,3409.64
2010-02-18,3416.24
2010-02-19,3386.51
2010-02-22,3386.49
2010-02-23,3397.34
2010-02-24,3398.34
2010-02-25,3407.76
2010-02-26,3496.04
2010-03-02,3551.22
2010-03-03,3601.57
2010-03-04,3599.57
2010-03-05,3605.12
2010-03-08,3647.36
2010-03-09,3641.37
2010-03-10,3647.42
2010-03-11,3668.29
2010-03-12,3672.41
2010-03-15,3635.45
2010-03-16,3641.39
2010-03-17,3671.07
2010-03-18,3692.42
2010-03-19,3694.82
2010-03-22,3654.17
2010-03-23,3663.95
2010-03-25,3681.38
2010-03-26,3730.96
2010-03-29,3762.47
2010-03-30,3732.26
2010-03-31,3744.37
2010-04-01,3775.36
2010-04-05,3828.23
2010-04-06,3853.51
2010-04-07,3837.01
2010-04-08,3778.36
2010-04-09,3843.79
2010-04-12,3812.0
2010-04-13,3771.58
2010-04-15,3713.6
2010-04-16,3705.84
2010-04-19,3688.5
2010-04-20,3754.13
2010-04-21,3787.48
2010-04-22,3833.74
2010-04-23,3877.05
2010-04-26,3912.5
2010-04-27,3879.81
2010-04-28,3844.95
2010-04-29,3893.39
2010-04-30,3912.74
2010-05-03,3888.85
2010-05-04,3860.59
2010-05-05,3840.89
2010-05-06,3840.06
2010-05-07,3723.52
2010-05-10,3868.98
2010-05-11,3849.29
2010-05-12,3892.57
2010-05-13,3922.61
2010-05-14,3851.34
2010-05-17,3839.91
2010-05-18,3828.34
2010-05-19,3692.15
2010-05-20,3728.64
2010-05-21,3727.59
2010-05-24,3699.71
2010-05-25,3598.02
2010-05-26,3671.51
2010-05-27,3747.47
2010-05-28,3785.73
2010-05-31,3817.79
2010-06-01,3718.88
2010-06-02,3747.6
2010-06-03,3811.79
2010-06-04,3840.66
2010-06-07,3777.26
2010-06-08,3761.43
2010-06-09,3786.76
2010-06-10,3837.51
2010-06-11,3876.52
2010-06-14,3906.86
2010-06-15,3916.81
2010-06-16,3929.37
2010-06-17,3938.54
2010-06-18,3934.18
2010-06-21,4001.57
2010-06-22,3978.49
2010-06-23,3989.03
2010-06-24,3988.65
2010-06-25,3901.38
2010-06-28,3930.0
2010-06-29,3883.8
2010-06-30,3923.41
2010-07-01,3877.49
2010-07-02,3874.32
2010-07-05,3887.34
2010-07-06,3942.31
2010-07-07,3899.97
2010-07-08,3946.53
2010-07-09,4000.28
2010-07-12,4055.66
2010-07-13,4100.12
2010-07-14,4110.62
2010-07-15,4096.72
2010-07-16,4121.54
2010-07-19,4134.33
2010-07-20,4100.91
2010-07-21,4095.65
2010-07-22,4134.62
2010-07-23,4139.15
2010-07-26,4114.75
2010-07-27,4130.37
2010-07-28,4112.09
2010-07-29,4162.49
2010-07-30,4149.68
2010-08-02,4239.14
2010-08-03,4273.57
2010-08-04,4274.78
2010-08-05,4255.13
2010-08-06,4251.29
2010-08-09,4308.09
2010-08-10,4293.82
2010-08-11,4245.96
2010-08-12,4287.63
2010-08-13,4332.04
2010-08-16,4304.55
2010-08-17,4328.24
2010-08-18,4390.39
2010-08-19,4488.36
2010-08-20,4468.79
2010-08-23,4484.31
2010-08-24,4468.09
2010-08-25,4419.7
2010-08-26,4431.88
2010-08-27,4353.04
2010-08-30,4367.67
2010-08-31,4360.88
2010-09-01,4396.04
2010-09-02,4435.45
2010-09-03,4432.84
2010-09-06,4522.79
2010-09-07,4513.17
2010-09-08,4504.89
2010-09-09,4580.74
2010-09-13,4754.08
2010-09-14,4787.0
2010-09-15,4832.93
2010-09-16,4851.62
2010-09-17,4862.45
2010-09-20,4941.8
2010-09-21,4953.76
2010-09-22,4979.33
2010-09-23,4925.76
2010-09-24,4976.62
2010-09-27,4971.22
2010-09-28,4949.37
2010-09-29,4931.84
2010-09-30,5003.48
2010-10-01,5087.28
2010-10-04,5134.62
2010-10-05,5090.53
2010-10-06,5106.36
2010-10-07,5049.75
2010-10-08,5022.2
2010-10-11,5045.18
2010-10-12,5002.62
2010-10-13,5131.39
2010-10-14,5070.39
2010-10-15,4974.85
2010-10-18,4967.53
2010-10-19,4928.16
2010-10-20,4867.76
2010-10-21,4956.37
2010-10-22,4921.86
2010-10-25,4961.01
2010-10-26,4922.65
2010-10-27,4852.56
2010-10-28,4842.3
2010-10-29,4914.03
2010-11-01,5065.13
2010-11-02,5060.18
2010-11-03,5120.7
2010-11-04,5247.88
2010-11-05,5273.78
2010-11-08,5202.56
2010-11-09,5199.2
2010-11-10,5153.26
2010-11-11,5078.3
2010-11-12,4956.95
2010-11-15,5045.02
2010-11-16,4956.87
2010-11-18,4884.15
2010-11-19,4801.53
2010-11-22,4940.7
2010-11-23,4853.13
2010-11-24,4727.51
2010-11-25,4673.49
2010-11-26,4646.82
2010-11-29,4705.69
2010-11-30,4750.75
2010-12-01,4873.88
2010-12-02,4933.88
2010-12-03,4882.8
2010-12-06,4805.0
2010-12-07,4692.35
2010-12-08,4589.33
2010-12-09,4445.53
2010-12-10,4553.43
2010-12-13,4607.25
2010-12-14,4628.23
2010-12-15,4503.16
2010-12-16,4569.54
2010-12-20,4532.05
2010-12-21,4622.53
2010-12-22,4599.63
2010-12-23,4603.84
2010-12-24,4601.2
2010-12-27,4593.83
2010-12-28,4588.19
2010-12-29,4669.02
2010-12-30,4689.45
2010-12-31,4742.46
2011-01-03,4763.91
2011-01-04,4678.0
2011-01-05,4559.84
2011-01-06,4512.67
2011-01-07,4437.19
2011-01-10,4284.97
2011-01-11,4327.11
2011-01-12,4452.19
2011-01-13,4308.8
2011-01-14,4182.28
2011-01-17,4217.72
2011-01-18,4268.26
2011-01-19,4258.24
2011-01-20,4326.99
2011-01-21,4336.88
2011-01-24,4434.35
2011-01-25,4341.5
2011-01-27,4276.21
2011-01-28,4212.55
2011-01-31,4193.08
2011-02-01,4141.85
2011-02-02,4119.82
2011-02-03,4195.2
2011-02-04,4099.66
2011-02-07,4072.42
2011-02-08,3997.0
2011-02-09,3993.32
2011-02-10,3960.12
2011-02-11,4112.31
2011-02-14,4248.27
2011-02-15,4304.05
2011-02-16,4277.38
2011-02-17,4371.93
2011-02-18,4302.6
2011-02-21,4338.23
2011-02-22,4264.54
2011-02-23,4208.21
2011-02-24,4038.95
2011-02-25,4118.51
2011-02-28,4132.57
2011-03-01,4309.58
2011-03-03,4339.94
2011-03-04,4367.57
2011-03-07,4285.8
2011-03-08,4334.29
2011-03-09,4347.59
2011-03-10,4304.11
2011-03-11,4260.81
2011-03-14,4318.68
2011-03-15,4249.73
2011-03-16,4318.32
2011-03-17,4260.18
2011-03-18,4202.18
2011-03-21,4209.86
2011-03-22,4247.33
2011-03-23,4316.6
2011-03-24,4360.02
2011-03-25,4486.67
2011-03-28,4539.7
2011-03-29,4571.14
2011-03-30,4645.02
2011-03-31,4629.58
2011-04-01,4612.49
2011-04-04,4678.01
2011-04-05,4668.71
2011-04-06,4654.22
2011-04-07,4675.76
2011-04-08,4642.27
2011-04-11,4580.62
2011-04-13,4696.74
2011-04-15,4644.97
2011-04-18,4556.96
2011-04-19,4580.74
2011-04-20,4672.63
2011-04-21,4722.81
2011-04-25,4705.86
2011-04-26,4691.96
2011-04-27,4660.56
2011-04-28,4630.32
2011-04-29,4562.54
2011-05-02,4481.8
2011-05-03,4353.2
2011-05-04,4327.88
2011-05-05,4251.14
2011-05-06,4388.1
2011-05-09,4363.22
2011-05-10,4339.58
2011-05-11,4361.85
2011-05-12,4281.86
2011-05-13,4325.44
2011-05-16,4269.26
2011-05-17,4196.84
2011-05-18,4197.39
2011-05-19,4183.39
2011-05-20,4244.0
2011-05-23,4139.03
2011-05-24,4156.42
2011-05-25,4115.16
2011-05-26,4150.94
2011-05-27,4253.78
2011-05-30,4292.78
2011-05-31,4385.05
2011-06-01,4399.04
2011-06-02,4327.64
2011-06-03,4285.35
2011-06-06,4321.04
2011-06-07,4320.73
2011-06-08,4278.07
2011-06-09,4263.1
2011-06-10,4237.51
2011-06-13,4243.29
2011-06-14,4263.51
2011-06-15,4202.82
2011-06-16,4178.23
2011-06-17,4171.17
2011-06-20,4115.86
2011-06-21,4123.65
2011-06-22,4131.08
2011-06-23,4144.04
2011-06-24,4284.6
2011-06-27,4351.43
2011-06-28,4376.32
2011-06-29,4430.83
2011-06-30,4474.28
2011-07-01,4484.46
2011-07-04,4524.65
2011-07-05,4530.93
2011-07-06,4506.52
2011-07-07,4568.83
2011-07-08,4503.54
2011-07-11,4451.88
2011-07-12,4389.84
2011-07-13,4445.22
2011-07-14,4505.66
2011-07-15,4487.72
2011-07-18,4498.55
2011-07-19,4526.4
2011-07-20,4467.44
2011-07-21,4428.14
2011-07-22,4516.73
2011-07-25,4552.42
2011-07-26,4436.43
2011-07-27,4411.59
2011-07-28,4334.78
2011-07-29,4350.98
2011-08-01,4375.94
2011-08-02,4299.49
2011-08-03,4257.44
2011-08-04,4217.67
2011-08-05,4142.74
2011-08-08,4076.85
2011-08-09,4081.39
2011-08-10,4182.56
2011-08-11,4165.35
2011-08-12,4093.8
2011-08-16,4023.12
2011-08-17,4011.2
2011-08-18,3871.78
2011-08-19,3810.03
2011-08-22,3825.87
2011-08-23,3854.61
2011-08-24,3802.43
2011-08-25,3727.96
2011-08-26,3655.23
2011-08-29,3806.01
2011-08-30,3893.85
2011-09-02,3917.11
2011-09-05,3912.77
2011-09-06,3938.64
2011-09-07,4010.6
2011-09-08,4018.3
2011-09-09,3942.5
2011-09-12,3836.6
2011-09-13,3814.8
2011-09-14,3855.9
2011-09-15,3926.1
2011-09-16,3965.1
2011-09-19,3914.1
2011-09-20,4012.2
2011-09-21,4043.2
2011-09-22,3867.0
2011-09-23,3793.8
2011-09-26,3785.8
2011-09-27,3883.3
2011-09-28,3840.7
2011-09-29,3905.3
2011-09-30,3833.4
2011-10-03,3736.9
2011-10-04,3636.9
2011-10-05,3575.0
2011-10-07,3709.4
2011-10-10,3778.7
2011-10-11,3790.4
2011-10-12,3892.8
2011-10-13,3909.4
2011-10-14,3935.6
2011-10-17,3960.6
2011-10-18,3915.0
2011-10-19,4002.4
2011-10-20,3932.6
2011-10-21,3901.3
2011-10-24,3902.2
2011-10-25,3908.4
2011-10-26,3915.3
2011-10-28,4065.2
2011-10-31,4076.5
2011-11-01,4014.7
2011-11-02,3999.6
2011-11-03,3999.6
2011-11-04,4019.3
2011-11-08,4020.1
2011-11-09,3942.3
2011-11-11,3821.7
2011-11-14,3816.1
2011-11-15,3737.6
2011-11-16,3718.3
2011-11-17,3660.4
2011-11-18,3647.6
2011-11-21,3527.1
2011-11-22,3566.4
2011-11-23,3476.8
2011-11-24,3496.6
2011-11-25,3479.3
2011-11-28,3622.5
2011-11-29,3562.7
2011-11-30,3552.2
2011-12-01,3676.0
2011-12-02,3784.9
2011-12-05,3780.8
2011-12-07,3801.4
2011-12-08,3703.3
2011-12-09,3645.0
2011-12-12,3541.0
2011-12-13,3553.7
2011-12-14,3518.2
2011-12-15,3503.8
2011-12-16,3403.9
2011-12-19,3313.5
2011-12-20,3291.0
2011-12-21,3443.8
2011-12-22,3511.1
2011-12-23,3480.7
2011-12-26,3510.9
2011-12-27,3483.8
2011-12-28,3428.1
2011-12-29,3389.2
2011-12-30,3367.6
2012-01-02,3369.9
2012-01-03,3495.5
2012-01-04,3513.7
2012-01-05,3552.0
2012-01-06,3558.0
2012-01-07,3545.1
2012-01-09,3547.9
2012-01-10,3648.7
2012-01-11,3680.2
2012-01-12,3718.7
2012-01-13,3732.9
2012-01-16,3721.2
2012-01-17,3759.1
2012-01-18,3763.9
2012-01-19,3841.6
2012-01-20,3928.8
2012-01-23,3926.7
2012-01-24,4036.4
2012-01-25,4064.0
2012-01-27,4046.2
2012-01-30,3938.0
2012-01-31,4074.2
2012-02-01,4087.6
2012-02-02,4089.5
2012-02-03,4159.2
2012-02-06,4206.5
2012-02-07,4195.5
2012-02-08,4205.7
2012-02-09,4269.6
2012-02-10,4231.8
2012-02-13,4241.1
2012-02-14,4273.0
2012-02-15,4407.1
2012-02-16,4426.0
2012-02-17,4479.4
2012-02-21,4509.0
2012-02-22,4361.4
2012-02-23,4342.8
2012-02-24,4241.4
2012-02-27,4100.6
2012-02-28,4227.3
2012-02-29,4203.4
2012-03-01,4162.6
2012-03-02,4207.4
2012-03-03,4209.4
2012-03-05,4109.9
2012-03-06,4064.1
2012-03-07,4089.2
2012-03-09,4248.1
2012-03-12,4279.9
2012-03-13,4317.1
2012-03-14,4368.8
2012-03-15,4249.7
2012-03-16,4201.7
2012-03-19,4115.5
2012-03-20,4151.4
2012-03-21,4249.1
2012-03-22,4120.7
2012-03-23,4160.9
2012-03-26,4062.1
2012-03-27,4117.1
2012-03-28,4047.3
2012-03-29,4046.0
2012-03-30,4143.7
2012-04-02,4191.4
2012-04-03,4244.4
2012-04-04,4207.2
2012-04-09,4113.8
2012-04-10,4142.6
2012-04-11,4151.1
2012-04-12,4213.2
2012-04-13,4182.2
2012-04-16,4213.6
2012-04-17,4255.8
2012-04-18,4248.0
2012-04-19,4282.6
2012-04-20,4233.5
2012-04-23,4167.2
2012-04-24,4155.3
2012-04-25,4126.8
2012-04-26,4107.2
2012-04-27,4120.0
2012-04-28,4143.1
2012-04-30,4154.1
2012-05-02,4163.6
2012-05-03,4100.4
2012-05-04,3986.6
2012-05-07,4016.4
2012-05-08,3915.8
2012-05-09,3861.4
2012-05-10,3860.5
2012-05-11,3847.2
2012-05-14,3804.9
2012-05-15,3827.3
2012-05-16,3742.6
2012-05-17,3759.7
2012-05-18,3808.0
2012-05-21,3847.2
2012-05-22,3800.5
2012-05-23,3775.1
2012-05-24,3884.5
2012-05-25,3880.8
2012-05-28,3964.8
2012-05-29,3959.6
2012-05-30,3900.5
2012-05-31,3869.1
2012-06-01,3799.8
2012-06-04,3821.7
2012-06-05,3850.4
2012-06-06,3954.5
2012-06-07,4028.5
2012-06-08,4038.2
2012-06-11,4033.6
2012-06-12,4090.2
2012-06-13,4093.1
2012-06-14,3985.0
2012-06-15,4062.9
2012-06-18,3954.7
2012-06-19,3975.8
2012-06-20,3986.2
2012-06-21,4059.5
2012-06-22,4047.5
2012-06-25,4018.5
2012-06-26,4028.0
2012-06-27,4053.3
2012-06-28,4049.2
2012-06-29,4171.6
2012-07-02,4207.6
2012-07-03,4245.6
2012-07-04,4267.1
2012-07-05,4307.0
2012-07-06,4320.7
2012-07-09,4285.5
2012-07-10,4350.8
2012-07-11,4331.3
2012-07-12,4293.9
2012-07-13,4289.6
2012-07-16,4285.9
2012-07-17,4285.8
2012-07-18,4311.5
2012-07-19,4331.8
2012-07-20,4270.4
2012-07-23,4194.9
2012-07-24,4200.0
2012-07-25,4188.8
2012-07-26,4127.3
2012-07-27,4159.6
2012-07-30,4255.5
2012-07-31,4268.1
2012-08-01,4298.1
2012-08-02,4281.5
2012-08-03,4261.0
2012-08-06,4328.9
2012-08-07,4389.4
2012-08-08,4371.1
2012-08-09,4321.4
2012-08-10,4288.9
2012-08-13,4339.1
2012-08-14,4357.9
2012-08-16,4343.4
2012-08-17,4346.6
2012-08-21,4398.4
2012-08-22,4383.8
2012-08-23,4367.7
2012-08-24,4332.0
2012-08-27,4271.2
2012-08-28,4243.9
2012-08-29,4214.2
2012-08-30,4255.1
2012-08-31,4233.2
2012-09-03,4218.5
2012-09-04,4220.9
2012-09-05,4161.1
2012-09-06,4178.1
2012-09-07,4261.4
2012-09-08,4270.8
2012-09-10,4264.3
2012-09-11,4309.7
2012-09-12,4319.0
2012-09-13,4318.7
2012-09-14,4482.0
2012-09-17,4600.4
2012-09-18,4606.5
2012-09-20,4549.8
2012-09-21,4713.9
2012-09-24,4720.2
2012-09-25,4730.4
2012-09-26,4714.7
2012-09-27,4712.1
2012-09-28,4735.7
2012-10-01,4711.7
2012-10-03,4735.7
2012-10-04,4823.5
2012-10-05,4732.3
2012-10-08,4682.0
2012-10-09,4710.0
2012-10-10,4645.0
2012-10-11,4699.0
2012-10-12,4669.4
2012-10-15,4684.2
2012-10-16,4661.0
2012-10-17,4671.9
2012-10-18,4751.9
2012-10-19,4708.1
2012-10-22,4742.6
2012-10-23,4730.4
2012-10-25,4762.1
2012-10-26,4718.5
2012-10-29,4709.5
2012-10-30,4624.6
2012-10-31,4663.0
2012-11-01,4683.6
2012-11-02,4727.2
2012-11-05,4738.1
2012-11-06,4770.8
2012-11-07,4828.4
2012-11-08,4800.3
2012-11-09,4752.9
2012-11-12,4789.0
2012-11-13,4763.3
2012-11-15,4776.4
2012-11-16,4690.5
2012-11-19,4660.1
2012-11-20,4691.3
2012-11-21,4730.0
2012-11-22,4740.5
2012-11-23,4738.7
2012-11-26,4723.8
2012-11-27,4820.2
2012-11-29,4958.4
2012-11-30,5045.6
2012-12-03,5017.3
2012-12-04,5053.7
2012-12-05,5075.2
2012-12-06,5131.0
2012-12-07,5106.8
2012-12-10,5139.5
2012-12-11,5142.7
2012-12-12,5114.2
2012-12-13,5096.7
2012-12-14,5135.4
2012-12-17,5112.7
2012-12-18,5146.5
2012-12-19,5138.9
2012-12-20,5122.9
2012-12-21,5065.9
2012-12-24,5069.6
2012-12-26,5129.8
2012-12-27,5110.9
2012-12-28,5124.6
2012-12-31,5117.4
2013-01-01,5174.9
2013-01-02,5237.6
2013-01-03,5238.9
2013-01-04,5237.6
2013-01-07,5188.3
2013-01-08,5211.8
2013-01-09,5191.3
2013-01-10,5207.7
2013-01-11,5125.3
2013-01-14,5187.3
2013-01-15,5210.3
2013-01-16,5131.3
2013-01-17,5119.5
2013-01-18,5153.1
2013-01-21,5139.6
2013-01-22,5111.5
2013-01-23,5134.3
2013-01-24,5085.6
2013-01-25,5132.4
2013-01-28,5158.8
2013-01-29,5147.1
2013-01-30,5152.8
2013-01-31,5112.8
2013-02-01,5063.6
2013-02-04,5086.3
2013-02-05,5059.0
2013-02-06,5061.2
2013-02-07,5049.2
2013-02-08,5022.8
2013-02-11,5018.8
2013-02-12,5031.4
2013-02-13,5047.0
2013-02-14,5012.6
2013-02-15,5020.2
2013-02-18,5043.3
2013-02-19,5065.9
2013-02-20,5046.2
2013-02-21,4938.6
2013-02-22,4922.5
2013-02-25,4928.2
2013-02-26,4818.7
2013-02-27,4855.0
2013-02-28,4685.3
2013-03-01,4718.9
2013-03-04,4723.8
2013-03-05,4798.6
2013-03-06,4835.0
2013-03-07,4876.3
2013-03-08,4988.4
2013-03-11,4993.5
2013-03-12,4942.5
2013-03-13,4834.2
2013-03-14,4920.1
2013-03-15,4867.1
2013-03-18,4829.3
2013-03-19,4721.9
2013-03-20,4628.6
2013-03-21,4644.8
2013-03-22,4638.2
2013-03-25,4629.6
2013-03-26,4667.3
2013-03-28,4732.2
2013-04-01,4749.5
2013-04-02,4764.4
2013-04-03,4703.8
2013-04-04,4615.2
2013-04-05,4578.6
2013-04-08,4543.2
2013-04-09,4513.1
2013-04-10,4613.4
2013-04-11,4639.4
2013-04-12,4674.1
2013-04-15,4711.7
2013-04-16,4860.1
2013-04-17,4871.9
2013-04-18,5000.5
2013-04-22,5102.9
2013-04-23,5096.5
2013-04-25,5191.1
2013-04-26,5151.0
2013-04-29,5157.7
2013-04-30,5123.7
2013-05-02,5196.9
2013-05-03,5083.3
2013-05-06,5079.5
2013-05-07,5162.6
2013-05-08,5210.5
2013-05-09,5185.7
2013-05-10,5222.9
2013-05-11,5226.8
2013-05-13,5146.2
2013-05-14,5161.8
2013-05-15,5366.7
2013-05-16,5417.6
2013-05-17,5440.8
2013-05-20,5395.0
2013-05-21,5363.5
2013-05-22,5348.8
2013-05-23,5231.7
2013-05-24,5279.8
2013-05-27,5367.4
