Date,Close
2000-09-06,3021.2
2000-09-07,3023.5
2000-09-08,2996.8
2000-09-11,3006.4
2000-09-12,3075.6
2000-09-13,3055.9
2000-09-14,2999.7
2000-09-15,2975.8
2000-09-18,2920.7
2000-09-19,2843.7
2000-09-20,2869.9
2000-09-21,2876.9
2000-09-22,2743.9
2000-09-25,2711.4
2000-09-26,2686.3
2000-09-27,2711.5
2000-09-28,2578.2
2000-09-29,2634.8
2000-10-03,2652.9
2000-10-04,2683.3
2000-10-05,2686.0
2000-10-06,2696.9
2000-10-09,2614.8
2000-10-10,2496.9
2000-10-11,2497.4
2000-10-12,2540.5
2000-10-13,2509.6
2000-10-16,2452.2
2000-10-17,2401.3
2000-10-18,2401.3
2000-10-19,2456.2
2000-10-20,2415.3
2000-10-23,2387.8
2000-10-24,2393.0
2000-10-25,2435.8
2000-10-26,2439.6
2000-10-27,2397.6
2000-10-30,2418.4
2000-10-31,2460.2
2000-11-01,2497.7
2000-11-02,2548.4
2000-11-03,2558.8
2000-11-06,2511.9
2000-11-07,2528.1
2000-11-08,2574.0
2000-11-09,2572.5
2000-11-10,2530.5
2000-11-13,2495.3
2000-11-14,2526.0
2000-11-15,2540.3
2000-11-16,2491.5
2000-11-17,2506.9
2000-11-20,2518.6
2000-11-21,2523.9
2000-11-22,2511.2
2000-11-23,2455.2
2000-11-24,2449.4
2000-11-27,2482.2
2000-11-28,2547.4
2000-11-29,2588.4
2000-11-30,2646.4
2000-12-01,2657.6
2000-12-04,2628.3
2000-12-05,2634.3
2000-12-06,2679.9
2000-12-07,2677.1
2000-12-08,2673.7
2000-12-11,2696.3
2000-12-12,2696.9
2000-12-13,2734.1
2000-12-14,2732.0
2000-12-15,2717.3
2000-12-18,2749.4
2000-12-19,2766.0
2000-12-20,2720.7
2000-12-21,2748.5
2000-12-22,2735.3
2000-12-26,2724.0
2000-12-27,2791.2
2000-12-28,2782.8
2000-12-29,2787.4
2001-01-01,2746.5
2001-01-02,2754.2
2001-01-03,2797.2
2001-01-04,2836.7
2001-01-05,2823.3
2001-01-08,2814.4
2001-01-09,2859.8
2001-01-10,2794.5
2001-01-11,2769.1
2001-01-12,2725.9
2001-01-15,2678.7
2001-01-16,2708.5
2001-01-17,2744.3
2001-01-18,2720.7
2001-01-19,2748.5
2001-01-22,2740.6
2001-01-23,2742.0
2001-01-24,2756.8
2001-01-25,2775.6
2001-01-29,2736.5
2001-01-30,2802.9
2001-01-31,2782.9
2001-02-01,2736.3
2001-02-02,2720.5
2001-02-05,2718.5
2001-02-06,2721.2
2001-02-07,2677.8
2001-02-08,2747.0
2001-02-09,2778.6
2001-02-12,2807.6
2001-02-13,2738.1
2001-02-14,2739.6
2001-02-15,2852.3
2001-02-16,2810.8
2001-02-19,2792.7
2001-02-20,2783.1
2001-02-21,2816.6
2001-02-22,2801.3
2001-02-23,2753.3
2001-02-26,2695.8
2001-02-27,2683.3
2001-02-28,2823.8
2001-03-01,2823.7
2001-03-02,2800.0
2001-03-05,2731.2
2001-03-07,2738.3
2001-03-08,2770.9
2001-03-09,2735.0
2001-03-12,2661.7
2001-03-13,2538.1
2001-03-14,2618.3
2001-03-15,2659.7
2001-03-16,2646.2
2001-03-19,2632.4
2001-03-20,2601.0
2001-03-21,2680.3
2001-03-22,2648.8
2001-03-23,2626.4
2001-03-26,2599.5
2001-03-27,2600.1
2001-03-28,2688.8
2001-03-29,2698.7
2001-03-30,2653.7
2001-04-02,2649.2
2001-04-03,2659.4
2001-04-04,2645.0
2001-04-06,2641.7
2001-04-09,2624.8
2001-04-10,2632.0
2001-04-11,2592.1
2001-04-12,2558.1
2001-04-16,2537.4
2001-04-17,2566.6
2001-04-18,2583.7
2001-04-19,2629.3
2001-04-20,2693.2
2001-04-23,2698.2
2001-04-24,2674.2
2001-04-25,2666.0
2001-04-26,2633.0
2001-04-27,2623.4
2001-04-30,2630.6
2001-05-02,2635.0
2001-05-03,2632.4
2001-05-04,2624.3
2001-05-07,2625.2
2001-05-08,2644.1
2001-05-09,2648.4
2001-05-10,2613.1
2001-05-11,2604.5
2001-05-14,2593.8
2001-05-15,2580.4
2001-05-16,2594.4
2001-05-17,2591.5
2001-05-18,2570.2
2001-05-21,2530.5
2001-05-22,2527.0
2001-05-23,2531.7
2001-05-24,2529.3
2001-05-25,2513.9
2001-05-28,2514.9
2001-05-29,2514.5
2001-05-30,2526.6
2001-05-31,2517.7
2001-06-01,2467.3
2001-06-04,2412.5
2001-06-05,2374.4
2001-06-06,2374.2
2001-06-07,2373.4
2001-06-08,2373.3
2001-06-11,2413.6
2001-06-12,2423.2
2001-06-13,2431.0
2001-06-14,2432.7
2001-06-15,2437.7
2001-06-18,2450.7
2001-06-19,2510.9
2001-06-20,2524.3
2001-06-21,2524.5
2001-06-22,2511.7
2001-06-25,2467.4
2001-06-26,2481.5
2001-06-27,2456.2
2001-06-28,2449.9
2001-06-29,2492.0
2001-07-02,2469.1
2001-07-03,2482.3
2001-07-04,2456.1
2001-07-05,2443.9
2001-07-06,2441.1
2001-07-09,2449.1
2001-07-10,2466.5
2001-07-11,2484.2
2001-07-12,2561.8
2001-07-13,2629.1
2001-07-16,2648.3
2001-07-17,2647.8
2001-07-18,2610.3
2001-07-19,2568.1
2001-07-20,2585.8
2001-07-23,2584.6
2001-07-24,2589.5
2001-07-25,2610.4
2001-07-26,2582.3
2001-07-27,2563.3
2001-07-30,2568.7
2001-07-31,2628.0
2001-08-01,2557.8
2001-08-02,2524.2
2001-08-03,2536.7
2001-08-06,2543.8
2001-08-07,2512.6
2001-08-08,2516.8
2001-08-09,2552.5
2001-08-10,2514.9
2001-08-13,2508.0
2001-08-14,2549.0
2001-08-16,2562.8
2001-08-17,2538.0
2001-08-20,2546.2
2001-08-21,2568.9
2001-08-23,2569.8
2001-08-24,2539.0
2001-08-27,2551.9
2001-08-28,2537.2
2001-08-29,2535.7
2001-08-30,2525.1
2001-08-31,2533.5
2001-09-03,2531.9
2001-09-04,2531.0
2001-09-05,2533.8
2001-09-06,2505.0
2001-09-07,2489.2
2001-09-10,2478.1
2001-09-11,2445.3
2001-09-12,2397.2
2001-09-13,2379.8
2001-09-14,2328.0
2001-09-17,2214.6
2001-09-18,2327.8
2001-09-19,2370.5
2001-09-20,2358.3
2001-09-21,2215.8
2001-09-24,2248.2
2001-09-25,2207.6
2001-09-26,2210.7
2001-09-27,2268.8
2001-09-28,2308.4
2001-10-01,2341.8
2001-10-03,2354.1
2001-10-04,2349.4
2001-10-05,2346.4
2001-10-08,2305.0
2001-10-09,2342.1
2001-10-10,2492.6
2001-10-11,2474.9
2001-10-12,2449.9
2001-10-15,2447.1
2001-10-16,2466.8
2001-10-17,2501.0
2001-10-18,2451.1
2001-10-19,2446.4
2001-10-22,2402.9
2001-10-23,2453.3
2001-10-24,2428.5
2001-10-25,2391.0
2001-10-29,2385.5
2001-10-30,2375.6
2001-10-31,2420.6
2001-11-01,2457.2
2001-11-02,2437.8
2001-11-05,2401.4
2001-11-06,2435.1
2001-11-07,2412.2
2001-11-08,2435.3
2001-11-09,2430.7
2001-11-12,2446.8
2001-11-13,2436.2
2001-11-14,2450.8
2001-11-15,2488.7
2001-11-19,2519.0
2001-11-20,2461.1
2001-11-21,2481.6
2001-11-22,2484.3
2001-11-23,2479.1
2001-11-26,2476.4
2001-11-27,2457.5
2001-11-28,2440.3
2001-11-29,2426.1
2001-12-03,2435.7
2001-12-04,2493.5
2001-12-05,2525.5
2001-12-06,2519.4
2001-12-07,2493.6
2001-12-10,2508.9
2001-12-11,2511.5
2001-12-12,2490.4
2001-12-13,2499.5
2001-12-14,2489.6
2001-12-18,2485.6
2001-12-19,2469.8
2001-12-20,2473.7
2001-12-21,2475.4
2001-12-24,2455.8
2001-12-26,2446.2
2001-12-27,2460.8
2001-12-28,2461.5
2001-12-31,2500.6
2002-01-01,2502.6
2002-01-02,2532.5
2002-01-03,2535.6
2002-01-04,2538.4
2002-01-07,2501.4
2002-01-08,2527.6
2002-01-09,2496.2
2002-01-10,2503.7
2002-01-11,2515.6
2002-01-14,2515.0
2002-01-15,2474.6
2002-01-16,2460.2
2002-01-17,2485.2
2002-01-18,2483.2
2002-01-21,2489.8
2002-01-22,2484.8
2002-01-23,2514.6
2002-01-24,2532.4
2002-01-25,2516.2
2002-01-28,2503.2
2002-01-29,2516.6
2002-01-30,2501.5
2002-01-31,2500.1
2002-02-01,2496.8
2002-02-04,2497.4
2002-02-05,2493.2
2002-02-06,2522.9
2002-02-07,2528.4
2002-02-08,2587.3
2002-02-11,2642.6
2002-02-12,2595.6
2002-02-13,2595.7
2002-02-14,2593.8
2002-02-15,2632.9
2002-02-18,2696.3
2002-02-19,2679.9
2002-02-20,2660.3
2002-02-21,2673.9
2002-02-22,2678.8
2002-02-25,2652.8
2002-02-26,2675.2
2002-02-27,2703.6
2002-02-28,2718.0
2002-03-01,2781.1
2002-03-04,2733.9
2002-03-05,2706.3
2002-03-06,2692.7
2002-03-07,2734.3
2002-03-08,2691.2
2002-03-11,2644.1
2002-03-12,2594.4
2002-03-13,2641.5
2002-03-14,2639.7
2002-03-15,2628.9
2002-03-18,2635.1
2002-03-19,2598.0
2002-03-20,2622.2
2002-03-21,2592.8
2002-03-22,2579.2
2002-03-26,2563.8
2002-03-27,2540.6
2002-03-28,2530.2
2002-04-01,2556.2
2002-04-02,2523.9
2002-04-03,2495.2
2002-04-04,2549.8
2002-04-05,2545.3
2002-04-08,2512.8
2002-04-09,2491.4
2002-04-10,2488.0
2002-04-11,2487.8
2002-04-12,2509.3
2002-04-15,2503.3
2002-04-16,2416.4
2002-04-17,2394.5
2002-04-18,2379.4
2002-04-19,2358.1
2002-04-22,2393.3
2002-04-23,2400.6
2002-04-24,2394.6
2002-04-25,2366.8
2002-04-26,2362.6
2002-04-29,2323.8
2002-04-30,2335.2
2002-05-02,2344.9
2002-05-03,2345.0
2002-05-06,2349.6
2002-05-07,2392.5
2002-05-08,2406.1
2002-05-09,2424.2
2002-05-10,2400.9
2002-05-13,2399.0
2002-05-14,2373.6
2002-05-15,2369.5
2002-05-16,2345.5
2002-05-17,2339.0
2002-05-20,2309.5
2002-05-21,2278.1
2002-05-22,2273.1
2002-05-23,2202.9
2002-05-24,2301.9
2002-05-27,2311.6
2002-05-28,2280.8
2002-05-29,2240.6
2002-05-30,2214.7
2002-05-31,2196.0
2002-06-03,2228.2
2002-06-04,2284.8
2002-06-05,2318.0
2002-06-06,2322.6
2002-06-07,2299.2
2002-06-10,2284.8
2002-06-11,2324.6
2002-06-12,2324.5
2002-06-13,2273.0
2002-06-14,2282.0
2002-06-17,2289.2
2002-06-18,2274.2
2002-06-19,2243.2
2002-06-20,2262.5
2002-06-21,2268.3
2002-06-24,2255.4
2002-06-25,2262.0
2002-06-26,2271.9
2002-06-27,2263.4
2002-06-28,2286.7
2002-07-01,2314.4
2002-07-02,2311.6
2002-07-03,2311.8
2002-07-04,2326.3
2002-07-05,2345.2
2002-07-08,2343.7
2002-07-09,2348.5
2002-07-10,2324.5
2002-07-11,2336.8
2002-07-12,2337.2
2002-07-15,2322.5
2002-07-16,2292.3
2002-07-17,2275.1
2002-07-18,2277.9
2002-07-19,2266.9
2002-07-22,2235.7
2002-07-23,2228.5
2002-07-24,2197.1
2002-07-25,2191.3
2002-07-26,2147.9
2002-07-29,2143.3
2002-07-30,2128.0
2002-07-31,2105.8
2002-08-01,2097.1
2002-08-02,2139.0
2002-08-05,2167.6
2002-08-06,2160.7
2002-08-07,2139.0
2002-08-08,2105.7
2002-08-09,2110.4
2002-08-12,2112.1
2002-08-13,2158.6
2002-08-14,2174.2
2002-08-16,2229.4
2002-08-19,2206.7
2002-08-20,2209.6
2002-08-21,2200.4
2002-08-22,2186.2
2002-08-23,2211.7
2002-08-26,2212.4
2002-08-27,2215.6
2002-08-28,2207.7
2002-08-29,2215.5
2002-08-30,2267.2
2002-09-02,2277.5
2002-09-03,2261.5
2002-09-04,2264.0
2002-09-05,2267.9
2002-09-06,2199.8
2002-09-09,2196.8
2002-09-11,2236.1
2002-09-12,2232.8
2002-09-13,2212.3
2002-09-16,2199.3
2002-09-17,2202.9
2002-09-18,2196.4
2002-09-19,2177.0
2002-09-20,2154.7
2002-09-23,2151.3
2002-09-24,2163.0
2002-09-25,2157.7
2002-09-26,2147.3
2002-09-27,2157.5
2002-09-30,2131.2
2002-10-01,2102.4
2002-10-03,2087.8
2002-10-04,2099.5
2002-10-07,2105.2
2002-10-08,2115.8
2002-10-09,2111.9
2002-10-10,2111.5
2002-10-11,2113.9
2002-10-14,2125.7
2002-10-16,2145.4
2002-10-17,2150.8
2002-10-18,2154.7
2002-10-21,2144.6
2002-10-22,2141.1
2002-10-23,2114.7
2002-10-24,2084.7
2002-10-25,2037.6
2002-10-28,1980.9
2002-10-29,2004.1
2002-10-30,2032.4
2002-10-31,2009.1
2002-11-01,2005.2
2002-11-04,2022.8
2002-11-05,2015.5
2002-11-07,2015.4
2002-11-08,1997.5
2002-11-11,2004.4
2002-11-12,2005.3
2002-11-13,1996.5
2002-11-14,1985.3
2002-11-15,1998.4
2002-11-18,2042.8
2002-11-20,2034.7
2002-11-21,2039.0
2002-11-22,2044.2
2002-11-25,2054.3
2002-11-26,2077.4
2002-11-27,2072.3
2002-11-28,2116.9
2002-11-29,2106.9
2002-12-02,2131.0
2002-12-03,2121.0
2002-12-04,2120.4
2002-12-05,2125.9
2002-12-06,2165.3
2002-12-09,2133.1
2002-12-10,2169.4
2002-12-11,2166.9
2002-12-12,2170.2
2002-12-13,2184.8
2002-12-16,2183.4
2002-12-17,2168.8
2002-12-18,2186.8
2002-12-19,2188.3
2002-12-20,2199.2
2002-12-23,2177.5
2002-12-24,2194.6
2002-12-26,2203.2
2002-12-27,2196.1
2002-12-30,2188.1
2002-12-31,2185.1
2003-01-01,2186.5
2003-01-02,2172.6
2003-01-03,2185.7
2003-01-06,2180.5
2003-01-07,2174.1
2003-01-08,2179.0
2003-01-09,2193.1
2003-01-10,2199.8
2003-01-13,2200.6
2003-01-14,2190.6
2003-01-15,2193.3
2003-01-16,2191.7
2003-01-17,2186.7
2003-01-20,2180.0
2003-01-21,2172.2
2003-01-22,2175.6
2003-01-23,2179.4
2003-01-24,2173.3
2003-01-27,2159.1
2003-01-28,2149.4
2003-01-29,2106.3
2003-01-30,2091.1
2003-01-31,2101.1
2003-02-03,2092.6
2003-02-04,2068.3
2003-02-05,2044.3
2003-02-06,2076.0
2003-02-07,2065.8
2003-02-10,2058.3
2003-02-11,2072.0
2003-02-12,2056.7
2003-02-14,2025.3
2003-02-17,2049.4
2003-02-18,2071.1
2003-02-19,2093.1
2003-02-20,2103.3
2003-02-21,2105.1
2003-02-24,2107.3
2003-02-25,2086.3
2003-02-26,2086.4
2003-02-27,2092.3
2003-02-28,2097.0
2003-03-03,2087.2
2003-03-04,2081.8
2003-03-05,2061.6
2003-03-06,2055.8
2003-03-07,2048.1
2003-03-10,2027.2
2003-03-11,2022.8
2003-03-12,2005.4
2003-03-13,2008.2
2003-03-17,1976.3
2003-03-19,1988.2
2003-03-20,2006.7
2003-03-21,2006.8
2003-03-22,2015.8
2003-03-24,1957.8
2003-03-25,1961.6
2003-03-26,1979.0
2003-03-27,1951.3
2003-03-28,1948.3
2003-03-31,1917.6
2003-04-01,1923.4
2003-04-02,1965.9
2003-04-03,1971.3
2003-04-04,1948.5
2003-04-07,1979.0
2003-04-08,1949.5
2003-04-09,1918.6
2003-04-10,1937.4
2003-04-11,1933.1
2003-04-15,1933.5
2003-04-16,1977.2
2003-04-17,1940.0
2003-04-21,1948.5
2003-04-22,1941.2
2003-04-23,1919.7
2003-04-24,1883.1
2003-04-25,1887.5
2003-04-28,1920.8
2003-04-29,1931.6
2003-04-30,1952.0
2003-05-02,1916.0
2003-05-05,1918.0
2003-05-06,1916.1
2003-05-07,1920.9
2003-05-08,1908.5
2003-05-09,1908.4
2003-05-12,1919.3
2003-05-13,1938.7
2003-05-14,1983.9
2003-05-15,1985.9
2003-05-16,2009.8
2003-05-19,2019.1
2003-05-20,2021.1
2003-05-21,2026.9
2003-05-22,2010.8
2003-05-23,2025.4
2003-05-26,2053.7
2003-05-27,2054.8
2003-05-28,2069.5
2003-05-29,2082.0
2003-05-30,2083.4
2003-06-02,2097.3
2003-06-03,2066.5
2003-06-04,2070.3
2003-06-05,2104.3
2003-06-06,2134.5
2003-06-09,2198.2
2003-06-10,2179.5
2003-06-11,2177.7
2003-06-12,2192.7
2003-06-13,2189.1
2003-06-16,2161.1
2003-06-17,2191.7
2003-06-18,2208.2
2003-06-19,2222.8
2003-06-20,2234.9
2003-06-23,2229.5
2003-06-24,2238.6
2003-06-25,2271.1
2003-06-26,2303.9
2003-06-27,2279.5
2003-06-30,2303.2
2003-07-01,2291.1
2003-07-02,2303.9
2003-07-03,2309.4
2003-07-04,2265.9
2003-07-07,2246.5
2003-07-08,2255.8
2003-07-09,2256.3
2003-07-10,2245.1
2003-07-11,2259.7
2003-07-14,2241.2
2003-07-15,2214.1
2003-07-16,2211.7
2003-07-17,2169.2
2003-07-18,2125.5
2003-07-21,2065.6
2003-07-22,2087.1
2003-07-23,2141.0
2003-07-24,2194.3
2003-07-25,2231.2
2003-07-28,2223.2
2003-07-29,2239.1
2003-07-30,2229.5
2003-07-31,2243.2
2003-08-01,2226.6
2003-08-04,2229.4
2003-08-05,2197.3
2003-08-06,2177.4
2003-08-07,2226.1
2003-08-08,2266.7
2003-08-11,2292.4
2003-08-12,2304.5
2003-08-13,2336.6
2003-08-14,2347.5
2003-08-18,2392.9
2003-08-19,2425.2
2003-08-20,2456.7
2003-08-21,2450.2
2003-08-22,2446.1
2003-08-25,2366.3
2003-08-26,2452.5
2003-08-27,2493.0
2003-08-28,2487.9
2003-08-29,2490.6
2003-09-01,2539.0
2003-09-02,2555.4
2003-09-03,2486.0
2003-09-04,2472.4
2003-09-05,2545.0
2003-09-08,2574.6
2003-09-09,2520.1
2003-09-10,2548.5
2003-09-11,2497.3
2003-09-12,2451.4
2003-09-15,2419.4
2003-09-16,2456.0
2003-09-17,2424.6
2003-09-18,2364.3
2003-09-19,2400.3
2003-09-22,2337.8
2003-09-23,2395.6
2003-09-24,2457.3
2003-09-25,2402.0
2003-09-26,2435.9
2003-09-29,2411.2
2003-09-30,2432.1
2003-10-01,2445.2
2003-10-03,2498.0
2003-10-06,2530.9
2003-10-07,2523.1
2003-10-08,2499.8
2003-10-09,2548.3
2003-10-10,2559.7
2003-10-13,2586.2
2003-10-14,2540.1
2003-10-15,2562.3
2003-10-16,2582.8
2003-10-17,2598.8
2003-10-20,2580.2
2003-10-21,2525.5
2003-10-22,2507.2
2003-10-23,2460.1
2003-10-24,2499.5
2003-10-25,2522.8
2003-10-27,2458.2
2003-10-28,2419.4
2003-10-29,2430.4
2003-10-30,2418.2
2003-10-31,2417.3
2003-11-03,2495.5
2003-11-04,2528.8
2003-11-05,2503.0
2003-11-06,2501.1
2003-11-07,2478.2
2003-11-10,2493.2
2003-11-11,2488.1
2003-11-12,2474.7
2003-11-13,2471.2
2003-11-14,2468.9
2003-11-15,2490.6
2003-11-17,2487.7
2003-11-18,2501.9
2003-11-19,2472.0
2003-11-20,2447.3
2003-11-21,2475.3
2003-11-24,2446.9
2003-11-25,2462.0
2003-11-27,2464.1
2003-11-28,2457.2
2003-12-01,2487.3
2003-12-02,2492.0
2003-12-03,2501.4
2003-12-04,2540.8
2003-12-05,2604.7
2003-12-08,2622.3
2003-12-09,2652.9
2003-12-10,2682.8
2003-12-11,2667.7
2003-12-12,2660.9
2003-12-15,2733.7
2003-12-16,2821.8
2003-12-17,2817.9
2003-12-18,2792.4
2003-12-19,2813.2
2003-12-22,2814.8
2003-12-23,2816.1
2003-12-24,2824.5
2003-12-26,2851.9
2003-12-29,2902.5
2003-12-30,2885.4
2003-12-31,2863.3
2004-01-01,2943.4
2004-01-02,3000.2
2004-01-05,3020.7
2004-01-06,2981.6
2004-01-07,2937.9
2004-01-08,2996.3
2004-01-09,3010.0
2004-01-12,2993.0
2004-01-13,2992.3
2004-01-14,3014.0
2004-01-15,3023.8
2004-01-16,2989.5
2004-01-19,3010.3
2004-01-20,2968.5
2004-01-21,2895.2
2004-01-22,2816.7
2004-01-23,2806.5
2004-01-27,2884.9
2004-01-28,2788.7
2004-01-29,2756.9
2004-01-30,2751.3
2004-02-03,2743.1
2004-02-04,2765.9
2004-02-05,2747.7
2004-02-06,2732.5
2004-02-09,2770.7
2004-02-10,2784.1
2004-02-11,2797.3
2004-02-12,2809.0
2004-02-13,2899.2
2004-02-16,2885.2
2004-02-17,2843.9
2004-02-18,2806.3
2004-02-19,2761.7
2004-02-20,2741.8
2004-02-23,2696.7
2004-02-24,2724.1
2004-02-25,2679.5
2004-02-26,2681.8
2004-02-27,2694.8
2004-03-01,2723.5
2004-03-03,2687.3
2004-03-04,2626.7
2004-03-05,2635.0
2004-03-08,2628.6
2004-03-09,2604.3
2004-03-10,2565.0
2004-03-11,2572.7
2004-03-12,2574.3
2004-03-15,2517.8
2004-03-16,2460.4
2004-03-17,2422.9
2004-03-18,2418.4
2004-03-19,2428.9
2004-03-22,2424.1
2004-03-23,2436.5
2004-03-24,2412.5
2004-03-25,2385.8
2004-03-26,2424.2
2004-03-29,2434.6
2004-03-30,2430.8
2004-03-31,2464.1
2004-04-01,2506.6
2004-04-02,2524.5
2004-04-05,2538.4
2004-04-06,2510.0
2004-04-07,2454.2
2004-04-08,2457.9
2004-04-12,2461.9
2004-04-13,2498.3
2004-04-15,2486.6
2004-04-16,2497.2
2004-04-17,2498.2
2004-04-19,2501.8
2004-04-20,2484.9
2004-04-21,2504.2
2004-04-22,2500.0
2004-04-23,2498.6
2004-04-27,2430.9
2004-04-28,2413.7
2004-04-29,2422.1
2004-04-30,2415.3
2004-05-03,2420.7
2004-05-04,2424.5
2004-05-05,2421.1
2004-05-06,2438.3
2004-05-07,2411.8
2004-05-10,2365.5
2004-05-11,2285.6
2004-05-12,2293.1
2004-05-13,2305.8
2004-05-14,2256.8
2004-05-17,1993.9
2004-05-18,2150.2
2004-05-19,2191.9
2004-05-20,2198.3
2004-05-21,2215.5
2004-05-24,2246.2
2004-05-25,2269.9
2004-05-26,2225.7
2004-05-27,2248.2
2004-05-28,2183.4
2004-05-31,2180.0
2004-06-01,2206.5
2004-06-02,2210.7
2004-06-03,2171.7
2004-06-04,2193.4
2004-06-07,2196.4
2004-06-08,2191.5
2004-06-09,2184.6
2004-06-10,2163.8
2004-06-11,2153.8
2004-06-14,2126.9
2004-06-15,2129.2
2004-06-16,2128.0
2004-06-17,2140.4
2004-06-18,2106.1
2004-06-21,2105.4
2004-06-22,2103.1
2004-06-23,2084.0
2004-06-24,2112.9
2004-06-25,2107.1
2004-06-28,2115.1
2004-06-29,2139.5
2004-06-30,2131.4
2004-07-01,2135.9
2004-07-02,2150.8
2004-07-05,2157.1
2004-07-06,2179.6
2004-07-07,2216.2
2004-07-08,2186.1
2004-07-09,2239.7
2004-07-12,2256.4
2004-07-13,2245.3
2004-07-14,2197.9
2004-07-15,2200.7
2004-07-16,2229.8
2004-07-19,2225.2
2004-07-20,2199.4
2004-07-21,2199.2
2004-07-22,2183.3
2004-07-23,2205.5
2004-07-26,2250.4
2004-07-27,2249.1
2004-07-28,2241.1
2004-07-29,2232.0
2004-07-30,2208.2
2004-08-02,2220.8
2004-08-03,2200.6
2004-08-04,2175.9
2004-08-05,2211.8
2004-08-06,2206.2
2004-08-09,2208.9
2004-08-10,2194.7
2004-08-11,2193.0
2004-08-12,2183.9
2004-08-13,2138.6
2004-08-16,2124.9
2004-08-17,2123.1
2004-08-18,2097.0
2004-08-19,2131.9
2004-08-20,2114.6
2004-08-23,2129.8
2004-08-24,2143.7
2004-08-25,2158.3
2004-08-26,2180.0
2004-08-27,2163.6
2004-08-30,2190.7
2004-08-31,2194.8
2004-09-01,2203.7
2004-09-02,2194.7
2004-09-03,2183.4
2004-09-06,2192.3
2004-09-07,2218.9
2004-09-08,2229.2
2004-09-09,2277.4
2004-09-10,2325.7
2004-09-13,2334.8
2004-09-14,2309.8
2004-09-15,2339.8
2004-09-16,2385.2
2004-09-17,2426.8
2004-09-20,2428.0
2004-09-21,2414.2
2004-09-22,2402.9
2004-09-23,2373.5
2004-09-24,2362.4
2004-09-27,2348.4
2004-09-28,2335.7
2004-09-29,2377.0
2004-09-30,2387.5
2004-10-01,2387.1
2004-10-04,2405.9
2004-10-05,2392.7
2004-10-06,2388.9
2004-10-07,2393.4
2004-10-08,2393.2
2004-10-09,2392.1
2004-10-11,2387.3
2004-10-12,2365.2
2004-10-14,2382.2
2004-10-15,2371.9
2004-10-18,2357.9
2004-10-19,2358.2
2004-10-20,2337.2
2004-10-21,2332.4
2004-10-25,2315.0
2004-10-26,2320.8
2004-10-27,2308.2
2004-10-28,2343.1
2004-10-29,2344.7
2004-11-01,2351.3
2004-11-02,2414.2
2004-11-03,2430.9
2004-11-04,2424.0
2004-11-05,2462.1
2004-11-08,2483.3
2004-11-09,2494.5
2004-11-10,2498.3
2004-11-11,2493.4
2004-11-12,2494.0
2004-11-16,2505.8
2004-11-17,2500.5
2004-11-18,2487.9
2004-11-19,2487.2
2004-11-22,2490.8
2004-11-23,2521.0
2004-11-24,2599.0
2004-11-25,2641.2
2004-11-29,2692.5
2004-11-30,2711.5
2004-12-01,2698.8
2004-12-02,2722.6
2004-12-03,2718.8
2004-12-06,2752.9
2004-12-07,2783.6
2004-12-08,2761.2
2004-12-09,2734.0
2004-12-10,2722.0
2004-12-13,2717.6
2004-12-14,2737.5
2004-12-15,2761.7
2004-12-16,2768.1
2004-12-17,2748.5
2004-12-20,2758.4
2004-12-21,2775.6
2004-12-22,2764.3
2004-12-23,2773.3
2004-12-24,2773.6
2004-12-27,2798.9
2004-12-28,2801.6
2004-12-29,2801.4
2004-12-30,2771.0
2004-12-31,2786.3
2005-01-03,2805.1
2005-01-04,2817.3
2005-01-05,2778.0
2005-01-06,2735.7
2005-01-07,2755.4
2005-01-10,2750.0
2005-01-11,2722.4
2005-01-12,2697.6
2005-01-13,2686.2
2005-01-14,2688.2
2005-01-17,2679.4
2005-01-18,2705.6
2005-01-19,2695.1
2005-01-20,2803.0
2005-01-24,2824.2
2005-01-25,2859.5
2005-01-27,2892.9
2005-01-28,2925.1
2005-01-31,2954.3
2005-02-01,3017.0
2005-02-02,2978.3
2005-02-03,2996.7
2005-02-04,3007.5
2005-02-07,2973.0
2005-02-08,2948.0
2005-02-09,2963.4
2005-02-10,2923.3
2005-02-11,2938.7
2005-02-14,2909.9
2005-02-15,2903.3
2005-02-16,2838.3
2005-02-17,2835.8
2005-02-18,2821.1
2005-02-21,2790.2
2005-02-22,2831.0
2005-02-23,2823.6
2005-02-24,2825.5
2005-02-25,2802.2
2005-02-28,2834.9
2005-03-01,2889.3
2005-03-02,2901.5
2005-03-03,2934.5
2005-03-04,2951.8
2005-03-07,2910.4
2005-03-08,2925.5
2005-03-09,2904.7
2005-03-10,2923.5
2005-03-11,2890.7
2005-03-14,2840.7
2005-03-15,2825.5
2005-03-16,2824.8
2005-03-17,2807.8
2005-03-18,2791.5
2005-03-21,2749.1
2005-03-22,2728.3
2005-03-23,2744.6
2005-03-24,2776.0
2005-03-28,2770.8
2005-03-29,2711.2
2005-03-30,2725.6
2005-03-31,2787.5
2005-04-01,2811.7
2005-04-04,2810.3
2005-04-05,2796.9
2005-04-06,2841.2
2005-04-07,2846.1
2005-04-08,2865.6
2005-04-11,2843.4
2005-04-12,2870.7
2005-04-13,2909.3
2005-04-15,2841.6
2005-04-18,2826.7
2005-04-19,2793.4
2005-04-20,2829.4
2005-04-21,2862.2
2005-04-22,2874.5
2005-04-25,2877.5
2005-04-26,2904.5
