Date,Close
2008-09-19,2176.8
2008-09-22,2174.7
2008-09-23,2166.7
2008-09-24,2189.3
2008-09-25,2175.8
2008-09-26,2105.9
2008-09-29,2034.2
2008-09-30,2041.6
2008-10-01,2044.9
2008-10-03,1960.8
2008-10-06,1836.0
2008-10-07,1840.9
2008-10-08,1796.3
2008-10-10,1674.2
2008-10-13,1751.2
2008-10-14,1744.8
2008-10-15,1659.9
2008-10-16,1614.8
2008-10-17,1532.7
2008-10-20,1535.9
2008-10-21,1576.5
2008-10-22,1485.0
2008-10-23,1398.0
2008-10-24,1236.1
2008-10-27,1196.5
2008-10-28,1267.5
2008-10-29,1304.3
2008-10-31,1379.5
2008-11-03,1454.6
2008-11-04,1513.5
2008-11-05,1433.2
2008-11-06,1370.6
2008-11-07,1424.7
2008-11-10,1536.3
2008-11-11,1441.3
2008-11-12,1405.5
2008-11-14,1381.6
2008-11-17,1365.7
2008-11-18,1309.1
2008-11-19,1288.4
2008-11-20,1248.6
2008-11-21,1307.9
2008-11-24,1321.2
2008-11-25,1304.5
2008-11-26,1341.7
2008-11-28,1325.7
2008-12-01,1307.1
2008-12-02,1291.5
2008-12-03,1303.9
2008-12-04,1362.5
2008-12-05,1320.8
2008-12-08,1351.2
2008-12-10,1423.9
2008-12-11,1436.3
2008-12-12,1446.0
2008-12-15,1508.6
2008-12-16,1561.0
2008-12-17,1504.3
2008-12-18,1558.5
2008-12-19,1556.0
2008-12-22,1533.3
2008-12-23,1501.3
2008-12-24,1476.5
2008-12-26,1451.0
2008-12-29,1494.4
2008-12-30,1517.7
2008-12-31,1510.7
2009-01-01,1570.2
2009-01-02,1575.9
2009-01-05,1623.8
2009-01-06,1634.0
2009-01-07,1527.4
2009-01-09,1477.0
2009-01-12,1422.8
2009-01-13,1403.4
2009-01-14,1452.5
2009-01-15,1408.0
2009-01-16,1466.2
2009-01-19,1485.3
2009-01-20,1472.5
2009-01-21,1425.4
2009-01-22,1418.5
2009-01-23,1401.4
2009-01-27,1449.5
2009-01-28,1509.3
2009-01-29,1496.1
2009-01-30,1531.7
2009-02-02,1477.6
2009-02-03,1484.5
2009-02-04,1497.8
2009-02-05,1495.1
2009-02-06,1529.9
2009-02-09,1580.8
2009-02-10,1572.7
2009-02-11,1563.6
2009-02-12,1549.9
2009-02-13,1579.7
2009-02-16,1525.7
2009-02-17,1489.2
2009-02-18,1496.4
2009-02-19,1498.7
2009-02-20,1470.1
2009-02-24,1466.2
2009-02-25,1478.5
2009-02-26,1483.6
2009-02-27,1475.2
2009-03-02,1434.2
2009-03-03,1415.4
2009-03-04,1437.2
2009-03-05,1406.6
2009-03-06,1422.3
2009-03-09,1398.3
2009-03-12,1418.4
2009-03-13,1467.9
2009-03-16,1504.1
2009-03-17,1496.3
2009-03-18,1513.6
2009-03-19,1523.1
2009-03-20,1531.0
2009-03-23,1608.3
2009-03-24,1586.7
2009-03-25,1612.6
2009-03-26,1654.0
2009-03-27,1682.9
2009-03-30,1619.7
2009-03-31,1634.1
2009-04-01,1653.9
2009-04-02,1744.0
2009-04-06,1779.9
2009-04-08,1831.9
2009-04-09,1835.6
2009-04-13,1892.0
2009-04-15,1962.4
2009-04-16,1868.1
2009-04-17,1862.2
2009-04-20,1867.6
2009-04-21,1861.4
2009-04-22,1846.2
2009-04-23,1897.2
2009-04-24,1922.4
2009-04-27,1895.4
2009-04-28,1837.1
2009-04-29,1879.7
2009-05-04,1961.6
2009-05-05,1986.1
2009-05-06,1977.1
2009-05-07,2025.8
2009-05-08,2005.3
2009-05-11,1973.5
2009-05-12,2009.7
2009-05-13,1977.8
2009-05-14,1963.5
2009-05-15,1976.6
2009-05-18,2306.3
2009-05-19,2310.8
2009-05-20,2360.7
2009-05-21,2393.5
2009-05-22,2405.0
2009-05-25,2458.9
2009-05-26,2413.6
2009-05-27,2530.1
2009-05-28,2582.6
2009-05-29,2664.3
2009-06-01,2737.5
2009-06-02,2715.8
2009-06-03,2706.9
2009-06-04,2716.1
2009-06-05,2714.3
2009-06-08,2595.6
2009-06-09,2650.9
2009-06-10,2720.0
2009-06-11,2708.3
2009-06-12,2710.3
2009-06-15,2647.7
2009-06-16,2682.8
2009-06-17,2561.4
2009-06-18,2460.0
2009-06-19,2476.7
2009-06-22,2413.7
2009-06-23,2443.8
2009-06-24,2467.9
2009-06-25,2424.0
2009-06-26,2485.9
2009-06-29,2520.4
2009-06-30,2460.0
2009-07-01,2483.0
2009-07-02,2537.5
2009-07-03,2553.3
2009-07-06,2402.3
2009-07-07,2383.5
2009-07-08,2347.3
2009-07-09,2369.1
2009-07-10,2319.7
2009-07-13,2275.2
2009-07-14,2354.1
2009-07-15,2458.7
2009-07-16,2462.1
2009-07-17,2528.0
2009-07-20,2563.5
2009-07-21,2548.2
2009-07-22,2529.1
2009-07-23,2592.0
2009-07-24,2616.5
2009-07-27,2627.8
2009-07-28,2646.9
2009-07-29,2611.6
2009-07-30,2625.1
2009-07-31,2655.9
2009-08-03,2704.4
2009-08-04,2700.1
2009-08-05,2735.9
2009-08-06,2679.4
2009-08-07,2640.0
2009-08-10,2610.5
2009-08-11,2622.3
2009-08-12,2599.3
2009-08-13,2681.6
2009-08-14,2690.9
2009-08-17,2581.6
2009-08-18,2621.2
2009-08-19,2565.7
2009-08-20,2600.4
2009-08-21,2622.8
2009-08-24,2666.7
2009-08-25,2678.2
2009-08-26,2685.1
2009-08-27,2681.9
2009-08-28,2701.4
2009-08-31,2685.2
2009-09-01,2650.0
2009-09-02,2644.4
2009-09-03,2640.1
2009-09-04,2691.2
2009-09-07,2759.7
2009-09-08,2778.9
2009-09-09,2784.1
2009-09-10,2784.8
2009-09-11,2759.1
2009-09-14,2752.7
2009-09-15,2798.0
2009-09-16,2843.4
2009-09-17,2823.2
2009-09-18,2842.6
2009-09-22,2848.4
2009-09-23,2830.8
2009-09-24,2820.7
2009-09-25,2819.4
2009-09-29,2832.8
2009-09-30,2853.0
2009-10-01,2835.8
2009-10-05,2786.5
2009-10-06,2805.4
2009-10-07,2820.8
2009-10-08,2851.8
2009-10-09,2831.6
2009-10-12,2865.9
2009-10-14,2922.3
2009-10-15,2937.0
2009-10-16,2939.3
2009-10-17,2951.2
2009-10-20,2945.1
2009-10-21,2915.6
2009-10-22,2870.3
2009-10-23,2869.1
2009-10-26,2837.0
2009-10-27,2759.8
2009-10-28,2742.6
2009-10-29,2693.4
2009-10-30,2678.5
2009-11-03,2574.8
2009-11-04,2652.7
2009-11-05,2706.5
2009-11-06,2751.9
2009-11-09,2809.0
2009-11-10,2866.8
2009-11-11,2947.4
2009-11-12,2894.9
2009-11-13,2924.4
2009-11-16,2962.6
2009-11-17,2957.6
2009-11-18,2961.3
2009-11-19,2920.8
2009-11-20,2946.3
2009-11-23,2989.8
2009-11-24,2978.5
2009-11-25,2982.0
2009-11-26,2942.3
2009-11-27,2903.0
2009-11-30,2974.8
2009-12-01,3025.9
2009-12-02,3019.4
2009-12-03,3045.8
2009-12-04,3048.0
2009-12-07,2990.4
2009-12-08,3034.8
2009-12-09,3018.4
2009-12-10,3032.3
2009-12-11,3028.6
2009-12-14,3022.0
2009-12-15,2989.3
2009-12-16,2980.7
2009-12-17,2987.5
2009-12-18,2956.3
2009-12-21,2944.2
2009-12-22,2990.3
2009-12-23,3087.7
2009-12-24,3114.0
2009-12-29,3133.1
2009-12-30,3126.5
2009-12-31,3146.1
2010-01-04,3177.1
2010-01-05,3231.9
2010-01-06,3231.6
2010-01-07,3231.2
2010-01-08,3226.4
2010-01-11,3242.3
2010-01-12,3194.3
2010-01-13,3209.9
2010-01-14,3237.4
2010-01-15,3265.7
2010-01-18,3285.8
2010-01-19,3268.1
2010-01-20,3240.6
2010-01-21,3152.9
2010-01-22,3137.0
2010-01-25,3115.9
2010-01-27,3001.5
2010-01-28,3004.1
2010-01-29,3000.6
2010-02-01,3028.3
2010-02-02,2982.6
2010-02-03,3048.1
2010-02-04,2995.7
2010-02-05,2893.7
2010-02-06,2929.2
2010-02-08,2916.3
2010-02-09,2960.3
2010-02-10,2936.2
2010-02-11,2971.0
2010-02-15,2947.3
2010-02-16,2983.2
2010-02-17,3010.7
2010-02-18,2986.9
2010-02-19,2950.2
2010-02-22,2946.8
2010-02-23,2939.1
2010-02-24,2940.1
2010-02-25,2929.1
2010-02-26,2969.6
2010-03-02,3000.9
2010-03-03,3042.0
2010-03-04,3055.6
2010-03-05,3045.6
2010-03-08,3042.6
2010-03-09,2995.5
2010-03-10,2994.7
2010-03-11,2982.3
2010-03-12,2990.6
2010-03-15,2965.4
2010-03-16,2997.4
2010-03-17,3026.5
2010-03-18,3022.6
2010-03-19,3038.2
2010-03-22,2993.5
2010-03-23,3000.2
2010-03-25,2981.1
2010-03-26,2993.1
2010-03-29,2995.7
2010-03-30,2999.8
2010-03-31,3008.6
2010-04-01,3024.8
2010-04-05,3061.6
2010-04-06,3068.9
2010-04-07,3080.1
2010-04-08,3032.5
2010-04-09,3046.1
2010-04-12,3032.9
2010-04-13,3015.1
2010-04-15,3000.8
2010-04-16,2986.4
2010-04-19,2941.0
2010-04-20,2949.5
2010-04-21,2962.5
2010-04-22,2963.7
2010-04-23,2961.6
2010-04-26,2980.1
2010-04-27,2982.7
2010-04-28,2934.5
2010-04-29,2955.4
2010-04-30,2977.2
2010-05-03,2956.1
2010-05-04,2898.7
2010-05-05,2881.1
2010-05-06,2868.0
2010-05-07,2836.8
2010-05-10,2924.6
2010-05-11,2884.4
2010-05-12,2895.5
2010-05-13,2902.8
2010-05-14,2856.6
2010-05-17,2840.4
2010-05-18,2827.3
2010-05-19,2754.6
2010-05-20,2790.1
2010-05-21,2764.9
2010-05-24,2772.2
2010-05-25,2687.4
2010-05-26,2734.4
2010-05-27,2780.3
2010-05-28,2833.4
2010-05-31,2874.1
2010-06-01,2806.8
2010-06-02,2826.0
2010-06-03,2865.0
2010-06-04,2858.9
2010-06-07,2790.5
2010-06-08,2750.8
2010-06-09,2777.9
2010-06-10,2811.0
2010-06-11,2818.9
2010-06-14,2863.1
2010-06-15,2865.9
2010-06-16,2862.3
2010-06-17,2881.5
2010-06-18,2859.8
2010-06-21,2915.6
2010-06-22,2900.5
2010-06-23,2895.3
2010-06-24,2874.8
2010-06-25,2913.4
2010-06-28,2981.1
2010-06-29,2936.1
2010-06-30,2967.8
2010-07-01,2937.0
2010-07-02,2933.3
2010-07-05,2921.5
2010-07-06,2947.6
2010-07-07,2913.0
2010-07-08,2943.3
2010-07-09,2964.1
2010-07-12,2959.8
2010-07-13,2982.2
2010-07-14,2960.3
2010-07-15,2948.2
2010-07-16,2947.2
2010-07-19,2946.8
2010-07-20,2945.5
2010-07-21,2993.7
2010-07-22,3017.2
2010-07-23,3003.0
2010-07-26,2993.5
2010-07-27,3007.0
2010-07-28,2994.5
2010-07-29,2986.9
2010-07-30,2973.3
2010-08-02,3008.5
2010-08-03,3011.4
2010-08-04,3004.2
2010-08-05,2983.8
2010-08-06,2976.1
2010-08-09,3005.2
2010-08-10,2988.8
2010-08-11,2978.0
2010-08-12,2973.3
2010-08-13,2981.2
2010-08-16,2951.1
2010-08-17,2950.5
2010-08-18,2983.1
2010-08-19,3011.0
2010-08-20,3008.2
2010-08-23,3025.7
2010-08-24,2992.5
2010-08-25,2967.4
2010-08-26,2970.3
2010-08-27,2957.2
2010-08-30,2984.1
2010-08-31,2959.2
2010-09-01,3012.8
2010-09-02,3020.6
2010-09-03,3007.5
2010-09-06,3073.0
2010-09-07,3099.7
2010-09-08,3106.2
2010-09-09,3111.6
2010-09-13,3169.3
2010-09-14,3164.6
2010-09-15,3191.3
2010-09-16,3154.1
2010-09-17,3199.0
2010-09-20,3236.4
2010-09-21,3225.9
2010-09-22,3212.0
2010-09-23,3200.2
2010-09-24,3217.9
2010-09-27,3259.0
2010-09-28,3266.4
2010-09-29,3223.4
2010-09-30,3218.2
2010-10-01,3290.4
2010-10-04,3298.0
2010-10-05,3304.8
2010-10-06,3346.6
2010-10-07,3315.0
2010-10-08,3284.4
2010-10-11,3316.9
2010-10-12,3283.1
2010-10-13,3325.2
2010-10-14,3307.8
2010-10-15,3262.3
2010-10-18,3264.3
2010-10-19,3239.7
2010-10-20,3211.0
2010-10-21,3267.3
2010-10-22,3241.3
2010-10-25,3270.8
2010-10-26,3239.8
2010-10-27,3218.9
2010-10-28,3196.3
2010-10-29,3177.1
2010-11-01,3204.9
2010-11-02,3217.3
2010-11-03,3241.8
2010-11-04,3298.1
2010-11-05,3312.6
2010-11-08,3318.8
2010-11-09,3329.9
2010-11-10,3320.7
2010-11-11,3297.9
2010-11-12,3220.1
2010-11-15,3223.5
2010-11-16,3143.1
2010-11-18,3162.6
2010-11-19,3087.5
2010-11-22,3132.3
2010-11-23,3081.6
2010-11-24,3053.5
2010-11-25,2997.1
2010-11-26,2953.5
2010-11-29,2987.0
2010-11-30,2997.2
2010-12-01,3068.5
2010-12-02,3092.1
2010-12-03,3067.7
2010-12-06,3101.0
2010-12-07,3124.4
2010-12-08,3095.8
2010-12-09,3002.2
2010-12-10,3057.5
2010-12-13,3093.0
2010-12-14,3129.1
2010-12-15,3104.4
2010-12-16,3123.2
2010-12-20,3109.8
2010-12-21,3150.4
2010-12-22,3155.8
2010-12-23,3141.8
2010-12-24,3166.0
2010-12-27,3148.8
2010-12-28,3148.4
2010-12-29,3176.6
2010-12-30,3198.9
2010-12-31,3208.8
2011-01-03,3239.0
2011-01-04,3248.2
2011-01-05,3224.1
2011-01-06,3193.1
2011-01-07,3106.2
2011-01-10,3030.0
2011-01-11,3024.0
2011-01-12,3079.9
2011-01-13,3062.5
2011-01-14,3009.9
2011-01-17,2971.1
2011-01-18,3000.8
2011-01-19,3009.4
2011-01-20,3005.6
2011-01-21,2991.6
2011-01-24,3006.7
2011-01-25,3005.2
2011-01-27,2961.8
2011-01-28,2905.7
2011-01-31,2910.3
2011-02-01,2870.5
2011-02-02,2883.2
2011-02-03,2935.2
2011-02-04,2880.1
2011-02-07,2891.0
2011-02-08,2828.7
2011-02-09,2731.7
2011-02-10,2730.6
2011-02-11,2756.9
2011-02-14,2826.7
2011-02-15,2841.1
2011-02-16,2859.4
2011-02-17,2874.9
2011-02-18,2820.2
2011-02-21,2853.1
2011-02-22,2838.1
2011-02-23,2838.2
2011-02-24,2758.3
2011-02-25,2748.0
2011-02-28,2754.0
2011-03-01,2839.0
2011-03-03,2824.3
2011-03-04,2835.5
2011-03-07,2807.5
2011-03-08,2836.4
2011-03-09,2840.1
2011-03-10,2821.3
2011-03-11,2797.7
2011-03-14,2851.7
2011-03-15,2804.0
2011-03-16,2833.8
2011-03-17,2818.1
2011-03-18,2798.8
2011-03-21,2793.2
2011-03-22,2813.8
2011-03-23,2842.8
2011-03-24,2858.9
2011-03-25,2898.8
2011-03-28,2902.1
2011-03-29,2928.0
2011-03-30,2948.7
2011-03-31,2983.5
2011-04-01,2997.0
2011-04-04,3030.3
2011-04-05,3044.6
2011-04-06,3042.5
2011-04-07,3033.1
2011-04-08,2990.6
2011-04-11,2961.4
2011-04-13,2999.4
2011-04-15,2976.1
2011-04-18,2935.6
2011-04-19,2939.7
2011-04-20,2996.2
2011-04-21,3031.8
2011-04-25,3029.0
2011-04-26,3032.5
2011-04-27,3017.9
2011-04-28,2998.9
2011-04-29,2984.1
2011-05-02,2958.9
2011-05-03,2904.0
2011-05-04,2891.3
2011-05-05,2846.2
2011-05-06,2858.9
2011-05-09,2866.4
2011-05-10,2870.5
2011-05-11,2877.8
2011-05-12,2832.3
2011-05-13,2862.4
2011-05-16,2832.5
2011-05-17,2792.2
2011-05-18,2775.8
2011-05-19,2756.8
2011-05-20,2777.3
2011-05-23,2719.0
2011-05-24,2722.3
2011-05-25,2704.4
2011-05-26,2756.0
2011-05-27,2795.7
2011-05-30,2777.4
2011-05-31,2824.2
2011-06-01,2843.6
2011-06-02,2820.1
2011-06-03,2801.0
2011-06-06,2783.7
2011-06-07,2801.2
2011-06-08,2784.9
2011-06-09,2774.6
2011-06-10,2757.8
2011-06-13,2748.2
2011-06-14,2756.1
2011-06-15,2730.1
2011-06-16,2700.5
2011-06-17,2690.1
2011-06-20,2615.8
2011-06-21,2622.4
2011-06-22,2621.0
2011-06-23,2631.9
2011-06-24,2703.8
2011-06-27,2736.9
2011-06-28,2737.7
2011-06-29,2755.3
2011-06-30,2766.5
2011-07-01,2761.3
2011-07-04,2778.9
2011-07-05,2773.1
2011-07-06,2768.9
2011-07-07,2811.9
2011-07-08,2755.2
2011-07-11,2734.9
2011-07-12,2707.9
2011-07-13,2741.0
2011-07-14,2750.6
2011-07-15,2736.6
2011-07-18,2739.4
2011-07-19,2761.7
2011-07-20,2735.4
2011-07-21,2719.5
2011-07-22,2753.0
2011-07-25,2773.1
2011-07-26,2743.3
2011-07-27,2744.1
2011-07-28,2706.2
2011-07-29,2663.8
2011-08-01,2660.9
2011-08-02,2649.3
2011-08-03,2648.7
2011-08-04,2615.5
2011-08-05,2558.4
2011-08-08,2509.6
2011-08-09,2473.1
2011-08-10,2497.1
2011-08-11,2491.1
2011-08-12,2471.3
2011-08-16,2438.5
2011-08-17,2447.2
2011-08-18,2398.2
2011-08-19,2389.1
2011-08-22,2436.7
2011-08-23,2439.8
2011-08-24,2408.9
2011-08-25,2392.3
2011-08-26,2318.7
2011-08-29,2390.7
2011-08-30,2432.7
2011-09-02,2470.2
2011-09-05,2453.0
2011-09-06,2475.8
2011-09-07,2527.7
2011-09-08,2523.5
2011-09-09,2456.0
2011-09-12,2407.4
2011-09-13,2414.2
2011-09-14,2439.8
2011-09-15,2461.9
2011-09-16,2481.5
2011-09-19,2457.0
2011-09-20,2495.4
2011-09-21,2494.6
2011-09-22,2405.1
2011-09-23,2379.4
2011-09-26,2336.1
2011-09-27,2389.0
2011-09-28,2367.1
2011-09-29,2384.7
2011-09-30,2348.6
2011-10-03,2299.3
2011-10-04,2271.8
2011-10-05,2264.8
2011-10-07,2325.5
2011-10-10,2374.0
2011-10-11,2382.5
2011-10-12,2422.4
2011-10-13,2397.5
2011-10-14,2405.1
2011-10-17,2392.0
2011-10-18,2367.9
2011-10-19,2405.4
2011-10-20,2385.8
2011-10-21,2362.7
2011-10-24,2389.4
2011-10-25,2438.6
2011-10-26,2449.0
2011-10-28,2549.4
2011-10-31,2502.4
2011-11-01,2478.1
2011-11-02,2485.7
2011-11-03,2495.3
2011-11-04,2511.8
2011-11-08,2518.0
2011-11-09,2463.4
2011-11-11,2439.4
2011-11-14,2400.1
2011-11-15,2359.1
2011-11-16,2347.0
2011-11-17,2294.0
2011-11-18,2282.8
2011-11-21,2217.4
2011-11-22,2238.0
2011-11-23,2194.3
2011-11-24,2213.2
2011-11-25,2183.2
2011-11-28,2265.2
2011-11-29,2234.4
2011-11-30,2250.3
2011-12-01,2307.3
2011-12-02,2364.9
2011-12-05,2357.9
2011-12-07,2365.1
2011-12-08,2309.1
2011-12-09,2280.7
2011-12-12,2203.8
2011-12-13,2231.0
2011-12-14,2196.0
2011-12-15,2203.2
2011-12-16,2157.3
2011-12-19,2151.7
2011-12-20,2096.8
2011-12-21,2160.1
2011-12-22,2178.5
2011-12-23,2164.4
2011-12-26,2189.2
2011-12-27,2174.9
2011-12-28,2149.8
2011-12-29,2127.1
2011-12-30,2113.8
2012-01-02,2121.6
2012-01-03,2186.6
2012-01-04,2177.8
2012-01-05,2164.7
2012-01-06,2164.0
2012-01-07,2165.7
2012-01-09,2166.5
2012-01-10,2219.6
2012-01-11,2241.4
2012-01-12,2254.8
2012-01-13,2298.6
2012-01-16,2288.5
2012-01-17,2356.5
2012-01-18,2351.2
2012-01-19,2410.7
2012-01-20,2416.5
2012-01-23,2391.7
2012-01-24,2420.1
2012-01-25,2442.9
2012-01-27,2484.6
2012-01-30,2428.0
2012-01-31,2467.8
2012-02-01,2510.8
2012-02-02,2538.5
2012-02-03,2550.2
2012-02-06,2579.6
2012-02-07,2565.3
2012-02-08,2599.7
2012-02-09,2627.2
2012-02-10,2623.4
2012-02-13,2634.6
2012-02-14,2636.6
2012-02-15,2686.6
2012-02-16,2676.5
2012-02-17,2691.2
2012-02-21,2711.8
2012-02-22,2630.3
2012-02-23,2613.6
2012-02-24,2605.0
2012-02-27,2517.7
2012-02-28,2574.2
2012-02-29,2613.4
2012-03-01,2599.2
2012-03-02,2596.5
2012-03-03,2599.0
2012-03-05,2557.0
2012-03-06,2491.7
2012-03-07,2469.4
2012-03-09,2541.8
2012-03-12,2555.5
2012-03-13,2611.6
2012-03-14,2621.9
2012-03-15,2589.9
2012-03-16,2531.6
2012-03-19,2506.6
2012-03-20,2516.6
2012-03-21,2551.3
2012-03-22,2472.1
2012-03-23,2477.0
2012-03-26,2419.7
2012-03-27,2436.2
2012-03-28,2405.5
2012-03-29,2413.7
2012-03-30,2473.5
2012-04-02,2472.8
2012-04-03,2507.7
2012-04-04,2492.4
2012-04-09,2428.9
2012-04-10,2417.6
2012-04-11,2385.6
2012-04-12,2415.8
2012-04-13,2413.7
2012-04-16,2407.7
2012-04-17,2449.1
2012-04-18,2473.3
2012-04-19,2475.0
2012-04-20,2445.7
2012-04-23,2399.8
2012-04-24,2398.5
2012-04-25,2387.3
2012-04-26,2370.7
2012-04-27,2358.8
2012-04-28,2369.2
2012-04-30,2399.6
2012-05-02,2379.1
2012-05-03,2349.5
2012-05-04,2295.9
2012-05-07,2328.2
2012-05-08,2296.1
2012-05-09,2257.4
2012-05-10,2255.1
2012-05-11,2221.2
2012-05-14,2206.6
2012-05-15,2228.0
2012-05-16,2194.8
2012-05-17,2200.7
2012-05-18,2205.4
2012-05-21,2219.6
2012-05-22,2185.4
2012-05-23,2168.2
2012-05-24,2200.6
2012-05-25,2210.2
2012-05-28,2231.7
2012-05-29,2236.6
2012-05-30,2224.7
2012-05-31,2221.3
2012-06-01,2183.0
2012-06-04,2178.7
2012-06-05,2181.1
2012-06-06,2239.0
2012-06-07,2258.5
2012-06-08,2265.2
2012-06-11,2264.5
2012-06-12,2296.4
2012-06-13,2292.2
2012-06-14,2271.3
2012-06-15,2306.1
2012-06-18,2283.3
2012-06-19,2296.2
2012-06-20,2320.8
2012-06-21,2330.9
2012-06-22,2315.9
2012-06-25,2300.9
2012-06-26,2315.5
2012-06-27,2335.4
2012-06-28,2345.7
2012-06-29,2400.4
2012-07-02,2416.2
2012-07-03,2430.7
2012-07-04,2445.1
2012-07-05,2443.9
2012-07-06,2427.7
2012-07-09,2396.9
2012-07-10,2421.6
2012-07-11,2405.0
2012-07-12,2397.0
2012-07-13,2382.9
2012-07-16,2356.7
2012-07-17,2346.5
2012-07-18,2366.1
2012-07-19,2385.4
2012-07-20,2376.5
2012-07-23,2332.6
2012-07-24,2341.6
2012-07-25,2314.3
2012-07-26,2282.7
2012-07-27,2313.3
2012-07-30,2355.9
2012-07-31,2379.8
2012-08-01,2378.3
2012-08-02,2370.7
2012-08-03,2358.3
2012-08-06,2380.9
2012-08-07,2393.8
2012-08-08,2403.8
2012-08-09,2407.8
2012-08-10,2413.2
2012-08-13,2427.0
2012-08-14,2443.4
2012-08-16,2429.0
2012-08-17,2400.9
2012-08-21,2423.2
2012-08-22,2416.3
2012-08-23,2413.4
2012-08-24,2405.9
2012-08-27,2391.3
2012-08-28,2360.9
2012-08-29,2336.9
2012-08-30,2330.9
2012-08-31,2303.7
2012-09-03,2292.3
2012-09-04,2306.2
2012-09-05,2276.9
2012-09-06,2296.2
2012-09-07,2332.7
2012-09-08,2343.2
2012-09-10,2350.9
2012-09-11,2347.0
2012-09-12,2363.3
2012-09-13,2361.5
2012-09-14,2426.3
2012-09-17,2451.2
2012-09-18,2442.7
2012-09-20,2415.9
2012-09-21,2494.1
2012-09-24,2487.5
2012-09-25,2473.7
2012-09-26,2470.6
2012-09-27,2462.0
2012-09-28,2495.1
2012-10-01,2509.6
2012-10-03,2518.9
2012-10-04,2532.9
2012-10-05,2524.9
2012-10-08,2492.1
2012-10-09,2500.6
2012-10-10,2471.4
2012-10-11,2500.6
2012-10-12,2508.3
2012-10-15,2514.7
2012-10-16,2483.8
2012-10-17,2481.0
2012-10-18,2497.1
2012-10-19,2470.8
2012-10-22,2478.9
2012-10-23,2465.6
2012-10-25,2462.9
2012-10-26,2454.4
2012-10-29,2456.2
2012-10-30,2421.2
2012-10-31,2426.5
2012-11-01,2438.8
2012-11-02,2455.0
2012-11-05,2449.2
2012-11-06,2457.8
2012-11-07,2460.9
2012-11-08,2452.9
2012-11-09,2423.5
2012-11-12,2410.2
2012-11-13,2409.2
2012-11-15,2382.8
2012-11-16,2366.1
2012-11-19,2351.1
2012-11-20,2335.7
2012-11-21,2345.5
2012-11-22,2352.6
2012-11-23,2347.6
2012-11-26,2350.2
2012-11-27,2375.3
2012-11-29,2406.3
2012-11-30,2444.2
2012-12-03,2460.0
2012-12-04,2466.7
2012-12-05,2476.7
2012-12-06,2495.6
2012-12-07,2485.9
2012-12-10,2477.6
2012-12-11,2465.2
2012-12-12,2449.5
2012-12-13,2430.8
2012-12-14,2456.4
2012-12-17,2470.0
2012-12-18,2494.7
2012-12-19,2525.9
2012-12-20,2525.8
2012-12-21,2486.9
2012-12-24,2479.7
2012-12-26,2497.1
2012-12-27,2486.8
2012-12-28,2511.1
2012-12-31,2522.4
2013-01-01,2550.0
2013-01-02,2566.9
2013-01-03,2581.1
2013-01-04,2587.3
2013-01-07,2599.4
2013-01-08,2589.8
2013-01-09,2572.4
2013-01-10,2559.8
2013-01-11,2514.7
2013-01-14,2544.4
2013-01-15,2564.6
2013-01-16,2535.4
2013-01-17,2560.2
2013-01-18,2595.1
2013-01-21,2606.2
2013-01-22,2593.1
2013-01-23,2581.8
2013-01-24,2544.2
2013-01-25,2562.7
2013-01-28,2550.3
2013-01-29,2532.7
2013-01-30,2542.1
2013-01-31,2543.5
2013-02-01,2531.0
2013-02-04,2507.2
2013-02-05,2504.2
2013-02-06,2508.9
2013-02-07,2481.5
2013-02-08,2443.5
2013-02-11,2440.3
2013-02-12,2447.8
2013-02-13,2434.4
2013-02-14,2424.9
2013-02-15,2414.9
2013-02-18,2418.0
2013-02-19,2440.7
2013-02-20,2448.3
2013-02-21,2403.7
2013-02-22,2405.0
2013-02-25,2386.2
2013-02-26,2343.8
2013-02-27,2361.4
2013-02-28,2297.3
2013-03-01,2311.8
2013-03-04,2267.6
2013-03-05,2314.3
2013-03-06,2332.8
2013-03-07,2324.7
2013-03-08,2362.0
2013-03-11,2359.8
2013-03-12,2347.1
2013-03-13,2320.7
2013-03-14,2339.5
2013-03-15,2324.0
2013-03-18,2292.3
2013-03-19,2243.8
2013-03-20,2205.5
2013-03-21,2171.8
2013-03-22,2175.0
2013-03-25,2177.0
2013-03-26,2159.3
2013-03-28,2182.7
2013-04-01,2189.7
2013-04-02,2220.7
2013-04-03,2194.5
2013-04-04,2158.5
2013-04-05,2164.1
2013-04-08,2169.3
2013-04-09,2157.8
2013-04-10,2166.2
2013-04-11,2151.6
2013-04-12,2169.0
2013-04-15,2182.7
2013-04-16,2223.2
2013-04-17,2222.4
2013-04-18,2241.0
2013-04-22,2261.3
2013-04-23,2259.5
2013-04-25,2296.7
2013-04-26,2268.9
2013-04-29,2274.2
2013-04-30,2275.1
2013-05-02,2289.6
2013-05-03,2286.2
2013-05-06,2303.3
2013-05-07,2312.4
2013-05-08,2309.4
2013-05-09,2301.7
2013-05-10,2304.5
2013-05-11,2310.5
2013-05-13,2265.7
2013-05-14,2273.4
2013-05-15,2310.2
2013-05-16,2329.1
2013-05-17,2341.3
2013-05-20,2331.1
2013-05-21,2297.0
2013-05-22,2283.7
2013-05-23,2230.1
2013-05-24,2250.8
2013-05-27,2287.8
2013-05-28,2302.8
2013-05-29,2286.7
2013-05-30,2279.0
2013-05-31,2229.1
2013-06-03,2210.4
